%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 51
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,9.0,7.0,9.0,0.0,4.0,0.0,9.0,0.0,0.0,' negative'
1,3.0,6.0,9.0,3.0,7.0,3.0,5.0,0.0,0.0,' negative'
2,4.0,2.0,8.0,3.0,7.0,4.0,6.0,0.0,0.0,' negative'
3,1.0,2.0,9.0,5.0,7.0,4.0,5.0,0.0,2.0,' negative'
4,3.0,3.0,9.0,3.0,7.0,3.0,6.0,0.0,1.0,' negative'
5,3.0,2.0,8.0,4.0,7.0,3.0,6.0,0.0,2.0,' negative'
6,9.0,7.0,9.0,0.0,4.0,0.0,9.0,0.0,0.0,' negative'
7,3.0,1.0,8.0,3.0,8.0,4.0,7.0,0.0,0.0,' negative'
8,0.0,4.0,8.0,3.0,7.0,3.0,7.0,0.0,0.0,' negative'
9,3.0,3.0,7.0,3.0,7.0,3.0,8.0,0.0,9.0,' negative'
10,5.0,4.0,9.0,3.0,6.0,3.0,6.0,0.0,1.0,' negative'
11,1.0,2.0,8.0,4.0,9.0,3.0,6.0,0.0,0.0,' negative'
12,2.0,4.0,8.0,5.0,6.0,4.0,5.0,0.0,0.0,' negative'
13,1.0,4.0,9.0,4.0,6.0,4.0,5.0,0.0,0.0,' negative'
14,1.0,3.0,8.0,4.0,8.0,4.0,5.0,0.0,0.0,' negative'
15,4.0,2.0,9.0,3.0,6.0,4.0,7.0,0.0,3.0,' negative'
16,1.0,3.0,8.0,4.0,7.0,4.0,5.0,0.0,9.0,' negative'
17,4.0,3.0,9.0,3.0,6.0,4.0,6.0,0.0,0.0,' negative'
18,0.0,9.0,9.0,5.0,4.0,1.0,3.0,0.0,1.0,' negative'
19,1.0,3.0,9.0,4.0,8.0,4.0,5.0,0.0,0.0,' negative'
20,4.0,2.0,9.0,2.0,5.0,4.0,7.0,0.0,2.0,' negative'
21,1.0,1.0,8.0,6.0,8.0,4.0,5.0,0.0,9.0,' negative'
22,2.0,4.0,9.0,4.0,6.0,4.0,5.0,0.0,3.0,' negative'
23,2.0,3.0,8.0,5.0,7.0,4.0,6.0,0.0,0.0,' negative'
24,1.0,7.0,0.0,9.0,7.0,0.0,9.0,3.0,0.0,' negative'
25,0.0,7.0,0.0,9.0,9.0,0.0,8.0,3.0,0.0,' negative'
26,1.0,9.0,0.0,6.0,8.0,0.0,7.0,8.0,0.0,' negative'
27,1.0,9.0,0.0,7.0,8.0,0.0,7.0,3.0,0.0,' negative'
28,0.0,9.0,0.0,8.0,9.0,0.0,6.0,3.0,0.0,' negative'
29,2.0,9.0,0.0,6.0,9.0,0.0,6.0,9.0,0.0,' negative'
30,4.0,7.0,8.0,7.0,2.0,9.0,0.0,9.0,0.0,' negative'
31,1.0,9.0,0.0,6.0,8.0,0.0,6.0,9.0,0.0,' negative'
32,1.0,6.0,4.0,5.0,8.0,0.0,7.0,4.0,0.0,' negative'
33,9.0,9.0,5.0,7.0,0.0,5.0,9.0,0.0,0.0,' negative'
34,2.0,2.0,9.0,3.0,6.0,4.0,7.0,0.0,0.0,' positive'
35,1.0,4.0,8.0,3.0,7.0,4.0,6.0,0.0,0.0,' positive'
36,2.0,3.0,8.0,4.0,7.0,3.0,6.0,0.0,1.0,' positive'
37,1.0,0.0,8.0,3.0,7.0,3.0,6.0,0.0,0.0,' positive'
38,3.0,4.0,8.0,4.0,5.0,3.0,7.0,0.0,0.0,' positive'
39,1.0,4.0,8.0,3.0,6.0,3.0,6.0,0.0,0.0,' positive'
40,2.0,3.0,8.0,5.0,6.0,4.0,6.0,0.0,1.0,' positive'
41,8.0,6.0,9.0,0.0,4.0,0.0,9.0,0.0,0.0,' positive'
42,1.0,3.0,8.0,3.0,7.0,3.0,7.0,0.0,0.0,' positive'
43,9.0,7.0,9.0,1.0,3.0,1.0,8.0,0.0,4.0,' positive'
44,3.0,5.0,9.0,0.0,7.0,0.0,7.0,0.0,0.0,' positive'
45,3.0,4.0,8.0,5.0,4.0,3.0,7.0,0.0,9.0,' positive'
46,5.0,5.0,8.0,1.0,6.0,1.0,7.0,0.0,2.0,' positive'
47,3.0,5.0,9.0,2.0,7.0,0.0,7.0,0.0,0.0,' positive'
48,4.0,4.0,8.0,4.0,5.0,3.0,8.0,0.0,0.0,' positive'
49,1.0,4.0,8.0,3.0,6.0,3.0,7.0,0.0,0.0,' positive'
50,8.0,7.0,9.0,1.0,3.0,0.0,9.0,0.0,0.0,' positive'
