@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-c2-vs-c4/EFQ1shuttle-c2-vs-c4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
1,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
2,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
3,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
5,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
6,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
7,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
8,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
9,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
10,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
11,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
12,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
13,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
14,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
15,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
16,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
17,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
18,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
20,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
21,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
22,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
23,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
24,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
25,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
26,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
27,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
28,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
29,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
31,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
32,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
33,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
34,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
35,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
36,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
37,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
38,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
39,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
40,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
41,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
42,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
43,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
44,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
45,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
46,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
47,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
48,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
49,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
50,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
51,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
52,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
53,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
54,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
55,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
56,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
57,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
58,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
59,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
60,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
61,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
62,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
63,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
64,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
65,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
66,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
67,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
68,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
69,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
70,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
71,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
72,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,' negativ
73,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
74,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
75,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
76,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
77,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
78,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
79,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
80,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
81,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
82,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
83,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
84,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
85,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
86,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
87,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
88,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
89,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
90,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
91,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
92,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
94,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
95,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
96,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
