@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-c2-vs-c4/EFQ1shuttle-c2-vs-c4-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' positiv
1,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
2,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
3,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
4,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
5,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
6,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
7,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,' negativ
8,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
9,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
10,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
11,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
12,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
13,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
14,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
15,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
16,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
17,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
18,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
19,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
20,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
21,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
22,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
23,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
24,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' positiv
26,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' positiv
27,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' positiv
28,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' positiv
