@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-20_vs_8-9-10/EWD2abalone-20_vs_8-9-10-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
1,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
3,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
4,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
5,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
6,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
7,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
8,4.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,' negativ
9,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
10,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
11,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
12,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
13,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
14,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
15,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
16,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
17,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
18,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
19,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
20,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
21,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,' negativ
22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
23,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
24,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
26,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
27,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
28,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
29,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
30,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
31,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
32,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
33,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
34,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
35,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
36,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
37,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
40,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
42,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
43,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
44,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
45,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
48,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
49,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
50,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
51,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
52,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
53,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
54,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
55,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
56,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
57,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,' negativ
58,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
60,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
61,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
62,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
63,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
64,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
65,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
66,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
67,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
68,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
69,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
71,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
72,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
73,2.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,' negativ
74,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,' negativ
75,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
76,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
77,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
78,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
79,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
80,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
82,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
83,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
84,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
85,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
86,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
87,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negativ
89,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
90,4.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
91,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
92,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
94,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
95,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
96,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
97,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
98,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
99,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
100,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
101,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
102,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
103,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
104,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
105,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
106,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
107,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negativ
108,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
109,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
110,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
111,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
112,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
113,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,' negativ
114,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
115,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,' negativ
