,0,1,2,3,4,5,6,Class
0,3.0,1.0,0.0,0.0,4.0,1.0,1.0, negative
1,4.0,1.0,0.0,0.0,6.0,5.0,6.0, negative
2,8.0,2.0,0.0,0.0,4.0,7.0,7.0, positive
3,7.0,6.0,0.0,0.0,4.0,3.0,0.0, negative
4,0.0,5.0,0.0,0.0,5.0,9.0,2.0, negative
5,4.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
6,3.0,3.0,0.0,0.0,5.0,0.0,1.0, negative
7,8.0,4.0,0.0,0.0,9.0,4.0,0.0, negative
8,7.0,9.0,0.0,0.0,3.0,6.0,5.0, negative
9,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
10,3.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
11,3.0,3.0,0.0,0.0,6.0,9.0,8.0, negative
12,5.0,3.0,0.0,0.0,7.0,7.0,8.0, positive
13,6.0,8.0,1.0,0.0,8.0,5.0,4.0, negative
14,5.0,2.0,0.0,0.0,1.0,1.0,3.0, negative
15,5.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
16,4.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
17,3.0,1.0,0.0,0.0,4.0,6.0,7.0, negative
18,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
19,3.0,0.0,0.0,0.0,4.0,1.0,3.0, negative
20,4.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
21,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
22,8.0,7.0,0.0,0.0,2.0,4.0,4.0, negative
23,9.0,1.0,0.0,0.0,6.0,7.0,7.0, negative
24,2.0,4.0,0.0,0.0,7.0,2.0,3.0, negative
25,9.0,4.0,0.0,0.0,6.0,9.0,9.0, positive
26,8.0,8.0,0.0,0.0,9.0,5.0,1.0, negative
27,9.0,2.0,0.0,0.0,5.0,7.0,7.0, positive
28,2.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
29,7.0,9.0,0.0,0.0,8.0,4.0,2.0, negative
30,1.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
31,9.0,4.0,0.0,0.0,7.0,8.0,9.0, positive
32,3.0,4.0,0.0,0.0,4.0,3.0,2.0, negative
33,6.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
34,3.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
35,4.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
36,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
37,7.0,4.0,0.0,0.0,8.0,7.0,8.0, negative
38,3.0,3.0,0.0,0.0,4.0,9.0,9.0, negative
39,7.0,4.0,0.0,0.0,5.0,7.0,0.0, negative
40,2.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
41,7.0,7.0,0.0,0.0,4.0,3.0,2.0, negative
42,2.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
43,7.0,7.0,0.0,0.0,5.0,3.0,0.0, negative
44,7.0,9.0,0.0,0.0,8.0,4.0,1.0, negative
45,2.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
46,0.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
47,5.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
48,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
49,5.0,8.0,0.0,0.0,8.0,2.0,2.0, negative
50,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
51,7.0,5.0,0.0,0.0,6.0,4.0,3.0, negative
52,7.0,8.0,0.0,0.0,5.0,4.0,0.0, negative
53,0.0,0.0,0.0,0.0,4.0,1.0,3.0, negative
54,2.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
55,6.0,5.0,0.0,0.0,6.0,7.0,8.0, positive
56,5.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
57,8.0,4.0,0.0,0.0,4.0,6.0,1.0, negative
58,1.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
59,5.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
60,7.0,4.0,1.0,0.0,7.0,5.0,0.0, negative
61,5.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
62,7.0,4.0,0.0,0.0,5.0,2.0,2.0, negative
63,7.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
64,5.0,2.0,0.0,0.0,5.0,9.0,9.0, negative
65,3.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
66,8.0,7.0,0.0,0.0,5.0,7.0,7.0, positive
67,8.0,2.0,0.0,0.0,5.0,5.0,6.0, positive
68,9.0,4.0,0.0,0.0,6.0,8.0,8.0, positive
69,9.0,3.0,0.0,0.0,6.0,8.0,7.0, positive
70,8.0,1.0,0.0,0.0,7.0,7.0,7.0, positive
71,6.0,0.0,0.0,0.0,7.0,7.0,8.0, positive
72,9.0,2.0,0.0,0.0,4.0,6.0,7.0, positive
73,8.0,1.0,0.0,0.0,6.0,8.0,8.0, positive
74,7.0,3.0,0.0,0.0,5.0,7.0,7.0, positive
75,8.0,4.0,0.0,0.0,5.0,6.0,7.0, positive
76,9.0,3.0,0.0,0.0,7.0,8.0,8.0, positive
77,7.0,3.0,0.0,0.0,7.0,5.0,6.0, positive
78,5.0,5.0,1.0,0.0,6.0,7.0,7.0, positive
79,9.0,4.0,0.0,0.0,8.0,9.0,7.0, positive
80,8.0,0.0,0.0,0.0,6.0,7.0,8.0, positive
81,7.0,4.0,0.0,0.0,7.0,7.0,8.0, positive
82,6.0,2.0,0.0,0.0,6.0,8.0,8.0, positive
83,7.0,2.0,0.0,0.0,6.0,7.0,8.0, positive
84,7.0,4.0,0.0,0.0,8.0,9.0,9.0, positive
85,8.0,2.0,0.0,0.0,7.0,8.0,8.0, positive
86,6.0,1.0,0.0,0.0,0.0,4.0,2.0, positive
87,8.0,4.0,0.0,0.0,5.0,8.0,7.0, positive
88,8.0,2.0,0.0,0.0,7.0,8.0,9.0, positive
89,7.0,1.0,0.0,0.0,5.0,6.0,7.0, positive
90,7.0,3.0,0.0,0.0,5.0,7.0,8.0, positive
91,7.0,2.0,0.0,0.0,5.0,8.0,8.0, positive
92,9.0,2.0,0.0,0.0,6.0,9.0,9.0, positive
93,8.0,1.0,0.0,0.0,4.0,8.0,7.0, positive
