@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-6_vs_2-3/EFQ1shuttle-6_vs_2-3-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
1,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,' negativ
2,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,' negativ
3,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
4,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,' negativ
6,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,' negativ
7,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
8,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
10,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
11,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
12,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
13,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
14,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
15,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
16,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
17,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
18,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
19,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
20,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
21,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
22,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
23,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
24,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
25,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
26,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,' negativ
27,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
28,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
29,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
30,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
31,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
32,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
33,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
34,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
35,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
