,0,1,2,3,4,5,6,7,8,Class
0,6.0,5.0,7.0,3.0,3.0,4.0,4.0,0.0,0.0, negative
1,1.0,3.0,7.0,3.0,5.0,4.0,3.0,0.0,3.0, negative
2,5.0,3.0,6.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
3,8.0,3.0,8.0,2.0,4.0,2.0,6.0,0.0,1.0, negative
4,6.0,4.0,7.0,3.0,5.0,4.0,4.0,0.0,1.0, negative
5,5.0,3.0,8.0,3.0,5.0,4.0,3.0,0.0,1.0, negative
6,5.0,2.0,8.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
7,8.0,3.0,8.0,2.0,3.0,2.0,6.0,0.0,1.0, negative
8,4.0,4.0,8.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
9,5.0,2.0,8.0,3.0,5.0,4.0,4.0,0.0,1.0, negative
10,5.0,5.0,8.0,3.0,3.0,4.0,3.0,0.0,3.0, negative
11,5.0,5.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0, negative
12,5.0,4.0,8.0,3.0,5.0,4.0,3.0,1.0,1.0, negative
13,4.0,4.0,8.0,3.0,5.0,5.0,3.0,0.0,0.0, negative
14,6.0,3.0,8.0,4.0,4.0,4.0,4.0,0.0,1.0, negative
15,8.0,5.0,2.0,3.0,3.0,3.0,7.0,0.0,0.0, negative
16,4.0,3.0,8.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
17,4.0,4.0,8.0,4.0,4.0,5.0,3.0,0.0,0.0, negative
18,3.0,4.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
19,3.0,3.0,7.0,4.0,6.0,1.0,3.0,0.0,2.0, negative
20,7.0,5.0,4.0,4.0,3.0,4.0,6.0,0.0,1.0, negative
21,3.0,3.0,8.0,6.0,4.0,5.0,3.0,0.0,0.0, negative
22,4.0,4.0,8.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
23,4.0,4.0,8.0,4.0,5.0,3.0,3.0,0.0,0.0, negative
24,4.0,2.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0, negative
25,3.0,3.0,8.0,4.0,5.0,5.0,3.0,0.0,0.0, negative
26,4.0,4.0,8.0,4.0,4.0,4.0,3.0,0.0,3.0, negative
27,5.0,4.0,8.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
28,4.0,3.0,7.0,3.0,5.0,4.0,4.0,0.0,2.0, negative
29,4.0,3.0,7.0,5.0,4.0,4.0,3.0,0.0,1.0, negative
30,5.0,4.0,7.0,4.0,3.0,4.0,4.0,0.0,5.0, negative
31,5.0,4.0,7.0,4.0,3.0,4.0,4.0,0.0,0.0, negative
32,2.0,3.0,0.0,8.0,1.0,7.0,2.0,0.0,0.0, positive
33,9.0,4.0,0.0,4.0,3.0,3.0,9.0,0.0,0.0, positive
34,7.0,3.0,3.0,6.0,3.0,5.0,5.0,2.0,4.0, positive
35,6.0,6.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0, negative
36,0.0,8.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
37,6.0,5.0,4.0,4.0,4.0,0.0,5.0,0.0,0.0, negative
38,3.0,7.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0, negative
39,4.0,7.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0, negative
40,4.0,6.0,0.0,7.0,6.0,0.0,4.0,4.0,0.0, negative
41,5.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,0.0, negative
42,6.0,2.0,0.0,4.0,7.0,3.0,8.0,0.0,0.0, positive
43,6.0,2.0,3.0,5.0,4.0,4.0,6.0,0.0,0.0, positive
44,3.0,5.0,5.0,9.0,0.0,6.0,1.0,7.0,0.0, positive
45,8.0,3.0,1.0,4.0,6.0,2.0,7.0,0.0,3.0, positive
46,8.0,0.0,3.0,4.0,6.0,4.0,8.0,0.0,0.0, positive
47,2.0,3.0,0.0,8.0,1.0,7.0,2.0,0.0,0.0, positive
48,4.0,3.0,0.0,5.0,7.0,5.0,6.0,0.0,0.0, positive
49,7.0,4.0,0.0,4.0,3.0,3.0,9.0,0.0,0.0, positive
50,7.0,4.0,0.0,5.0,5.0,3.0,8.0,0.0,0.0, positive
51,8.0,1.0,3.0,4.0,5.0,3.0,8.0,0.0,0.0, positive
