@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/ecoli-0-3-4-6_vs_5/KBN1ecoli-0-3-4-6_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
1,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
2,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
5,1.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
6,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
8,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
11,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
12,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
13,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
14,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
15,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
16,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
17,0.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
18,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
19,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
21,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
23,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
24,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
25,2.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
26,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
27,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
28,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
29,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
30,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
33,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
34,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
35,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
36,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
38,0.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
39,1.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
40,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
43,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
44,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
45,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
46,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
48,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
50,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
52,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
54,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
55,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
56,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
58,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
59,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
60,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
61,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
65,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
66,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
67,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
69,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
70,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
71,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
72,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
73,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
74,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
75,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
76,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
77,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
78,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
79,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
80,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
81,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
82,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
83,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
