%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 37
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,' negative'
1,9.0,3.0,9.0,3.0,4.0,2.0,4.0,7.0,1.0,3.0,2.0,' negative'
2,3.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,' negative'
3,3.0,1.0,3.0,0.0,3.0,3.0,5.0,4.0,6.0,5.0,3.0,' negative'
4,7.0,1.0,4.0,6.0,2.0,3.0,4.0,7.0,4.0,2.0,3.0,' positive'
5,2.0,5.0,4.0,7.0,4.0,7.0,9.0,8.0,4.0,4.0,1.0,' negative'
6,6.0,6.0,3.0,0.0,4.0,2.0,5.0,5.0,5.0,7.0,4.0,' negative'
7,0.0,2.0,1.0,0.0,7.0,6.0,6.0,5.0,6.0,4.0,0.0,' negative'
8,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,9.0,6.0,' negative'
9,3.0,1.0,2.0,1.0,5.0,1.0,3.0,4.0,1.0,3.0,2.0,' negative'
10,5.0,2.0,5.0,8.0,5.0,7.0,7.0,9.0,5.0,4.0,1.0,' negative'
11,6.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,' negative'
12,9.0,9.0,5.0,0.0,4.0,4.0,7.0,7.0,1.0,3.0,3.0,' negative'
13,4.0,3.0,3.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0,3.0,' negative'
14,5.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,6.0,' negative'
15,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,7.0,' negative'
16,5.0,1.0,2.0,9.0,6.0,4.0,6.0,9.0,1.0,2.0,1.0,' negative'
17,2.0,2.0,1.0,9.0,5.0,5.0,6.0,9.0,3.0,2.0,1.0,' negative'
18,8.0,0.0,5.0,0.0,3.0,2.0,4.0,5.0,3.0,4.0,3.0,' negative'
19,4.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,7.0,6.0,3.0,' negative'
20,2.0,3.0,1.0,4.0,9.0,3.0,7.0,8.0,9.0,7.0,1.0,' negative'
21,2.0,0.0,5.0,6.0,4.0,9.0,5.0,6.0,0.0,0.0,1.0,' negative'
22,3.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,5.0,' negative'
23,4.0,2.0,5.0,8.0,5.0,9.0,7.0,9.0,2.0,3.0,0.0,' negative'
24,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,' negative'
25,2.0,1.0,5.0,4.0,4.0,4.0,8.0,6.0,4.0,4.0,1.0,' negative'
26,2.0,1.0,5.0,4.0,4.0,4.0,8.0,6.0,4.0,4.0,1.0,' negative'
27,2.0,2.0,0.0,3.0,5.0,0.0,3.0,6.0,2.0,2.0,0.0,' negative'
28,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,3.0,5.0,' negative'
29,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,9.0,4.0,5.0,' negative'
30,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,' negative'
31,2.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,5.0,' negative'
32,4.0,1.0,3.0,0.0,3.0,0.0,5.0,1.0,4.0,2.0,5.0,' negative'
33,3.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,8.0,5.0,7.0,' positive'
34,4.0,1.0,3.0,0.0,2.0,3.0,5.0,0.0,5.0,3.0,8.0,' positive'
35,3.0,2.0,3.0,2.0,0.0,8.0,4.0,0.0,5.0,0.0,8.0,' positive'
36,4.0,1.0,5.0,0.0,2.0,4.0,4.0,0.0,7.0,2.0,8.0,' positive'
