%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 130
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
0,9.0,2.0,5.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,' negative'
1,1.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,2.0,2.0,' negative'
2,5.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,' negative'
3,4.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0,' negative'
4,2.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negative'
5,3.0,1.0,3.0,4.0,1.0,3.0,7.0,6.0,2.0,4.0,0.0,' negative'
6,1.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,' negative'
7,9.0,3.0,9.0,3.0,1.0,1.0,4.0,7.0,1.0,4.0,2.0,' negative'
8,3.0,5.0,0.0,5.0,1.0,1.0,5.0,7.0,5.0,3.0,0.0,' negative'
9,2.0,1.0,3.0,2.0,1.0,2.0,7.0,6.0,9.0,7.0,3.0,' negative'
10,1.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,' negative'
11,3.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,' negative'
12,3.0,3.0,4.0,2.0,1.0,3.0,7.0,4.0,2.0,6.0,4.0,' negative'
13,4.0,4.0,1.0,0.0,3.0,0.0,5.0,4.0,2.0,5.0,1.0,' negative'
14,4.0,2.0,7.0,5.0,1.0,4.0,6.0,7.0,2.0,3.0,0.0,' negative'
