,0,1,2,3,4,5,6,7,Class
0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
3,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
4,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
7,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
8,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
9,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
10,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
11,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
12,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
13,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
14,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0, negative
15,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
16,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
17,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
18,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
19,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
20,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
21,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
22,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
23,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
24,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
25,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
26,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
27,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
28,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
29,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
30,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
31,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
32,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
33,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
34,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
35,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
36,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
37,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
38,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
39,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
40,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0, negative
41,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
42,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
43,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
44,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
45,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
46,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
47,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
48,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
49,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
50,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
51,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
52,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
53,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
54,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
55,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
56,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
57,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
58,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
59,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
60,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
61,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
62,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
63,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
64,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
65,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
66,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
67,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
68,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
69,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
70,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
71,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
72,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
73,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
74,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
75,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
76,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
77,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
78,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
79,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
80,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
81,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
82,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
83,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
84,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
85,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
87,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
88,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
89,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
90,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
91,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
92,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
93,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, positive
94,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
95,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
96,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
97,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
98,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
99,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
100,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
101,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
102,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
103,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
104,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
105,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
106,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
107,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
108,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
109,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
110,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
111,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
112,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
113,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
114,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
115,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
116,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
117,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
118,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
119,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, positive
120,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
121,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
122,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
123,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
124,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
125,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
126,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
127,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
128,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
129,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
130,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
131,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
132,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
133,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
134,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
135,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
136,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
137,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
