%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
2,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
4,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
6,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
7,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
8,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
9,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
10,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
11,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
12,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
13,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
14,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
15,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
16,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
17,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
18,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
19,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
20,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
21,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
22,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
23,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
24,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
25,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
26,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
27,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
28,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
29,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
30,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
31,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
32,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
33,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
34,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
35,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
36,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
37,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
38,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
39,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
40,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
41,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
42,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
43,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
44,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
45,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
46,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
47,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
48,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
49,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
50,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
51,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
52,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
53,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
54,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
55,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
56,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
57,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
58,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
59,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
60,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
61,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
62,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
63,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
64,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
65,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
66,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
67,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
68,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
69,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
70,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
71,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
72,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
73,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
74,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
76,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
77,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
78,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
79,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
80,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
81,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
82,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
83,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
84,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
85,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
86,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
87,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
88,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
89,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
90,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
91,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
92,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
93,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
94,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
95,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
96,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
97,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
98,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
99,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
100,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
101,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
102,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,' negative'
103,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
104,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
105,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
106,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
107,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
108,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
109,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
110,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
111,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
112,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
113,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
114,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
115,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
116,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
117,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
118,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
119,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
120,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
121,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
122,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
123,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
124,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
125,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
126,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
127,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
128,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
129,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
130,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
131,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
132,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
133,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
134,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
135,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
136,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
137,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
138,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
139,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' positive'
140,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
141,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
142,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
143,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' positive'
144,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
145,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' positive'
146,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
147,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
148,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
149,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
150,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
151,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
152,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
153,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
154,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
155,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
156,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
157,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
158,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
159,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
160,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
161,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
162,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
163,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
164,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
165,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
166,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
167,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
168,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
169,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
170,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
171,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
172,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
173,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positive'
174,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
175,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
176,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' positive'
177,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
178,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
179,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
180,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
181,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
182,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
183,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
184,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positive'
