@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/winequality-white-3_vs_7/EFQ1winequality-white-3_vs_7-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
1,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,' negativ
2,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
6,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' positiv
7,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
8,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
9,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
10,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
11,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
12,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,' negativ
13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
14,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
15,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
16,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,' negativ
17,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
18,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
19,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
20,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
21,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
22,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
23,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
24,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
25,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
26,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
27,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,' negativ
29,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
30,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
31,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
32,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
33,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
34,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,' negativ
35,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
36,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,' negativ
37,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
38,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
39,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
40,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
41,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
42,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
43,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
44,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
45,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
46,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
47,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
48,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
49,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
50,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,' negativ
51,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
52,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,' negativ
