@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,8.0,' negativ
1,2.0,3.0,4.0,5.0,6.0,8.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0,' negativ
2,8.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,2.0,2.0,1.0,0.0,' negativ
3,5.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,5.0,0.0,7.0,7.0,' negativ
4,4.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,6.0,' negativ
5,2.0,0.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,' negativ
6,3.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,' negativ
7,3.0,3.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,5.0,' negativ
8,5.0,5.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,2.0,2.0,0.0,6.0,5.0,' negativ
9,5.0,8.0,8.0,5.0,3.0,2.0,5.0,1.0,4.0,7.0,5.0,5.0,8.0,2.0,2.0,0.0,3.0,4.0,' negativ
10,6.0,2.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,7.0,5.0,' negativ
11,2.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,' negativ
12,2.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,' negativ
13,5.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,7.0,8.0,' negativ
14,3.0,1.0,4.0,2.0,2.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,' negativ
15,2.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0,' negativ
16,7.0,4.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,6.0,3.0,' negativ
17,3.0,3.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,' negativ
18,3.0,1.0,6.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,7.0,7.0,' negativ
19,6.0,4.0,7.0,3.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,7.0,1.0,5.0,6.0,' negativ
20,1.0,3.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,' negativ
21,4.0,5.0,6.0,8.0,7.0,7.0,2.0,5.0,1.0,5.0,7.0,1.0,5.0,7.0,0.0,3.0,2.0,4.0,' negativ
22,1.0,4.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,' negativ
23,5.0,5.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,' negativ
24,4.0,4.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,5.0,3.0,0.0,1.0,2.0,4.0,' negativ
25,4.0,3.0,4.0,1.0,1.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,' negativ
26,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,' negativ
27,3.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,' negativ
28,6.0,8.0,8.0,6.0,3.0,2.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,2.0,0.0,1.0,3.0,5.0,' negativ
29,6.0,3.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,8.0,9.0,' negativ
30,6.0,8.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,7.0,9.0,7.0,4.0,2.0,6.0,1.0,0.0,' negativ
31,3.0,5.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,' negativ
32,2.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negativ
33,7.0,6.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0,' negativ
34,0.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,1.0,' negativ
35,5.0,2.0,4.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,' negativ
36,2.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,' negativ
37,4.0,4.0,6.0,5.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,5.0,5.0,' negativ
38,1.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,' negativ
39,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,' negativ
40,6.0,5.0,6.0,6.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0,' negativ
41,5.0,8.0,8.0,3.0,1.0,2.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,3.0,1.0,1.0,2.0,3.0,' negativ
42,5.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,4.0,6.0,3.0,5.0,' negativ
43,4.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0,' negativ
44,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
45,3.0,3.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,5.0,3.0,5.0,' negativ
46,6.0,7.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,2.0,1.0,4.0,5.0,' negativ
47,7.0,7.0,7.0,5.0,3.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,3.0,4.0,1.0,5.0,3.0,' negativ
48,3.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,2.0,' negativ
49,1.0,2.0,5.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,7.0,1.0,3.0,' negativ
50,9.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,4.0,3.0,1.0,0.0,' negativ
51,3.0,2.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,6.0,' negativ
52,2.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,' negativ
53,4.0,3.0,6.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,6.0,6.0,' negativ
54,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,' negativ
55,2.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,' negativ
56,5.0,6.0,9.0,5.0,3.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,7.0,3.0,5.0,' negativ
57,2.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,' negativ
58,5.0,4.0,9.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,2.0,9.0,4.0,6.0,' negativ
59,1.0,4.0,3.0,7.0,7.0,8.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0,' negativ
60,5.0,3.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,1.0,6.0,7.0,' negativ
61,5.0,3.0,3.0,2.0,2.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,4.0,' negativ
62,4.0,1.0,2.0,1.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,4.0,4.0,' negativ
63,6.0,4.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,7.0,' negativ
64,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,' negativ
65,6.0,5.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,4.0,' negativ
66,3.0,2.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,6.0,' negativ
67,0.0,1.0,4.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,5.0,1.0,1.0,' negativ
68,4.0,3.0,6.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,4.0,' negativ
69,5.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,' negativ
