%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 128
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
10,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
18,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
20,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
24,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
26,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
27,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
28,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
29,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
30,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
31,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
32,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
33,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
34,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
35,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
36,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
37,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
38,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' positive'
39,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
40,2.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
41,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
42,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
43,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
44,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
45,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
46,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
47,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
48,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
49,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
50,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
51,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
52,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
53,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
54,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
55,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
56,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
57,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
58,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
59,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
