%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 128
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
1,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
7,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
9,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
10,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
11,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
13,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
14,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
15,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
17,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
18,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
19,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
20,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
21,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
22,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
24,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
26,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
27,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
28,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
30,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
31,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
32,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
33,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
34,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
35,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' positive'
36,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
37,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
38,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
39,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
40,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
41,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
42,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
43,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
44,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
45,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
46,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
47,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
48,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
49,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
50,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
51,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
52,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
54,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
55,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
56,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
57,2.0,1.0,2.0,0.0,1.0,1.0,0.0,' negative'
58,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negative'
59,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negative'
60,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
61,2.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
62,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
63,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
64,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
65,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
66,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
67,0.0,1.0,0.0,0.0,1.0,2.0,1.0,' positive'
68,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
69,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
70,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
71,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
72,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
73,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
74,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
75,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
76,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
77,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
78,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
79,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
80,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
81,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
82,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
83,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
84,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' positive'
85,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
86,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positive'
87,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
88,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
89,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
90,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
91,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
92,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
93,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positive'
94,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
95,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
96,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
