@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass1/EWD3glass1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,3.0,7.0,2.0,5.0,1.0,4.0,0.0,0.0,' negativ
1,4.0,3.0,8.0,2.0,5.0,0.0,4.0,0.0,1.0,' negativ
2,6.0,4.0,8.0,2.0,3.0,0.0,5.0,0.0,0.0,' negativ
3,4.0,3.0,8.0,2.0,6.0,0.0,3.0,0.0,0.0,' negativ
4,5.0,4.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0,' negativ
5,4.0,3.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
6,5.0,4.0,7.0,2.0,3.0,0.0,4.0,0.0,0.0,' negativ
7,0.0,3.0,7.0,2.0,5.0,1.0,4.0,0.0,3.0,' negativ
8,4.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
9,4.0,2.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0,' negativ
10,3.0,3.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0,' negativ
11,4.0,2.0,7.0,2.0,6.0,0.0,4.0,0.0,0.0,' negativ
12,7.0,4.0,8.0,1.0,3.0,0.0,6.0,0.0,0.0,' negativ
13,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
14,5.0,5.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
15,4.0,2.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0,' negativ
16,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
17,4.0,2.0,7.0,2.0,5.0,1.0,4.0,0.0,0.0,' negativ
18,4.0,3.0,6.0,2.0,5.0,0.0,5.0,0.0,0.0,' negativ
19,6.0,3.0,8.0,1.0,4.0,0.0,6.0,0.0,1.0,' negativ
20,3.0,2.0,8.0,4.0,5.0,1.0,3.0,0.0,2.0,' negativ
21,4.0,3.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
22,4.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
23,6.0,3.0,8.0,1.0,4.0,0.0,6.0,0.0,1.0,' negativ
24,4.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
25,2.0,2.0,7.0,3.0,5.0,1.0,3.0,0.0,2.0,' negativ
26,3.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
27,5.0,4.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
28,4.0,3.0,7.0,2.0,5.0,0.0,4.0,0.0,1.0,' negativ
29,6.0,3.0,8.0,1.0,3.0,0.0,5.0,0.0,1.0,' negativ
30,4.0,2.0,7.0,2.0,6.0,0.0,4.0,0.0,0.0,' negativ
31,4.0,2.0,7.0,3.0,6.0,0.0,4.0,0.0,0.0,' negativ
32,4.0,2.0,7.0,2.0,5.0,1.0,4.0,0.0,3.0,' negativ
