@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli3/EWD3ecoli3-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,' negativ
1,4.0,1.0,0.0,0.0,5.0,5.0,6.0,' negativ
2,8.0,2.0,0.0,0.0,4.0,7.0,7.0,' positiv
3,7.0,6.0,0.0,0.0,4.0,3.0,0.0,' negativ
4,0.0,5.0,0.0,0.0,5.0,9.0,2.0,' negativ
5,4.0,1.0,0.0,0.0,2.0,2.0,3.0,' negativ
6,3.0,3.0,0.0,0.0,5.0,0.0,1.0,' negativ
7,8.0,5.0,0.0,0.0,9.0,4.0,0.0,' negativ
8,7.0,9.0,0.0,0.0,3.0,6.0,5.0,' negativ
9,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
10,3.0,2.0,0.0,0.0,5.0,8.0,8.0,' negativ
11,3.0,3.0,0.0,0.0,6.0,9.0,8.0,' negativ
12,5.0,3.0,0.0,0.0,6.0,7.0,8.0,' positiv
13,6.0,8.0,9.0,0.0,8.0,5.0,4.0,' negativ
14,5.0,2.0,0.0,0.0,1.0,1.0,3.0,' negativ
15,5.0,2.0,0.0,0.0,4.0,1.0,2.0,' negativ
16,4.0,3.0,0.0,0.0,4.0,2.0,3.0,' negativ
17,3.0,1.0,0.0,0.0,4.0,6.0,7.0,' negativ
18,2.0,2.0,0.0,0.0,5.0,2.0,3.0,' negativ
19,4.0,0.0,0.0,0.0,4.0,1.0,3.0,' negativ
20,4.0,0.0,0.0,0.0,4.0,1.0,2.0,' negativ
21,4.0,1.0,0.0,0.0,5.0,2.0,3.0,' negativ
22,8.0,7.0,0.0,0.0,3.0,4.0,4.0,' negativ
23,9.0,1.0,0.0,0.0,6.0,7.0,7.0,' negativ
24,2.0,5.0,0.0,0.0,6.0,2.0,3.0,' negativ
25,9.0,4.0,0.0,0.0,6.0,9.0,9.0,' positiv
26,8.0,8.0,0.0,0.0,9.0,5.0,1.0,' negativ
27,9.0,2.0,0.0,0.0,5.0,7.0,7.0,' positiv
28,2.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
29,7.0,9.0,0.0,0.0,8.0,5.0,2.0,' negativ
30,1.0,4.0,0.0,0.0,3.0,3.0,4.0,' negativ
31,9.0,4.0,0.0,0.0,6.0,8.0,9.0,' positiv
32,3.0,4.0,0.0,0.0,4.0,3.0,2.0,' negativ
33,6.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
34,3.0,4.0,0.0,0.0,7.0,9.0,9.0,' negativ
35,4.0,2.0,0.0,0.0,6.0,7.0,8.0,' negativ
36,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
37,7.0,4.0,0.0,0.0,7.0,7.0,8.0,' negativ
38,3.0,3.0,0.0,0.0,4.0,9.0,9.0,' negativ
39,7.0,5.0,0.0,0.0,5.0,7.0,0.0,' negativ
40,2.0,1.0,0.0,0.0,5.0,3.0,4.0,' negativ
41,7.0,7.0,0.0,0.0,4.0,3.0,2.0,' negativ
42,2.0,2.0,0.0,0.0,5.0,0.0,1.0,' negativ
43,7.0,7.0,0.0,0.0,5.0,3.0,0.0,' negativ
44,7.0,9.0,0.0,0.0,8.0,4.0,1.0,' negativ
45,2.0,3.0,0.0,0.0,7.0,6.0,7.0,' negativ
46,0.0,2.0,0.0,0.0,5.0,2.0,3.0,' negativ
47,5.0,3.0,0.0,0.0,2.0,2.0,3.0,' negativ
48,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
49,5.0,8.0,0.0,0.0,8.0,2.0,2.0,' negativ
50,2.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
51,7.0,5.0,0.0,0.0,6.0,4.0,3.0,' negativ
52,7.0,8.0,0.0,0.0,5.0,4.0,0.0,' negativ
53,0.0,0.0,0.0,0.0,4.0,1.0,3.0,' negativ
54,2.0,2.0,0.0,0.0,5.0,4.0,5.0,' negativ
55,6.0,5.0,0.0,0.0,6.0,7.0,8.0,' positiv
56,5.0,1.0,0.0,0.0,7.0,6.0,7.0,' negativ
57,8.0,4.0,0.0,0.0,5.0,6.0,1.0,' negativ
58,1.0,4.0,0.0,0.0,5.0,2.0,4.0,' negativ
59,5.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
60,7.0,4.0,9.0,0.0,7.0,5.0,0.0,' negativ
61,5.0,4.0,0.0,0.0,4.0,2.0,3.0,' negativ
62,7.0,5.0,0.0,0.0,5.0,2.0,2.0,' negativ
63,7.0,2.0,0.0,0.0,6.0,9.0,9.0,' negativ
64,5.0,2.0,0.0,0.0,5.0,9.0,9.0,' negativ
65,3.0,3.0,0.0,0.0,5.0,2.0,3.0,' negativ
66,8.0,7.0,0.0,0.0,5.0,7.0,7.0,' positiv
67,8.0,2.0,0.0,0.0,5.0,5.0,6.0,' positiv
68,9.0,4.0,0.0,0.0,6.0,8.0,8.0,' positiv
69,9.0,3.0,0.0,0.0,5.0,8.0,7.0,' positiv
70,8.0,1.0,0.0,0.0,7.0,7.0,7.0,' positiv
71,6.0,0.0,0.0,0.0,7.0,7.0,8.0,' positiv
72,9.0,2.0,0.0,0.0,4.0,6.0,7.0,' positiv
73,8.0,1.0,0.0,0.0,6.0,8.0,8.0,' positiv
74,7.0,3.0,0.0,0.0,5.0,7.0,7.0,' positiv
75,8.0,4.0,0.0,0.0,5.0,6.0,7.0,' positiv
76,9.0,3.0,0.0,0.0,7.0,7.0,8.0,' positiv
77,7.0,3.0,0.0,0.0,7.0,5.0,6.0,' positiv
78,5.0,5.0,9.0,0.0,6.0,7.0,7.0,' positiv
79,9.0,4.0,0.0,0.0,8.0,9.0,7.0,' positiv
80,8.0,0.0,0.0,0.0,6.0,7.0,8.0,' positiv
81,7.0,4.0,0.0,0.0,7.0,7.0,8.0,' positiv
82,6.0,2.0,0.0,0.0,6.0,8.0,8.0,' positiv
83,7.0,2.0,0.0,0.0,6.0,7.0,8.0,' positiv
84,7.0,4.0,0.0,0.0,7.0,9.0,9.0,' positiv
85,8.0,2.0,0.0,0.0,7.0,8.0,8.0,' positiv
86,6.0,1.0,0.0,0.0,0.0,4.0,2.0,' positiv
87,8.0,4.0,0.0,0.0,5.0,8.0,7.0,' positiv
88,8.0,2.0,0.0,0.0,7.0,8.0,9.0,' positiv
89,7.0,1.0,0.0,0.0,5.0,6.0,7.0,' positiv
90,7.0,3.0,0.0,0.0,5.0,7.0,8.0,' positiv
91,7.0,2.0,0.0,0.0,5.0,8.0,8.0,' positiv
92,9.0,2.0,0.0,0.0,6.0,9.0,9.0,' positiv
93,8.0,1.0,0.0,0.0,4.0,8.0,7.0,' positiv
