,0,1,2,3,4,5,6,y
0,6.0,4.0,0.0,0.0,6.0,4.0,5.0, positive
1,7.0,3.0,0.0,0.0,4.0,4.0,5.0, positive
2,2.0,4.0,0.0,0.0,6.0,5.0,6.0, positive
3,6.0,5.0,0.0,0.0,6.0,3.0,3.0, positive
4,5.0,1.0,0.0,0.0,7.0,5.0,6.0, positive
5,4.0,4.0,0.0,0.0,5.0,2.0,0.0, positive
6,3.0,0.0,0.0,0.0,7.0,0.0,2.0, positive
7,3.0,4.0,0.0,0.0,4.0,2.0,4.0, positive
8,4.0,5.0,0.0,0.0,6.0,2.0,3.0, positive
9,5.0,3.0,0.0,0.0,7.0,6.0,6.0, positive
10,3.0,2.0,0.0,0.0,6.0,0.0,1.0, positive
11,6.0,5.0,0.0,0.0,3.0,3.0,4.0, positive
12,6.0,3.0,0.0,0.0,5.0,2.0,4.0, positive
13,4.0,4.0,0.0,0.0,6.0,5.0,6.0, positive
14,2.0,4.0,0.0,0.0,7.0,5.0,6.0, positive
15,2.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
16,4.0,5.0,0.0,0.0,6.0,4.0,5.0, positive
17,3.0,4.0,0.0,0.0,6.0,4.0,5.0, positive
18,4.0,1.0,0.0,0.0,7.0,1.0,3.0, positive
19,2.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
20,5.0,5.0,0.0,0.0,5.0,4.0,4.0, positive
21,5.0,2.0,0.0,0.0,4.0,4.0,5.0, positive
22,5.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
23,4.0,3.0,0.0,0.0,6.0,3.0,3.0, positive
24,6.0,5.0,0.0,0.0,7.0,1.0,2.0, positive
25,2.0,1.0,0.0,0.0,5.0,3.0,4.0, positive
26,7.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
27,4.0,2.0,0.0,0.0,5.0,3.0,4.0, positive
28,3.0,3.0,0.0,0.0,5.0,1.0,3.0, positive
29,5.0,6.0,0.0,0.0,5.0,5.0,6.0, negative
30,3.0,5.0,0.0,0.0,9.0,7.0,7.0, negative
31,4.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
32,9.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
33,3.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
34,7.0,7.0,0.0,0.0,6.0,8.0,8.0, negative
35,3.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
36,8.0,4.0,0.0,0.0,9.0,7.0,8.0, negative
37,7.0,6.0,0.0,0.0,8.0,7.0,7.0, negative
38,7.0,6.0,0.0,0.0,8.0,8.0,9.0, negative
39,7.0,5.0,9.0,0.0,7.0,8.0,8.0, negative
40,7.0,5.0,0.0,0.0,6.0,9.0,9.0, negative
41,4.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
42,1.0,5.0,0.0,0.0,7.0,8.0,7.0, negative
43,7.0,5.0,0.0,0.0,0.0,9.0,3.0, negative
44,5.0,2.0,0.0,0.0,7.0,2.0,3.0, positive
45,0.0,4.0,0.0,0.0,7.0,3.0,4.0, positive
46,7.0,5.0,0.0,0.0,7.0,4.0,4.0, positive
47,2.0,2.0,0.0,0.0,7.0,2.0,3.0, positive
48,3.0,2.0,0.0,0.0,6.0,2.0,3.0, positive
49,2.0,3.0,0.0,0.0,6.0,2.0,4.0, positive
50,5.0,4.0,0.0,0.0,7.0,1.0,3.0, positive
51,5.0,1.0,0.0,0.0,7.0,2.0,4.0, positive
52,2.0,5.0,0.0,0.0,6.0,1.0,3.0, positive
53,4.0,2.0,0.0,0.0,6.0,2.0,3.0, positive
54,2.0,4.0,0.0,0.0,6.0,1.0,3.0, positive
55,2.0,4.0,0.0,0.0,6.0,4.0,5.0, positive
56,4.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
57,2.0,4.0,0.0,0.0,5.0,2.0,4.0, positive
58,4.0,6.0,0.0,0.0,5.0,2.0,3.0, positive
59,3.0,1.0,0.0,0.0,9.0,0.0,1.0, positive
60,6.0,6.0,0.0,0.0,5.0,3.0,4.0, positive
61,4.0,3.0,0.0,0.0,6.0,2.0,2.0, positive
62,3.0,3.0,0.0,0.0,6.0,4.0,5.0, positive
63,2.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
64,2.0,5.0,0.0,0.0,6.0,3.0,4.0, positive
65,5.0,3.0,0.0,0.0,7.0,3.0,4.0, positive
66,5.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
67,6.0,3.0,0.0,0.0,6.0,2.0,4.0, positive
68,4.0,2.0,0.0,0.0,5.0,3.0,4.0, positive
69,6.0,5.0,0.0,0.0,4.0,4.0,5.0, positive
70,4.0,2.0,0.0,0.0,5.0,3.0,4.0, positive
71,2.0,3.0,0.0,0.0,4.0,1.0,3.0, positive
72,4.0,6.0,0.0,0.0,5.0,4.0,5.0, positive
73,3.0,6.0,0.0,0.0,5.0,3.0,4.0, positive
74,7.0,5.0,0.0,0.0,8.0,3.0,4.0, positive
75,3.0,4.0,0.0,0.0,7.0,3.0,4.0, positive
76,3.0,3.0,0.0,0.0,8.0,4.0,5.0, positive
77,4.0,5.0,0.0,0.0,6.0,4.0,5.0, positive
78,3.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
79,7.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
80,2.0,3.0,0.0,0.0,6.0,4.0,5.0, positive
81,5.0,4.0,0.0,0.0,5.0,2.0,4.0, positive
82,5.0,3.0,0.0,0.0,7.0,1.0,3.0, positive
83,2.0,2.0,0.0,0.0,5.0,3.0,4.0, positive
84,4.0,6.0,0.0,0.0,5.0,4.0,4.0, positive
85,2.0,3.0,0.0,0.0,4.0,4.0,5.0, positive
86,2.0,7.0,0.0,0.0,5.0,5.0,6.0, positive
87,5.0,5.0,0.0,0.0,3.0,1.0,2.0, positive
88,6.0,3.0,0.0,0.0,4.0,3.0,5.0, positive
89,4.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
90,5.0,3.0,0.0,0.0,4.0,3.0,4.0, positive
91,5.0,3.0,0.0,0.0,7.0,3.0,4.0, positive
92,5.0,6.0,0.0,0.0,6.0,5.0,6.0, positive
93,2.0,2.0,0.0,0.0,6.0,2.0,3.0, positive
94,5.0,2.0,0.0,0.0,6.0,3.0,4.0, positive
95,6.0,6.0,0.0,0.0,5.0,5.0,6.0, positive
96,2.0,3.0,0.0,0.0,5.0,2.0,4.0, positive
97,4.0,5.0,0.0,0.0,7.0,4.0,5.0, positive
98,3.0,1.0,0.0,0.0,4.0,2.0,3.0, positive
99,5.0,5.0,0.0,0.0,6.0,2.0,4.0, positive
100,4.0,5.0,0.0,0.0,5.0,3.0,5.0, positive
101,5.0,4.0,0.0,0.0,5.0,2.0,2.0, positive
102,2.0,4.0,0.0,0.0,5.0,2.0,4.0, positive
103,5.0,2.0,0.0,0.0,6.0,2.0,4.0, positive
104,5.0,4.0,0.0,0.0,6.0,2.0,3.0, positive
105,5.0,2.0,0.0,0.0,5.0,2.0,4.0, positive
106,4.0,2.0,0.0,0.0,5.0,3.0,4.0, positive
107,4.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
108,3.0,5.0,0.0,0.0,5.0,2.0,3.0, positive
109,4.0,6.0,0.0,0.0,7.0,3.0,4.0, positive
110,4.0,6.0,0.0,0.0,5.0,4.0,5.0, positive
111,4.0,5.0,0.0,0.0,7.0,5.0,6.0, positive
112,5.0,5.0,0.0,0.0,6.0,5.0,5.0, positive
113,6.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
114,5.0,5.0,0.0,0.0,3.0,2.0,3.0, positive
115,6.0,4.0,0.0,0.0,2.0,3.0,4.0, positive
