,0,1,2,3,4,5,6,y
0,0.0,8.0,0.0,0.0,6.0,9.0,2.0, negative
1,4.0,5.0,0.0,0.0,5.0,1.0,4.0, negative
2,7.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
3,2.0,4.0,0.0,0.0,7.0,8.0,9.0, negative
4,3.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
5,5.0,8.0,0.0,0.0,6.0,8.0,9.0, negative
6,3.0,0.0,0.0,0.0,6.0,6.0,8.0, negative
7,3.0,3.0,0.0,0.0,9.0,4.0,6.0, negative
8,6.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
9,1.0,9.0,0.0,0.0,9.0,3.0,5.0, negative
10,4.0,4.0,0.0,0.0,8.0,7.0,8.0, negative
11,9.0,2.0,0.0,0.0,6.0,5.0,7.0, negative
12,5.0,3.0,0.0,0.0,8.0,7.0,8.0, negative
13,6.0,4.0,0.0,0.0,5.0,8.0,9.0, negative
14,5.0,1.0,0.0,0.0,6.0,9.0,9.0, negative
15,5.0,9.0,0.0,0.0,4.0,9.0,9.0, negative
16,5.0,6.0,0.0,0.0,7.0,5.0,7.0, negative
17,3.0,6.0,0.0,0.0,4.0,7.0,8.0, negative
18,7.0,7.0,0.0,0.0,6.0,7.0,7.0, negative
19,5.0,7.0,0.0,0.0,7.0,6.0,8.0, negative
20,7.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
21,5.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
22,3.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
23,8.0,2.0,0.0,0.0,7.0,8.0,9.0, negative
24,3.0,3.0,0.0,0.0,6.0,8.0,9.0, negative
25,5.0,1.0,0.0,0.0,8.0,6.0,7.0, negative
26,7.0,1.0,0.0,0.0,9.0,5.0,7.0, negative
27,5.0,0.0,0.0,0.0,8.0,4.0,6.0, negative
28,7.0,5.0,0.0,0.0,7.0,4.0,6.0, negative
29,9.0,0.0,0.0,0.0,8.0,5.0,7.0, negative
30,3.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
31,7.0,5.0,0.0,0.0,8.0,7.0,8.0, negative
32,6.0,4.0,9.0,0.0,7.0,6.0,8.0, negative
33,1.0,5.0,0.0,0.0,4.0,0.0,4.0, negative
34,2.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
35,9.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
36,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
37,1.0,2.0,0.0,0.0,8.0,5.0,7.0, negative
38,3.0,0.0,0.0,0.0,6.0,4.0,6.0, negative
39,7.0,9.0,0.0,0.0,8.0,5.0,7.0, negative
40,4.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
41,3.0,9.0,0.0,0.0,7.0,6.0,8.0, negative
42,6.0,6.0,0.0,0.0,7.0,7.0,8.0, negative
43,5.0,1.0,0.0,0.0,7.0,4.0,6.0, negative
44,5.0,6.0,0.0,0.0,9.0,4.0,6.0, negative
45,6.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
46,4.0,3.0,0.0,0.0,5.0,6.0,8.0, negative
47,6.0,6.0,0.0,0.0,7.0,5.0,7.0, negative
48,4.0,3.0,0.0,0.0,6.0,5.0,7.0, negative
49,4.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
50,3.0,5.0,0.0,0.0,8.0,5.0,7.0, negative
51,6.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
52,1.0,4.0,0.0,0.0,7.0,6.0,6.0, negative
53,3.0,0.0,0.0,0.0,7.0,9.0,9.0, negative
54,7.0,5.0,0.0,0.0,9.0,6.0,7.0, negative
55,5.0,5.0,0.0,0.0,8.0,6.0,8.0, negative
56,4.0,3.0,0.0,0.0,5.0,7.0,0.0, negative
57,0.0,5.0,0.0,0.0,4.0,5.0,3.0, negative
58,1.0,4.0,0.0,0.0,5.0,5.0,0.0, negative
59,3.0,5.0,0.0,0.0,5.0,4.0,2.0, negative
60,6.0,3.0,0.0,0.0,0.0,7.0,1.0, negative
