,0,1,2,3,4,5,6,y
0,1.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1,3.0,2.0,0.0,0.0,1.0,4.0,4.0, negative
2,1.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
3,1.0,4.0,0.0,0.0,1.0,4.0,4.0, negative
4,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
5,0.0,2.0,0.0,0.0,4.0,0.0,1.0, negative
6,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
7,1.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
8,4.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
9,4.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
10,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
11,2.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
12,4.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
13,1.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
14,0.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
15,3.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
16,2.0,4.0,0.0,0.0,2.0,3.0,4.0, negative
17,1.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
18,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
19,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
20,4.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
21,0.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
22,1.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
23,4.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
24,2.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
25,3.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
26,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
27,4.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
28,1.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
29,3.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
30,4.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
31,3.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
32,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
33,4.0,4.0,0.0,0.0,4.0,0.0,1.0, negative
34,0.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
35,4.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
36,4.0,1.0,0.0,0.0,2.0,3.0,1.0, negative
37,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
38,3.0,4.0,0.0,0.0,4.0,1.0,1.0, negative
39,1.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
40,2.0,0.0,0.0,0.0,2.0,4.0,3.0, negative
41,2.0,4.0,0.0,0.0,4.0,0.0,0.0, negative
42,3.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
43,1.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
44,2.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
45,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
46,1.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
47,0.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
48,3.0,4.0,0.0,0.0,1.0,4.0,4.0, negative
49,2.0,2.0,0.0,0.0,1.0,2.0,1.0, negative
50,0.0,2.0,0.0,0.0,3.0,1.0,0.0, negative
51,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
52,4.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
53,2.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
54,1.0,4.0,0.0,0.0,0.0,2.0,0.0, negative
55,0.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
56,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
57,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
58,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
59,3.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
60,4.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
