,0,1,2,3,4,5,6,y
0,3.0,3.0,0.0,0.0,6.0,2.0,4.0, positive
1,3.0,4.0,0.0,0.0,5.0,1.0,2.0, positive
2,5.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
3,9.0,5.0,0.0,0.0,7.0,2.0,4.0, positive
4,4.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
5,9.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
6,6.0,3.0,0.0,0.0,7.0,1.0,2.0, positive
7,3.0,3.0,0.0,0.0,3.0,3.0,5.0, positive
8,7.0,5.0,0.0,0.0,1.0,1.0,2.0, positive
9,7.0,3.0,0.0,0.0,3.0,3.0,4.0, positive
10,6.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
11,6.0,6.0,0.0,0.0,5.0,4.0,5.0, positive
12,3.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
13,6.0,4.0,0.0,0.0,4.0,2.0,2.0, positive
14,3.0,4.0,0.0,0.0,3.0,2.0,4.0, positive
15,5.0,6.0,0.0,0.0,4.0,4.0,5.0, positive
16,7.0,5.0,0.0,0.0,5.0,4.0,5.0, positive
17,4.0,4.0,0.0,0.0,3.0,1.0,3.0, positive
18,5.0,3.0,0.0,0.0,2.0,3.0,4.0, positive
19,7.0,5.0,0.0,0.0,7.0,3.0,4.0, positive
20,5.0,4.0,0.0,0.0,8.0,2.0,3.0, positive
21,7.0,2.0,0.0,0.0,6.0,1.0,2.0, positive
22,5.0,4.0,0.0,0.0,4.0,1.0,3.0, positive
23,6.0,5.0,0.0,0.0,7.0,1.0,3.0, positive
24,3.0,5.0,0.0,0.0,3.0,4.0,5.0, positive
25,2.0,3.0,0.0,0.0,6.0,2.0,4.0, positive
26,5.0,4.0,0.0,0.0,4.0,3.0,5.0, positive
27,4.0,2.0,0.0,0.0,9.0,2.0,4.0, positive
28,2.0,4.0,0.0,0.0,6.0,2.0,3.0, positive
29,3.0,5.0,0.0,0.0,7.0,9.0,9.0, negative
30,5.0,5.0,0.0,0.0,7.0,9.0,8.0, negative
31,4.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
32,1.0,8.0,0.0,0.0,9.0,6.0,6.0, negative
33,8.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
34,7.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
35,7.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
36,1.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
37,4.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
38,6.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
39,8.0,6.0,0.0,0.0,6.0,8.0,8.0, negative
40,7.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
41,5.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
42,4.0,3.0,0.0,0.0,7.0,9.0,9.0, negative
43,5.0,4.0,0.0,0.0,3.0,8.0,1.0, negative
44,7.0,2.0,0.0,0.0,6.0,2.0,3.0, positive
45,1.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
46,8.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
47,8.0,5.0,0.0,0.0,6.0,4.0,3.0, positive
48,3.0,2.0,0.0,0.0,6.0,2.0,3.0, positive
49,9.0,3.0,0.0,0.0,3.0,3.0,4.0, positive
50,4.0,2.0,0.0,0.0,4.0,2.0,3.0, positive
51,2.0,4.0,0.0,0.0,5.0,5.0,6.0, positive
52,6.0,4.0,0.0,0.0,6.0,1.0,3.0, positive
53,6.0,1.0,0.0,0.0,7.0,2.0,3.0, positive
54,3.0,5.0,0.0,0.0,4.0,1.0,3.0, positive
55,5.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
56,7.0,5.0,0.0,0.0,5.0,3.0,3.0, positive
57,3.0,4.0,0.0,0.0,5.0,4.0,5.0, positive
58,5.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
59,6.0,1.0,0.0,0.0,6.0,5.0,6.0, positive
60,3.0,4.0,0.0,0.0,3.0,2.0,4.0, positive
61,6.0,6.0,0.0,0.0,3.0,1.0,3.0, positive
62,5.0,4.0,0.0,0.0,3.0,2.0,0.0, positive
63,4.0,1.0,0.0,0.0,9.0,0.0,1.0, positive
64,7.0,6.0,0.0,0.0,4.0,3.0,4.0, positive
65,4.0,0.0,0.0,0.0,6.0,0.0,2.0, positive
66,5.0,3.0,0.0,0.0,5.0,2.0,2.0, positive
67,4.0,3.0,0.0,0.0,5.0,4.0,5.0, positive
68,3.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
69,3.0,5.0,0.0,0.0,5.0,3.0,4.0, positive
70,6.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
71,6.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
72,7.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
73,5.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
74,8.0,5.0,0.0,0.0,3.0,3.0,4.0, positive
75,3.0,3.0,0.0,0.0,2.0,1.0,3.0, positive
76,5.0,6.0,0.0,0.0,4.0,3.0,4.0, positive
77,4.0,6.0,0.0,0.0,4.0,2.0,4.0, positive
78,4.0,4.0,0.0,0.0,3.0,2.0,4.0, positive
79,5.0,5.0,0.0,0.0,5.0,2.0,3.0, positive
80,4.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
81,4.0,3.0,0.0,0.0,7.0,4.0,5.0, positive
82,5.0,5.0,0.0,0.0,5.0,3.0,5.0, positive
83,2.0,3.0,0.0,0.0,5.0,4.0,5.0, positive
84,6.0,3.0,0.0,0.0,6.0,5.0,6.0, positive
85,6.0,4.0,0.0,0.0,3.0,2.0,4.0, positive
86,3.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
87,5.0,6.0,0.0,0.0,4.0,4.0,3.0, positive
88,4.0,2.0,0.0,0.0,5.0,0.0,1.0, positive
89,3.0,7.0,0.0,0.0,3.0,5.0,6.0, positive
90,8.0,5.0,0.0,0.0,2.0,3.0,4.0, positive
91,5.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
92,6.0,3.0,0.0,0.0,2.0,3.0,4.0, positive
93,7.0,3.0,0.0,0.0,4.0,2.0,4.0, positive
94,5.0,4.0,0.0,0.0,5.0,4.0,5.0, positive
95,2.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
96,7.0,2.0,0.0,0.0,6.0,3.0,4.0, positive
97,3.0,4.0,0.0,0.0,6.0,5.0,6.0, positive
98,3.0,3.0,0.0,0.0,4.0,3.0,4.0, positive
99,7.0,6.0,0.0,0.0,4.0,4.0,5.0, positive
100,5.0,5.0,0.0,0.0,6.0,4.0,5.0, positive
101,3.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
102,6.0,5.0,0.0,0.0,5.0,2.0,3.0, positive
103,5.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
104,6.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
105,7.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
106,6.0,5.0,0.0,0.0,6.0,4.0,5.0, positive
107,6.0,2.0,0.0,0.0,4.0,2.0,3.0, positive
108,4.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
109,5.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
110,6.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
111,4.0,5.0,0.0,0.0,4.0,2.0,3.0, positive
112,5.0,6.0,0.0,0.0,7.0,3.0,4.0, positive
113,5.0,5.0,0.0,0.0,6.0,5.0,5.0, positive
114,7.0,4.0,0.0,0.0,3.0,3.0,4.0, positive
115,7.0,5.0,0.0,0.0,1.0,2.0,3.0, positive
116,7.0,4.0,0.0,0.0,0.0,2.0,4.0, positive
117,5.0,5.0,0.0,0.0,6.0,3.0,4.0, positive
118,5.0,4.0,0.0,0.0,3.0,2.0,2.0, positive
119,6.0,4.0,0.0,0.0,5.0,2.0,2.0, positive
120,4.0,5.0,0.0,0.0,2.0,2.0,4.0, positive
121,9.0,9.0,0.0,0.0,5.0,3.0,4.0, positive
122,8.0,6.0,0.0,0.0,3.0,2.0,3.0, positive
123,9.0,6.0,0.0,0.0,3.0,3.0,2.0, positive
124,3.0,6.0,0.0,0.0,8.0,3.0,4.0, positive
125,5.0,1.0,0.0,0.0,6.0,1.0,2.0, positive
126,4.0,5.0,0.0,0.0,6.0,1.0,3.0, positive
127,3.0,3.0,0.0,0.0,3.0,2.0,4.0, positive
128,3.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
129,6.0,5.0,0.0,0.0,3.0,3.0,4.0, positive
130,6.0,2.0,0.0,0.0,2.0,4.0,5.0, positive
131,7.0,4.0,0.0,0.0,5.0,2.0,4.0, positive
132,4.0,2.0,0.0,0.0,7.0,0.0,2.0, positive
133,5.0,3.0,0.0,0.0,6.0,5.0,5.0, positive
134,5.0,3.0,0.0,0.0,5.0,2.0,2.0, positive
135,5.0,2.0,0.0,0.0,4.0,2.0,4.0, positive
136,5.0,4.0,0.0,0.0,4.0,3.0,4.0, positive
137,7.0,5.0,0.0,0.0,6.0,1.0,2.0, positive
138,4.0,2.0,0.0,0.0,5.0,4.0,5.0, positive
139,3.0,1.0,0.0,0.0,3.0,3.0,4.0, positive
140,3.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
141,0.0,2.0,0.0,0.0,4.0,2.0,4.0, positive
142,9.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
143,5.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
144,4.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
145,5.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
146,3.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
147,0.0,3.0,0.0,0.0,4.0,4.0,5.0, positive
148,5.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
149,4.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
150,2.0,6.0,0.0,0.0,5.0,3.0,4.0, positive
151,5.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
152,4.0,3.0,0.0,0.0,4.0,1.0,3.0, positive
153,3.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
154,5.0,4.0,0.0,0.0,6.0,2.0,3.0, positive
155,3.0,3.0,0.0,0.0,4.0,2.0,4.0, positive
156,6.0,3.0,0.0,0.0,4.0,5.0,6.0, positive
157,4.0,4.0,0.0,0.0,3.0,3.0,4.0, positive
