,0,1,2,3,4,5,6,y
0,3.0,6.0,0.0,0.0,1.0,0.0,1.0, negative
1,7.0,4.0,0.0,0.0,3.0,8.0,8.0, negative
2,2.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
3,3.0,9.0,0.0,0.0,2.0,8.0,8.0, negative
4,5.0,0.0,0.0,0.0,8.0,3.0,3.0, negative
5,0.0,4.0,0.0,0.0,9.0,1.0,2.0, negative
6,5.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
7,2.0,5.0,0.0,0.0,8.0,8.0,8.0, negative
8,9.0,0.0,0.0,0.0,4.0,9.0,9.0, negative
9,9.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
10,4.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
11,4.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
12,9.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
13,3.0,7.0,0.0,0.0,6.0,3.0,4.0, negative
14,1.0,7.0,0.0,0.0,0.0,6.0,6.0, negative
15,7.0,8.0,0.0,0.0,2.0,6.0,3.0, negative
16,5.0,8.0,0.0,0.0,5.0,7.0,8.0, negative
17,3.0,8.0,0.0,0.0,3.0,5.0,6.0, negative
18,7.0,5.0,0.0,0.0,7.0,8.0,8.0, negative
19,1.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
20,9.0,2.0,0.0,0.0,4.0,9.0,9.0, negative
21,1.0,2.0,0.0,0.0,1.0,9.0,9.0, negative
22,3.0,1.0,0.0,0.0,7.0,4.0,5.0, negative
23,8.0,1.0,0.0,0.0,9.0,2.0,4.0, negative
24,4.0,0.0,0.0,0.0,9.0,0.0,2.0, negative
25,7.0,6.0,0.0,0.0,7.0,1.0,1.0, negative
26,6.0,9.0,0.0,0.0,4.0,2.0,3.0, negative
27,9.0,0.0,0.0,0.0,7.0,3.0,4.0, negative
28,2.0,6.0,0.0,0.0,9.0,9.0,9.0, negative
29,7.0,7.0,0.0,0.0,8.0,7.0,7.0, negative
30,8.0,1.0,0.0,0.0,5.0,8.0,8.0, negative
31,6.0,5.0,0.0,0.0,4.0,5.0,6.0, negative
32,0.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
33,9.0,9.0,0.0,0.0,9.0,1.0,2.0, negative
34,0.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
35,9.0,7.0,0.0,0.0,3.0,3.0,4.0, negative
36,8.0,3.0,0.0,0.0,5.0,6.0,3.0, negative
37,6.0,6.0,0.0,0.0,4.0,2.0,1.0, negative
38,7.0,9.0,0.0,0.0,9.0,2.0,3.0, negative
39,2.0,9.0,0.0,0.0,3.0,5.0,6.0, negative
40,5.0,0.0,0.0,0.0,5.0,9.0,7.0, negative
41,4.0,8.0,0.0,0.0,9.0,0.0,1.0, negative
42,6.0,3.0,0.0,0.0,1.0,7.0,8.0, negative
43,2.0,4.0,0.0,0.0,1.0,5.0,6.0, negative
44,5.0,7.0,0.0,0.0,6.0,2.0,4.0, negative
45,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
46,2.0,6.0,0.0,0.0,7.0,3.0,4.0, negative
47,1.0,2.0,0.0,0.0,2.0,7.0,7.0, negative
48,6.0,9.0,0.0,0.0,2.0,9.0,9.0, negative
49,4.0,4.0,0.0,0.0,3.0,5.0,3.0, negative
50,0.0,5.0,0.0,0.0,6.0,3.0,1.0, negative
51,8.0,6.0,0.0,0.0,9.0,4.0,5.0, negative
52,8.0,0.0,0.0,0.0,6.0,5.0,6.0, negative
53,5.0,7.0,0.0,0.0,7.0,5.0,6.0, negative
54,3.0,8.0,0.0,0.0,0.0,5.0,0.0, negative
55,0.0,6.0,0.0,0.0,0.0,2.0,0.0, negative
56,0.0,4.0,0.0,0.0,1.0,2.0,0.0, negative
57,1.0,6.0,0.0,0.0,1.0,0.0,0.0, negative
58,6.0,4.0,0.0,0.0,0.0,7.0,0.0, negative
59,7.0,9.0,0.0,0.0,8.0,4.0,1.0, negative
60,8.0,6.0,0.0,0.0,8.0,9.0,9.0, negative
