,0,1,2,3,4,5,6,y
0,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
1,0.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
2,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
3,1.0,0.0,0.0,0.0,2.0,1.0,2.0, positive
4,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
5,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
6,1.0,1.0,0.0,0.0,1.0,0.0,1.0, positive
7,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
8,1.0,0.0,0.0,0.0,2.0,1.0,2.0, positive
9,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
10,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
11,2.0,0.0,0.0,0.0,1.0,0.0,1.0, positive
12,1.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
13,0.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
14,0.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
15,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
16,0.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
17,1.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
18,0.0,0.0,0.0,0.0,1.0,0.0,1.0, positive
19,1.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
20,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
21,1.0,1.0,0.0,0.0,2.0,0.0,1.0, positive
22,1.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
23,2.0,2.0,0.0,0.0,2.0,0.0,0.0, positive
24,0.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
25,2.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
26,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
27,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
28,1.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
29,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
30,1.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
31,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
32,1.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
33,2.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
34,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
35,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
36,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
37,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
38,2.0,2.0,1.0,0.0,2.0,2.0,2.0, negative
39,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
40,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
41,0.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
42,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
43,1.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
44,0.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
45,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
46,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
47,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
48,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
49,1.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
50,1.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
51,0.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
52,1.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
53,0.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
54,0.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
55,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
56,0.0,1.0,0.0,0.0,1.0,0.0,1.0, positive
57,1.0,2.0,0.0,0.0,1.0,0.0,0.0, positive
58,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
59,2.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
60,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
61,0.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
62,0.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
63,0.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
64,1.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
65,1.0,1.0,0.0,0.0,1.0,0.0,1.0, positive
66,2.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
67,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
68,2.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
69,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
70,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
71,1.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
72,0.0,2.0,0.0,0.0,1.0,0.0,1.0, positive
73,2.0,1.0,0.0,0.0,2.0,0.0,1.0, positive
74,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
75,0.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
76,1.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
77,0.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
78,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
79,0.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
80,1.0,1.0,0.0,0.0,1.0,0.0,1.0, positive
81,1.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
82,0.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
83,1.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
84,0.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
85,0.0,2.0,0.0,0.0,1.0,1.0,2.0, positive
86,1.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
87,2.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
88,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
89,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
90,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
91,1.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
92,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
93,1.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
94,2.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
95,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
96,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
97,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
98,1.0,2.0,0.0,0.0,1.0,0.0,0.0, positive
99,1.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
100,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
101,0.0,1.0,0.0,0.0,1.0,0.0,1.0, positive
102,1.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
103,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
104,1.0,0.0,0.0,0.0,1.0,0.0,1.0, positive
105,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
