,0,1,2,3,4,5,6,y
0,4.0,7.0,0.0,0.0,1.0,0.0,1.0, negative
1,8.0,4.0,0.0,0.0,3.0,7.0,7.0, negative
2,1.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
3,3.0,4.0,0.0,0.0,6.0,8.0,6.0, negative
4,4.0,9.0,0.0,0.0,2.0,8.0,8.0, negative
5,1.0,0.0,0.0,0.0,3.0,5.0,5.0, negative
6,1.0,4.0,0.0,0.0,9.0,1.0,2.0, negative
7,6.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
8,0.0,9.0,0.0,0.0,9.0,0.0,1.0, negative
9,4.0,5.0,0.0,0.0,8.0,7.0,7.0, negative
10,9.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
11,5.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
12,6.0,4.0,0.0,0.0,1.0,8.0,8.0, negative
13,5.0,1.0,0.0,0.0,3.0,9.0,8.0, negative
14,6.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
15,5.0,8.0,0.0,0.0,6.0,3.0,4.0, negative
16,2.0,8.0,0.0,0.0,0.0,6.0,6.0, negative
17,8.0,8.0,0.0,0.0,2.0,6.0,3.0, negative
18,5.0,8.0,0.0,0.0,4.0,5.0,5.0, negative
19,8.0,5.0,0.0,0.0,7.0,8.0,8.0, negative
20,5.0,1.0,0.0,0.0,4.0,6.0,7.0, negative
21,2.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
22,9.0,2.0,0.0,0.0,5.0,9.0,9.0, negative
23,2.0,2.0,0.0,0.0,2.0,9.0,9.0, negative
24,4.0,1.0,0.0,0.0,7.0,4.0,4.0, negative
25,9.0,1.0,0.0,0.0,9.0,2.0,4.0, negative
26,6.0,0.0,0.0,0.0,8.0,1.0,2.0, negative
27,8.0,7.0,0.0,0.0,7.0,1.0,1.0, negative
28,9.0,0.0,0.0,0.0,7.0,3.0,4.0, negative
29,3.0,6.0,0.0,0.0,9.0,9.0,9.0, negative
30,8.0,7.0,0.0,0.0,8.0,6.0,7.0, negative
31,7.0,5.0,0.0,0.0,4.0,5.0,6.0, negative
32,0.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
33,1.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
34,9.0,8.0,0.0,0.0,3.0,3.0,4.0, negative
35,9.0,3.0,0.0,0.0,5.0,6.0,3.0, negative
36,0.0,1.0,0.0,0.0,8.0,2.0,4.0, negative
37,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
38,8.0,9.0,0.0,0.0,8.0,2.0,2.0, negative
39,4.0,6.0,0.0,0.0,4.0,4.0,5.0, negative
40,3.0,9.0,0.0,0.0,4.0,5.0,5.0, negative
41,7.0,8.0,0.0,0.0,5.0,7.0,7.0, negative
42,6.0,1.0,0.0,0.0,6.0,0.0,1.0, negative
43,6.0,8.0,0.0,0.0,9.0,0.0,1.0, negative
44,7.0,3.0,0.0,0.0,2.0,7.0,7.0, negative
45,3.0,4.0,0.0,0.0,1.0,5.0,5.0, negative
46,6.0,8.0,0.0,0.0,6.0,2.0,4.0, negative
47,3.0,4.0,0.0,0.0,3.0,2.0,2.0, negative
48,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
49,3.0,6.0,0.0,0.0,7.0,3.0,4.0, negative
50,7.0,9.0,0.0,0.0,2.0,8.0,8.0, negative
51,0.0,5.0,0.0,0.0,6.0,3.0,1.0, negative
52,2.0,0.0,0.0,0.0,6.0,9.0,9.0, negative
53,8.0,6.0,0.0,0.0,9.0,4.0,5.0, negative
54,6.0,7.0,0.0,0.0,8.0,5.0,5.0, negative
55,3.0,2.0,0.0,0.0,0.0,6.0,0.0, negative
56,0.0,6.0,0.0,0.0,0.0,2.0,0.0, negative
57,0.0,4.0,0.0,0.0,1.0,2.0,0.0, negative
58,1.0,6.0,0.0,0.0,1.0,0.0,0.0, negative
59,7.0,4.0,0.0,0.0,0.0,7.0,0.0, negative
