,0,1,2,3,4,5,6,y
0,2.0,1.0,0.0,0.0,3.0,0.0,1.0, positive
1,2.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
2,1.0,1.0,0.0,0.0,1.0,1.0,2.0, positive
3,1.0,1.0,0.0,0.0,2.0,2.0,3.0, positive
4,1.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
5,2.0,2.0,0.0,0.0,3.0,1.0,2.0, positive
6,1.0,1.0,0.0,0.0,2.0,2.0,3.0, positive
7,2.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
8,3.0,0.0,0.0,0.0,3.0,1.0,2.0, positive
9,2.0,2.0,0.0,0.0,3.0,2.0,2.0, positive
10,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
11,2.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
12,2.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
13,1.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
14,2.0,2.0,0.0,0.0,3.0,2.0,3.0, positive
15,2.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
16,4.0,3.0,0.0,0.0,1.0,1.0,1.0, positive
17,1.0,3.0,0.0,0.0,4.0,1.0,2.0, positive
18,1.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
19,2.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
20,2.0,0.0,0.0,0.0,2.0,1.0,2.0, positive
21,1.0,0.0,0.0,0.0,3.0,2.0,3.0, positive
22,1.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
23,0.0,0.0,0.0,0.0,2.0,1.0,2.0, positive
24,2.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
25,0.0,1.0,0.0,0.0,2.0,2.0,3.0, positive
26,1.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
27,2.0,1.0,0.0,0.0,2.0,2.0,3.0, positive
28,3.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
29,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
30,3.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
31,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
32,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
