,0,1,2,3,4,5,6,y
0,0.0,6.0,0.0,0.0,6.0,8.0,2.0, negative
1,4.0,4.0,0.0,0.0,6.0,1.0,4.0, negative
2,7.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
3,4.0,1.0,0.0,0.0,8.0,5.0,7.0, negative
4,5.0,6.0,0.0,0.0,6.0,7.0,8.0, negative
5,5.0,1.0,0.0,0.0,9.0,5.0,6.0, negative
6,3.0,3.0,0.0,0.0,9.0,4.0,6.0, negative
7,6.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
8,4.0,3.0,0.0,0.0,9.0,7.0,8.0, negative
9,8.0,0.0,0.0,0.0,7.0,8.0,9.0, negative
10,9.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
11,5.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
12,5.0,7.0,0.0,0.0,4.0,8.0,9.0, negative
13,8.0,2.0,0.0,0.0,7.0,4.0,6.0, negative
14,5.0,5.0,0.0,0.0,8.0,5.0,6.0, negative
15,3.0,5.0,0.0,0.0,4.0,6.0,7.0, negative
16,7.0,5.0,0.0,0.0,6.0,6.0,6.0, negative
17,6.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
18,5.0,6.0,0.0,0.0,7.0,6.0,7.0, negative
19,7.0,3.0,0.0,0.0,8.0,7.0,8.0, negative
20,3.0,3.0,0.0,0.0,8.0,7.0,8.0, negative
21,8.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
22,3.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
23,5.0,1.0,0.0,0.0,8.0,5.0,7.0, negative
24,7.0,1.0,0.0,0.0,9.0,5.0,6.0, negative
25,5.0,0.0,0.0,0.0,9.0,4.0,6.0, negative
26,7.0,4.0,0.0,0.0,8.0,4.0,5.0, negative
27,6.0,6.0,0.0,0.0,7.0,4.0,6.0, negative
28,9.0,0.0,0.0,0.0,8.0,5.0,6.0, negative
29,3.0,4.0,0.0,0.0,9.0,8.0,8.0, negative
30,7.0,4.0,0.0,0.0,9.0,6.0,7.0, negative
31,7.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
32,6.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
33,1.0,4.0,0.0,0.0,4.0,0.0,3.0, negative
34,8.0,8.0,0.0,0.0,9.0,4.0,6.0, negative
35,2.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
36,9.0,5.0,0.0,0.0,7.0,5.0,7.0, negative
37,7.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
38,6.0,4.0,0.0,0.0,7.0,4.0,3.0, negative
39,7.0,7.0,0.0,0.0,9.0,4.0,6.0, negative
40,3.0,8.0,0.0,0.0,7.0,6.0,7.0, negative
41,6.0,0.0,0.0,0.0,7.0,7.0,7.0, negative
42,5.0,5.0,0.0,0.0,9.0,3.0,5.0, negative
43,6.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
44,4.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
45,6.0,5.0,0.0,0.0,8.0,5.0,6.0, negative
46,4.0,1.0,0.0,0.0,7.0,5.0,6.0, negative
47,3.0,4.0,0.0,0.0,8.0,5.0,6.0, negative
48,3.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
49,6.0,7.0,0.0,0.0,6.0,7.0,8.0, negative
50,5.0,3.0,0.0,0.0,7.0,6.0,6.0, negative
51,1.0,3.0,0.0,0.0,8.0,5.0,6.0, negative
52,7.0,4.0,0.0,0.0,9.0,5.0,7.0, negative
53,7.0,1.0,0.0,0.0,8.0,6.0,7.0, negative
54,5.0,4.0,0.0,0.0,8.0,6.0,7.0, negative
55,5.0,6.0,0.0,0.0,5.0,6.0,0.0, negative
56,0.0,4.0,0.0,0.0,4.0,4.0,2.0, negative
57,1.0,3.0,0.0,0.0,5.0,4.0,0.0, negative
58,3.0,4.0,0.0,0.0,5.0,3.0,1.0, negative
59,6.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
60,7.0,9.0,0.0,0.0,9.0,5.0,5.0, negative
61,7.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
