,0,1,2,3,4,5,6,y
0,8.0,4.0,0.0,0.0,3.0,7.0,7.0, negative
1,1.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
2,2.0,5.0,0.0,0.0,7.0,7.0,6.0, negative
3,3.0,2.0,0.0,0.0,7.0,4.0,5.0, negative
4,4.0,8.0,0.0,0.0,1.0,8.0,8.0, negative
5,1.0,0.0,0.0,0.0,3.0,5.0,6.0, negative
6,6.0,1.0,0.0,0.0,8.0,3.0,3.0, negative
7,6.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
8,0.0,9.0,0.0,0.0,9.0,0.0,1.0, negative
9,9.0,0.0,0.0,0.0,4.0,9.0,9.0, negative
10,4.0,3.0,0.0,0.0,7.0,6.0,6.0, negative
11,6.0,5.0,0.0,0.0,1.0,8.0,8.0, negative
12,4.0,2.0,0.0,0.0,3.0,9.0,8.0, negative
13,5.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
14,9.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
15,4.0,7.0,0.0,0.0,7.0,3.0,4.0, negative
16,6.0,8.0,0.0,0.0,5.0,7.0,7.0, negative
17,4.0,8.0,0.0,0.0,3.0,5.0,6.0, negative
18,8.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
19,5.0,2.0,0.0,0.0,4.0,6.0,7.0, negative
20,1.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
21,9.0,2.0,0.0,0.0,4.0,9.0,9.0, negative
22,3.0,2.0,0.0,0.0,8.0,3.0,4.0, negative
23,5.0,1.0,0.0,0.0,9.0,0.0,2.0, negative
24,7.0,8.0,0.0,0.0,4.0,2.0,2.0, negative
25,9.0,1.0,0.0,0.0,8.0,3.0,4.0, negative
26,2.0,6.0,0.0,0.0,9.0,9.0,9.0, negative
27,8.0,2.0,0.0,0.0,5.0,8.0,7.0, negative
28,0.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
29,9.0,9.0,0.0,0.0,9.0,1.0,2.0, negative
30,0.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
31,9.0,7.0,0.0,0.0,3.0,3.0,4.0, negative
32,8.0,3.0,0.0,0.0,5.0,6.0,3.0, negative
33,0.0,2.0,0.0,0.0,8.0,2.0,4.0, negative
34,7.0,7.0,0.0,0.0,4.0,2.0,1.0, negative
35,2.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
36,8.0,9.0,0.0,0.0,9.0,2.0,2.0, negative
37,3.0,6.0,0.0,0.0,4.0,4.0,5.0, negative
38,2.0,9.0,0.0,0.0,3.0,5.0,6.0, negative
39,6.0,0.0,0.0,0.0,5.0,8.0,7.0, negative
40,7.0,7.0,0.0,0.0,4.0,7.0,7.0, negative
41,5.0,2.0,0.0,0.0,6.0,0.0,1.0, negative
42,5.0,8.0,0.0,0.0,9.0,0.0,1.0, negative
43,3.0,4.0,0.0,0.0,0.0,5.0,6.0, negative
44,6.0,7.0,0.0,0.0,6.0,2.0,4.0, negative
45,3.0,4.0,0.0,0.0,3.0,2.0,3.0, negative
46,2.0,6.0,0.0,0.0,8.0,3.0,4.0, negative
47,1.0,2.0,0.0,0.0,2.0,6.0,7.0, negative
48,7.0,9.0,0.0,0.0,1.0,8.0,8.0, negative
49,4.0,5.0,0.0,0.0,3.0,5.0,2.0, negative
50,1.0,0.0,0.0,0.0,7.0,9.0,9.0, negative
51,8.0,6.0,0.0,0.0,9.0,4.0,5.0, negative
52,8.0,1.0,0.0,0.0,6.0,5.0,6.0, negative
53,6.0,7.0,0.0,0.0,8.0,5.0,6.0, negative
54,4.0,8.0,0.0,0.0,0.0,5.0,0.0, negative
55,3.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
56,0.0,6.0,0.0,0.0,0.0,2.0,0.0, negative
57,0.0,5.0,0.0,0.0,1.0,2.0,0.0, negative
58,1.0,6.0,0.0,0.0,1.0,0.0,0.0, negative
59,8.0,9.0,0.0,0.0,8.0,3.0,1.0, negative
60,9.0,7.0,0.0,0.0,8.0,9.0,9.0, negative
