,0,1,2,3,4,5,6,y
0,5.0,4.0,0.0,0.0,5.0,1.0,4.0, negative
1,2.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
2,4.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
3,5.0,1.0,0.0,0.0,7.0,5.0,7.0, negative
4,5.0,6.0,0.0,0.0,6.0,7.0,8.0, negative
5,3.0,0.0,0.0,0.0,6.0,6.0,7.0, negative
6,6.0,1.0,0.0,0.0,8.0,5.0,6.0, negative
7,3.0,3.0,0.0,0.0,9.0,4.0,6.0, negative
8,1.0,8.0,0.0,0.0,9.0,3.0,5.0, negative
9,4.0,3.0,0.0,0.0,8.0,7.0,8.0, negative
10,8.0,0.0,0.0,0.0,7.0,8.0,9.0, negative
11,9.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
12,5.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
13,6.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
14,5.0,1.0,0.0,0.0,6.0,8.0,8.0, negative
15,5.0,7.0,0.0,0.0,4.0,8.0,9.0, negative
16,8.0,2.0,0.0,0.0,6.0,4.0,6.0, negative
17,3.0,5.0,0.0,0.0,4.0,6.0,7.0, negative
18,7.0,5.0,0.0,0.0,6.0,6.0,6.0, negative
19,6.0,5.0,0.0,0.0,7.0,6.0,8.0, negative
20,5.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
21,3.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
22,5.0,1.0,0.0,0.0,8.0,5.0,7.0, negative
23,8.0,1.0,0.0,0.0,9.0,5.0,6.0, negative
24,5.0,0.0,0.0,0.0,8.0,4.0,6.0, negative
25,7.0,4.0,0.0,0.0,7.0,4.0,5.0, negative
26,7.0,6.0,0.0,0.0,7.0,4.0,6.0, negative
27,9.0,0.0,0.0,0.0,8.0,5.0,6.0, negative
28,7.0,4.0,0.0,0.0,8.0,6.0,7.0, negative
29,8.0,1.0,0.0,0.0,7.0,7.0,8.0, negative
30,7.0,3.0,9.0,0.0,7.0,6.0,7.0, negative
31,1.0,4.0,0.0,0.0,4.0,0.0,3.0, negative
32,8.0,8.0,0.0,0.0,8.0,4.0,6.0, negative
33,8.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
34,1.0,2.0,0.0,0.0,8.0,5.0,6.0, negative
35,7.0,4.0,0.0,0.0,7.0,4.0,4.0, negative
36,3.0,0.0,0.0,0.0,6.0,4.0,6.0, negative
37,7.0,7.0,0.0,0.0,8.0,4.0,6.0, negative
38,4.0,4.0,0.0,0.0,7.0,5.0,7.0, negative
39,4.0,8.0,0.0,0.0,7.0,6.0,7.0, negative
40,6.0,0.0,0.0,0.0,7.0,7.0,7.0, negative
41,7.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
42,6.0,1.0,0.0,0.0,7.0,3.0,6.0, negative
43,5.0,5.0,0.0,0.0,9.0,3.0,5.0, negative
44,7.0,2.0,0.0,0.0,6.0,6.0,8.0, negative
45,4.0,3.0,0.0,0.0,6.0,4.0,6.0, negative
46,4.0,1.0,0.0,0.0,7.0,5.0,7.0, negative
47,4.0,4.0,0.0,0.0,8.0,5.0,6.0, negative
48,3.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
49,5.0,3.0,0.0,0.0,7.0,6.0,6.0, negative
50,1.0,3.0,0.0,0.0,7.0,5.0,6.0, negative
51,3.0,0.0,0.0,0.0,7.0,9.0,9.0, negative
52,8.0,4.0,0.0,0.0,9.0,5.0,7.0, negative
53,8.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
54,5.0,6.0,0.0,0.0,4.0,6.0,0.0, negative
55,4.0,2.0,0.0,0.0,5.0,6.0,0.0, negative
56,0.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
57,3.0,4.0,0.0,0.0,5.0,3.0,2.0, negative
58,7.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
59,7.0,9.0,0.0,0.0,8.0,5.0,5.0, negative
60,8.0,4.0,0.0,0.0,8.0,9.0,9.0, negative
