,0,1,2,3,4,5,6,y
0,7.0,5.0,0.0,0.0,6.0,4.0,3.0, positive
1,5.0,4.0,0.0,0.0,7.0,1.0,3.0, positive
2,4.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
3,2.0,4.0,0.0,0.0,4.0,2.0,4.0, positive
4,3.0,3.0,0.0,0.0,5.0,4.0,5.0, positive
5,3.0,6.0,0.0,0.0,4.0,2.0,4.0, positive
6,3.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
7,2.0,3.0,0.0,0.0,5.0,4.0,5.0, positive
8,4.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
9,5.0,2.0,0.0,0.0,6.0,3.0,4.0, positive
10,4.0,5.0,0.0,0.0,7.0,4.0,5.0, positive
11,3.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
12,4.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
13,5.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
14,3.0,5.0,0.0,0.0,4.0,2.0,3.0, positive
15,4.0,5.0,0.0,0.0,6.0,5.0,6.0, positive
16,4.0,4.0,0.0,0.0,3.0,2.0,2.0, positive
17,7.0,6.0,0.0,0.0,3.0,3.0,3.0, positive
18,2.0,6.0,0.0,0.0,8.0,3.0,4.0, positive
19,3.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
20,4.0,3.0,0.0,0.0,6.0,5.0,6.0, positive
21,4.0,2.0,0.0,0.0,4.0,2.0,4.0, positive
22,3.0,2.0,0.0,0.0,5.0,4.0,5.0, positive
23,2.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
24,0.0,2.0,0.0,0.0,4.0,2.0,4.0, positive
25,4.0,5.0,0.0,0.0,4.0,3.0,5.0, positive
26,0.0,3.0,0.0,0.0,4.0,5.0,5.0, positive
27,3.0,4.0,0.0,0.0,3.0,2.0,4.0, positive
28,5.0,3.0,0.0,0.0,4.0,5.0,6.0, positive
29,5.0,7.0,0.0,0.0,5.0,9.0,9.0, negative
30,5.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
31,6.0,8.0,0.0,0.0,2.0,9.0,9.0, negative
32,5.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
33,6.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
34,9.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
35,1.0,5.0,0.0,0.0,2.0,4.0,5.0, negative
36,8.0,5.0,0.0,0.0,7.0,8.0,7.0, negative
37,7.0,8.0,0.0,0.0,8.0,7.0,7.0, negative
38,4.0,8.0,0.0,0.0,6.0,8.0,8.0, negative
39,6.0,6.0,0.0,0.0,9.0,6.0,7.0, negative
40,4.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
41,8.0,5.0,0.0,0.0,9.0,8.0,8.0, negative
42,0.0,5.0,0.0,0.0,3.0,7.0,4.0, negative
43,3.0,5.0,0.0,0.0,4.0,6.0,3.0, negative
44,5.0,2.0,0.0,0.0,7.0,2.0,3.0, positive
45,0.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
46,6.0,4.0,0.0,0.0,5.0,3.0,5.0, positive
47,2.0,2.0,0.0,0.0,6.0,2.0,3.0, positive
48,8.0,3.0,0.0,0.0,3.0,3.0,5.0, positive
49,3.0,2.0,0.0,0.0,4.0,2.0,3.0, positive
50,2.0,3.0,0.0,0.0,6.0,2.0,4.0, positive
51,2.0,4.0,0.0,0.0,5.0,5.0,6.0, positive
52,5.0,1.0,0.0,0.0,7.0,2.0,4.0, positive
53,3.0,5.0,0.0,0.0,4.0,1.0,3.0, positive
54,6.0,5.0,0.0,0.0,5.0,3.0,3.0, positive
55,2.0,4.0,0.0,0.0,5.0,1.0,3.0, positive
56,3.0,4.0,0.0,0.0,5.0,4.0,5.0, positive
57,4.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
58,5.0,1.0,0.0,0.0,6.0,5.0,6.0, positive
59,4.0,6.0,0.0,0.0,4.0,2.0,3.0, positive
60,4.0,4.0,0.0,0.0,3.0,2.0,0.0, positive
61,3.0,1.0,0.0,0.0,9.0,0.0,1.0, positive
62,6.0,6.0,0.0,0.0,4.0,3.0,4.0, positive
63,3.0,0.0,0.0,0.0,7.0,0.0,2.0, positive
64,4.0,3.0,0.0,0.0,5.0,2.0,2.0, positive
65,3.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
66,2.0,5.0,0.0,0.0,5.0,3.0,4.0, positive
67,5.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
68,5.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
69,6.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
70,4.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
71,6.0,5.0,0.0,0.0,3.0,3.0,5.0, positive
72,4.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
73,2.0,3.0,0.0,0.0,2.0,1.0,3.0, positive
74,4.0,6.0,0.0,0.0,4.0,3.0,5.0, positive
75,7.0,5.0,0.0,0.0,7.0,3.0,4.0, positive
76,3.0,4.0,0.0,0.0,3.0,2.0,4.0, positive
77,4.0,5.0,0.0,0.0,5.0,2.0,3.0, positive
78,3.0,3.0,0.0,0.0,7.0,4.0,5.0, positive
79,4.0,5.0,0.0,0.0,5.0,4.0,5.0, positive
80,3.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
81,7.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
82,5.0,3.0,0.0,0.0,6.0,5.0,6.0, positive
83,5.0,4.0,0.0,0.0,4.0,2.0,4.0, positive
84,5.0,3.0,0.0,0.0,7.0,1.0,2.0, positive
85,2.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
86,4.0,6.0,0.0,0.0,4.0,4.0,3.0, positive
87,3.0,2.0,0.0,0.0,5.0,0.0,1.0, positive
88,2.0,3.0,0.0,0.0,3.0,4.0,5.0, positive
89,2.0,7.0,0.0,0.0,3.0,5.0,6.0, positive
90,5.0,5.0,0.0,0.0,1.0,1.0,2.0, positive
91,6.0,5.0,0.0,0.0,2.0,3.0,4.0, positive
92,6.0,3.0,0.0,0.0,3.0,3.0,4.0, positive
93,5.0,3.0,0.0,0.0,2.0,3.0,4.0, positive
94,5.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
95,5.0,6.0,0.0,0.0,5.0,4.0,5.0, positive
96,6.0,3.0,0.0,0.0,4.0,2.0,4.0, positive
97,4.0,4.0,0.0,0.0,5.0,4.0,5.0, positive
98,2.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
99,2.0,4.0,0.0,0.0,6.0,5.0,6.0, positive
100,3.0,3.0,0.0,0.0,4.0,3.0,4.0, positive
101,6.0,6.0,0.0,0.0,4.0,4.0,5.0, positive
102,3.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
103,5.0,5.0,0.0,0.0,5.0,2.0,3.0, positive
104,5.0,4.0,0.0,0.0,4.0,2.0,2.0, positive
105,2.0,4.0,0.0,0.0,3.0,2.0,4.0, positive
106,5.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
107,4.0,5.0,0.0,0.0,6.0,4.0,5.0, positive
108,5.0,2.0,0.0,0.0,4.0,2.0,4.0, positive
109,3.0,4.0,0.0,0.0,5.0,3.0,5.0, positive
110,4.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
111,4.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
112,4.0,6.0,0.0,0.0,7.0,3.0,4.0, positive
113,4.0,6.0,0.0,0.0,4.0,4.0,5.0, positive
114,6.0,5.0,0.0,0.0,5.0,4.0,5.0, positive
115,6.0,4.0,0.0,0.0,3.0,3.0,4.0, positive
116,6.0,5.0,0.0,0.0,1.0,2.0,3.0, positive
117,6.0,4.0,0.0,0.0,0.0,2.0,4.0, positive
118,4.0,5.0,0.0,0.0,6.0,3.0,4.0, positive
119,4.0,4.0,0.0,0.0,5.0,2.0,2.0, positive
120,3.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
121,3.0,5.0,0.0,0.0,2.0,2.0,4.0, positive
122,7.0,9.0,0.0,0.0,5.0,3.0,4.0, positive
123,4.0,3.0,0.0,0.0,2.0,3.0,4.0, positive
124,6.0,6.0,0.0,0.0,3.0,2.0,3.0, positive
125,6.0,5.0,0.0,0.0,7.0,3.0,4.0, positive
126,4.0,4.0,0.0,0.0,8.0,2.0,3.0, positive
127,4.0,1.0,0.0,0.0,6.0,1.0,3.0, positive
128,3.0,5.0,0.0,0.0,6.0,1.0,3.0, positive
129,2.0,3.0,0.0,0.0,3.0,3.0,4.0, positive
130,5.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
131,5.0,2.0,0.0,0.0,2.0,4.0,5.0, positive
132,5.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
133,5.0,2.0,0.0,0.0,7.0,1.0,2.0, positive
134,3.0,2.0,0.0,0.0,7.0,0.0,2.0, positive
135,4.0,3.0,0.0,0.0,5.0,3.0,2.0, positive
136,4.0,4.0,0.0,0.0,4.0,1.0,3.0, positive
137,4.0,5.0,0.0,0.0,7.0,1.0,3.0, positive
138,4.0,4.0,0.0,0.0,4.0,3.0,4.0, positive
139,6.0,5.0,0.0,0.0,6.0,1.0,2.0, positive
140,3.0,5.0,0.0,0.0,3.0,4.0,5.0, positive
141,3.0,1.0,0.0,0.0,4.0,3.0,4.0, positive
142,2.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
143,7.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
144,3.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
145,4.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
146,2.0,3.0,0.0,0.0,4.0,2.0,4.0, positive
147,4.0,4.0,0.0,0.0,4.0,4.0,5.0, positive
148,4.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
149,3.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
150,3.0,2.0,0.0,0.0,9.0,2.0,4.0, positive
151,2.0,6.0,0.0,0.0,5.0,3.0,5.0, positive
152,4.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
153,3.0,3.0,0.0,0.0,4.0,1.0,3.0, positive
