,0,1,2,3,4,5,6,y
0,6.0,2.0,0.0,0.0,7.0,2.0,3.0, positive
1,3.0,2.0,0.0,0.0,6.0,2.0,3.0, positive
2,3.0,2.0,0.0,0.0,4.0,2.0,3.0, positive
3,3.0,4.0,0.0,0.0,5.0,4.0,5.0, positive
4,4.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
5,5.0,6.0,0.0,0.0,4.0,1.0,3.0, positive
6,4.0,1.0,0.0,0.0,9.0,0.0,1.0, positive
7,2.0,5.0,0.0,0.0,5.0,2.0,4.0, positive
8,5.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
9,7.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
10,4.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
11,7.0,5.0,0.0,0.0,3.0,3.0,4.0, positive
12,4.0,6.0,0.0,0.0,4.0,3.0,4.0, positive
13,4.0,3.0,0.0,0.0,7.0,3.0,4.0, positive
14,5.0,6.0,0.0,0.0,4.0,4.0,3.0, positive
15,3.0,7.0,0.0,0.0,3.0,5.0,5.0, positive
16,5.0,3.0,0.0,0.0,2.0,3.0,4.0, positive
17,7.0,6.0,0.0,0.0,4.0,4.0,5.0, positive
18,5.0,2.0,0.0,0.0,4.0,2.0,3.0, positive
19,4.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
20,7.0,4.0,0.0,0.0,3.0,3.0,4.0, positive
21,6.0,5.0,0.0,0.0,1.0,2.0,3.0, positive
22,4.0,5.0,0.0,0.0,6.0,3.0,4.0, positive
23,5.0,4.0,0.0,0.0,5.0,2.0,2.0, positive
24,4.0,5.0,0.0,0.0,2.0,2.0,3.0, positive
25,4.0,5.0,0.0,0.0,6.0,1.0,2.0, positive
26,4.0,4.0,0.0,0.0,4.0,3.0,4.0, positive
27,3.0,2.0,0.0,0.0,5.0,1.0,3.0, positive
28,5.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
29,7.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
30,9.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
31,9.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
32,7.0,6.0,0.0,0.0,7.0,8.0,8.0, negative
33,8.0,7.0,0.0,0.0,6.0,6.0,7.0, negative
34,9.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
35,9.0,9.0,0.0,0.0,8.0,6.0,6.0, negative
36,8.0,6.0,0.0,0.0,6.0,6.0,5.0, negative
37,7.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
38,4.0,4.0,0.0,0.0,5.0,7.0,8.0, negative
39,6.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
40,9.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
41,6.0,7.0,0.0,0.0,3.0,7.0,2.0, negative
42,8.0,9.0,0.0,0.0,8.0,7.0,6.0, negative
43,9.0,6.0,0.0,0.0,8.0,9.0,9.0, negative
44,0.0,4.0,0.0,0.0,6.0,3.0,4.0, positive
45,7.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
46,7.0,5.0,0.0,0.0,6.0,4.0,3.0, positive
47,9.0,3.0,0.0,0.0,3.0,3.0,4.0, positive
48,2.0,3.0,0.0,0.0,6.0,2.0,3.0, positive
49,2.0,4.0,0.0,0.0,5.0,4.0,5.0, positive
50,5.0,4.0,0.0,0.0,7.0,1.0,3.0, positive
51,5.0,1.0,0.0,0.0,7.0,2.0,3.0, positive
52,3.0,5.0,0.0,0.0,4.0,1.0,2.0, positive
53,5.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
54,6.0,5.0,0.0,0.0,5.0,2.0,3.0, positive
55,2.0,4.0,0.0,0.0,5.0,1.0,2.0, positive
56,5.0,1.0,0.0,0.0,6.0,5.0,5.0, positive
57,3.0,4.0,0.0,0.0,4.0,2.0,3.0, positive
