,0,1,2,3,4,5,6,y
0,4.0,2.0,0.0,0.0,1.0,3.0,3.0, negative
1,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
2,1.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
3,1.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
4,2.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
5,0.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
6,3.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
7,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
8,0.0,4.0,0.0,0.0,4.0,0.0,0.0, negative
9,4.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
10,2.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
11,3.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
12,2.0,1.0,0.0,0.0,1.0,4.0,4.0, negative
13,2.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
14,4.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
15,2.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
16,3.0,4.0,0.0,0.0,2.0,3.0,3.0, negative
17,2.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
18,4.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
19,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
20,0.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
21,4.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
22,1.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
23,2.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
24,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
25,4.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
26,1.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
27,4.0,1.0,0.0,0.0,2.0,4.0,3.0, negative
28,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
29,4.0,4.0,0.0,0.0,4.0,0.0,1.0, negative
30,0.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
31,4.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
32,4.0,1.0,0.0,0.0,2.0,3.0,1.0, negative
33,0.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
34,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
35,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
36,4.0,4.0,0.0,0.0,4.0,1.0,1.0, negative
37,1.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
38,1.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
39,3.0,0.0,0.0,0.0,2.0,4.0,3.0, negative
40,3.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
41,2.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
42,2.0,4.0,0.0,0.0,4.0,0.0,0.0, negative
43,1.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
44,3.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
45,1.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
46,1.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
47,0.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
48,3.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
49,2.0,2.0,0.0,0.0,1.0,2.0,1.0, negative
50,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
51,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
52,4.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
53,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
54,2.0,4.0,0.0,0.0,0.0,2.0,0.0, negative
55,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
56,0.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
57,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
58,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
59,4.0,4.0,0.0,0.0,4.0,1.0,0.0, negative
60,4.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
