,0,1,2,3,4,5,6,y
0,0.0,6.0,0.0,0.0,6.0,8.0,2.0, negative
1,4.0,4.0,0.0,0.0,5.0,0.0,4.0, negative
2,6.0,3.0,0.0,0.0,6.0,6.0,8.0, negative
3,2.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
4,3.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
5,4.0,1.0,0.0,0.0,7.0,5.0,7.0, negative
6,2.0,0.0,0.0,0.0,6.0,5.0,7.0, negative
7,5.0,1.0,0.0,0.0,8.0,4.0,6.0, negative
8,2.0,3.0,0.0,0.0,9.0,3.0,6.0, negative
9,5.0,3.0,0.0,0.0,7.0,5.0,7.0, negative
10,0.0,8.0,0.0,0.0,9.0,2.0,5.0, negative
11,4.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
12,8.0,0.0,0.0,0.0,7.0,8.0,9.0, negative
13,9.0,2.0,0.0,0.0,6.0,4.0,6.0, negative
14,5.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
15,5.0,1.0,0.0,0.0,6.0,8.0,8.0, negative
16,7.0,2.0,0.0,0.0,6.0,3.0,6.0, negative
17,4.0,5.0,0.0,0.0,7.0,4.0,7.0, negative
18,3.0,5.0,0.0,0.0,4.0,5.0,7.0, negative
19,6.0,5.0,0.0,0.0,6.0,5.0,6.0, negative
20,5.0,5.0,0.0,0.0,7.0,6.0,8.0, negative
21,4.0,6.0,0.0,0.0,7.0,5.0,7.0, negative
22,6.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
23,5.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
24,3.0,3.0,0.0,0.0,7.0,6.0,8.0, negative
25,8.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
26,3.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
27,7.0,1.0,0.0,0.0,9.0,4.0,6.0, negative
28,7.0,4.0,0.0,0.0,7.0,3.0,5.0, negative
29,6.0,6.0,0.0,0.0,7.0,3.0,6.0, negative
30,3.0,4.0,0.0,0.0,9.0,8.0,8.0, negative
31,6.0,4.0,0.0,0.0,8.0,6.0,7.0, negative
32,7.0,1.0,0.0,0.0,7.0,7.0,8.0, negative
33,6.0,3.0,9.0,0.0,7.0,5.0,7.0, negative
34,8.0,8.0,0.0,0.0,8.0,3.0,6.0, negative
35,1.0,2.0,0.0,0.0,7.0,5.0,7.0, negative
36,9.0,5.0,0.0,0.0,6.0,4.0,7.0, negative
37,0.0,2.0,0.0,0.0,8.0,4.0,6.0, negative
38,6.0,4.0,0.0,0.0,7.0,3.0,4.0, negative
39,3.0,0.0,0.0,0.0,6.0,3.0,6.0, negative
40,4.0,4.0,0.0,0.0,7.0,5.0,7.0, negative
41,6.0,0.0,0.0,0.0,7.0,7.0,7.0, negative
42,6.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
43,5.0,1.0,0.0,0.0,7.0,2.0,6.0, negative
44,6.0,2.0,0.0,0.0,6.0,6.0,8.0, negative
45,3.0,3.0,0.0,0.0,5.0,5.0,7.0, negative
46,6.0,5.0,0.0,0.0,7.0,4.0,6.0, negative
47,3.0,3.0,0.0,0.0,6.0,4.0,6.0, negative
48,3.0,1.0,0.0,0.0,7.0,4.0,7.0, negative
49,3.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
50,6.0,7.0,0.0,0.0,6.0,7.0,8.0, negative
51,5.0,3.0,0.0,0.0,7.0,5.0,6.0, negative
52,0.0,3.0,0.0,0.0,7.0,4.0,6.0, negative
53,3.0,0.0,0.0,0.0,7.0,8.0,9.0, negative
54,7.0,1.0,0.0,0.0,7.0,5.0,7.0, negative
55,5.0,4.0,0.0,0.0,8.0,5.0,7.0, negative
56,4.0,6.0,0.0,0.0,4.0,5.0,0.0, negative
57,3.0,2.0,0.0,0.0,5.0,6.0,0.0, negative
58,0.0,3.0,0.0,0.0,5.0,3.0,0.0, negative
59,6.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
60,6.0,9.0,0.0,0.0,8.0,4.0,5.0, negative
61,7.0,4.0,0.0,0.0,8.0,9.0,9.0, negative
