@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-4_vs_5/KBN3glass-0-4_vs_5-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,4.0,7.0,3.0,2.0,1.0,4.0,0.0,0.0,' negativ
1,2.0,1.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
2,2.0,1.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,' negativ
3,2.0,1.0,7.0,3.0,3.0,3.0,3.0,1.0,4.0,' negativ
4,4.0,4.0,7.0,3.0,1.0,3.0,4.0,2.0,0.0,' negativ
5,6.0,3.0,7.0,2.0,1.0,2.0,5.0,0.0,2.0,' negativ
6,7.0,3.0,7.0,1.0,1.0,1.0,7.0,0.0,3.0,' negativ
7,6.0,3.0,7.0,2.0,1.0,2.0,6.0,0.0,1.0,' negativ
8,2.0,1.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,' negativ
9,2.0,0.0,6.0,3.0,5.0,3.0,4.0,0.0,4.0,' negativ
10,6.0,2.0,1.0,4.0,4.0,1.0,8.0,0.0,5.0,' negativ
11,1.0,2.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,' negativ
12,5.0,2.0,0.0,5.0,3.0,3.0,8.0,0.0,0.0,' negativ
13,5.0,1.0,3.0,6.0,2.0,3.0,6.0,3.0,6.0,' negativ
14,5.0,1.0,0.0,4.0,5.0,2.0,9.0,0.0,0.0,' negativ
15,4.0,3.0,5.0,3.0,3.0,0.0,6.0,0.0,0.0,' positiv
16,4.0,4.0,0.0,6.0,3.0,0.0,7.0,0.0,0.0,' positiv
17,5.0,6.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,' positiv
18,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,' positiv
19,3.0,6.0,4.0,4.0,2.0,0.0,5.0,0.0,0.0,' positiv
20,3.0,4.0,4.0,4.0,3.0,0.0,5.0,0.0,0.0,' positiv
21,1.0,5.0,3.0,4.0,6.0,0.0,2.0,0.0,0.0,' positiv
22,4.0,7.0,2.0,5.0,2.0,0.0,6.0,0.0,0.0,' positiv
23,4.0,4.0,5.0,4.0,2.0,0.0,5.0,0.0,0.0,' positiv
