,0,1,2,3,4,5,6,y
0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1,2.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
2,2.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
3,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
4,2.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
5,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
6,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
7,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
8,2.0,0.0,2.0,2.0,0.0,0.0,2.0, negative
9,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
10,2.0,0.0,2.0,2.0,2.0,0.0,2.0, negative
11,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
12,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
13,0.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
14,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
15,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
16,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
17,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
18,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
19,0.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
20,0.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
21,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
22,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
23,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
24,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
25,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
26,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
27,2.0,2.0,0.0,2.0,0.0,0.0,2.0, negative
28,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
29,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
30,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
31,2.0,2.0,0.0,2.0,2.0,0.0,2.0, negative
32,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
33,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
34,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
35,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
36,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
37,2.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
38,0.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
39,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
40,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
41,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
42,2.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
43,0.0,0.0,2.0,2.0,0.0,0.0,2.0, negative
