@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/abalone-17_vs_7-8-9-10/KBN1abalone-17_vs_7-8-9-10-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
9,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
10,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
11,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
22,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
36,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
42,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
43,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
44,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
50,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
58,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
60,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
61,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
63,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
68,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
74,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
80,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
81,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
82,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
84,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
86,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
87,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
88,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
90,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
91,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
92,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
93,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
94,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
96,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
97,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
98,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
99,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
100,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
101,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
102,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
103,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
108,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
109,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
110,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
112,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
113,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
114,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
115,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
116,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
117,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
118,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
122,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
123,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
124,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
125,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
126,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
127,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
128,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
129,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
130,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
131,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
136,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
137,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
139,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
140,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
141,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
142,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
143,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
144,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
145,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
146,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
147,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
148,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
150,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
151,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
153,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
158,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
160,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
161,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
162,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
163,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
167,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
168,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
169,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
170,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
171,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
172,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
173,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
177,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
179,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
180,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
181,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
182,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
186,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
189,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
190,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
191,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
192,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
193,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
195,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
196,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
197,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
202,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
205,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
208,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
209,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
210,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
211,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
212,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
213,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
214,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
215,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
216,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
217,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
218,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
220,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
221,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
223,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
224,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
225,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
226,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
227,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
228,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
229,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
230,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
231,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
232,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
233,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
234,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
235,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
236,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
237,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
238,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
239,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
240,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
241,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
242,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
243,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
244,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
245,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
246,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
251,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
252,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
255,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
258,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
259,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
260,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
261,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
262,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
