,0,1,2,3,4,5,6,Class
0,0.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
1,3.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
2,3.0,3.0,0.0,0.0,3.0,2.0,1.0, negative
3,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
4,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
5,1.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
6,0.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
7,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
8,2.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
9,1.0,3.0,0.0,0.0,3.0,0.0,1.0, negative
10,2.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
11,2.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
12,1.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
13,1.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
14,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
15,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
16,2.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
17,0.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
18,1.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
19,2.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
20,0.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
21,1.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
22,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
23,2.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
24,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
25,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
26,1.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
27,1.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
28,3.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
29,2.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
30,1.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
31,0.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
32,0.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
33,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
34,3.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
35,0.0,2.0,0.0,0.0,3.0,2.0,0.0, negative
36,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
37,2.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
38,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
39,2.0,3.0,0.0,0.0,2.0,2.0,1.0, negative
40,1.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
41,1.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
42,1.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
43,2.0,3.0,0.0,0.0,1.0,0.0,1.0, negative
44,3.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
45,2.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
46,0.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
47,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
48,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
49,2.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
50,2.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
51,2.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
52,1.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
53,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
54,1.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
55,2.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
56,1.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
57,1.0,3.0,0.0,0.0,3.0,0.0,2.0, negative
58,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
59,2.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
60,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
61,2.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
62,1.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
63,2.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
