%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negative'
2,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
4,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
5,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
8,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
9,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
11,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
12,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
13,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
14,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
15,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
16,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
17,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
18,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
19,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
20,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
21,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
22,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
23,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
24,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
25,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
26,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
27,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
28,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
29,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
30,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
31,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
32,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
33,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
34,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
35,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
37,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
38,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
39,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
40,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
41,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
42,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
43,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
44,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
45,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
46,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
47,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
48,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
49,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
50,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
51,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
52,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
53,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
54,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
55,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
56,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
57,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
58,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
59,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
60,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
61,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
62,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
63,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
64,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
65,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
66,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
67,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
68,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
69,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
70,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
71,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
72,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
73,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
74,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
75,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
76,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
77,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
78,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
79,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
80,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
81,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
82,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
83,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
84,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
85,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
86,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
87,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
88,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
89,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
90,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
91,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
92,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
93,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
94,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
95,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
96,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
97,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
98,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
99,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
100,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
101,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
102,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
103,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
104,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
105,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
106,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
107,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
108,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
109,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
110,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
111,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
112,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
113,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
114,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
115,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
116,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
117,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
118,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
119,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
120,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
121,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
122,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
123,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
124,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negative'
125,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
126,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
127,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
128,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
129,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
130,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
131,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
132,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
133,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
134,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
135,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
136,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
137,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
138,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
139,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
140,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
141,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
142,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
143,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
144,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
146,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
147,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
148,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
149,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
150,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
151,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
152,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
153,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
154,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
155,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
156,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
157,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
158,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
159,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negative'
160,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
161,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
162,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
163,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
164,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
165,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
166,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,' negative'
167,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
168,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
169,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
170,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
171,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
172,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
173,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
174,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
175,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
176,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
177,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
178,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
179,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
180,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
181,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
182,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
183,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
184,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
185,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
186,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
187,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
188,2.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
189,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
190,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
191,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
192,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
193,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negative'
194,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
195,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
196,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
197,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
198,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
199,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
200,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
201,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
202,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
203,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
204,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
205,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
206,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
207,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
208,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
209,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
210,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
211,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
212,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
213,3.0,4.0,1.0,2.0,4.0,0.0,3.0,1.0,' negative'
214,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
215,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
216,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
217,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
218,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
219,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
220,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
221,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
222,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
223,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negative'
