%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1159
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
2,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
3,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
4,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
6,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
7,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
10,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
11,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
12,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
13,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
14,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
15,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
16,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
17,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
18,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
19,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
20,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
21,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
22,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
23,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
24,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
25,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
26,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
27,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
28,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
29,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
30,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
31,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
32,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
33,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
34,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
35,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
36,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
37,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
38,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
39,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
40,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
41,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
42,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
43,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
44,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
45,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
46,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
47,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
48,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
49,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
50,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
51,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
52,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
53,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
54,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
55,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
56,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
57,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
58,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
59,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
60,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
61,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
62,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
63,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
64,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
65,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
66,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negative'
67,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
68,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
69,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
70,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
71,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
72,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
73,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
74,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
75,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
76,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
77,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
78,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
79,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
80,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
81,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
82,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
83,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
84,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
85,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
86,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negative'
87,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
88,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
89,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
90,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
91,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
92,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
93,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
94,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
95,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
96,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
97,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
98,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
99,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
100,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
101,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
102,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
103,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
104,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
105,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
106,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
107,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
108,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
109,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
110,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
111,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
112,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
113,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
114,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
115,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
116,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
117,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
118,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
119,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
120,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
121,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
122,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
123,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
124,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
125,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
126,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
127,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
128,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
129,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
130,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
131,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
132,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
133,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
134,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
135,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
136,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
137,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,' negative'
138,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
139,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
140,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
141,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
142,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
143,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
144,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
145,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
146,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
147,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
148,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
149,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
150,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
151,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
152,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
153,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
154,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
155,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
156,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
157,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
158,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
159,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
160,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
161,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
162,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
163,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
164,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
165,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
166,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
167,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
168,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
169,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
170,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
171,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negative'
172,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
173,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
174,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
176,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
177,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
178,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
179,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
180,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
181,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
182,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
183,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
184,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
185,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
186,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
187,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
188,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
189,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
190,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
191,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
192,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
193,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
194,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negative'
195,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
196,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
197,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
198,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
199,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
200,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
201,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
202,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
203,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
204,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
205,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
206,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
207,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
208,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
209,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
210,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
211,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negative'
212,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
213,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
214,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
215,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
216,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
217,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
218,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
219,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
220,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
221,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
222,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
223,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
224,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
225,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
226,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
227,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
228,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
229,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
230,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
231,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
232,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
233,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
234,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
235,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
236,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
237,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
