%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 381
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,3.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
1,6.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,' negative'
2,3.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0,' negative'
3,5.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
4,6.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,' negative'
5,4.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0,' negative'
6,6.0,6.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
7,4.0,4.0,4.0,9.0,0.0,0.0,6.0,1.0,' negative'
8,5.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0,' negative'
9,3.0,4.0,7.0,1.0,0.0,0.0,4.0,1.0,' negative'
10,4.0,3.0,6.0,5.0,0.0,0.0,3.0,1.0,' negative'
11,4.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0,' negative'
12,4.0,4.0,7.0,6.0,0.0,0.0,7.0,1.0,' negative'
13,4.0,4.0,8.0,3.0,0.0,0.0,4.0,1.0,' negative'
14,6.0,5.0,3.0,4.0,0.0,9.0,5.0,1.0,' negative'
15,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
16,3.0,3.0,5.0,6.0,0.0,0.0,5.0,1.0,' negative'
17,3.0,3.0,7.0,5.0,0.0,0.0,5.0,1.0,' negative'
18,2.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,' negative'
19,6.0,5.0,1.0,2.0,0.0,0.0,5.0,1.0,' negative'
20,5.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
21,6.0,5.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
22,5.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
