,0,1,2,3,4,5,6,Class
0,0.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
1,6.0,3.0,0.0,0.0,5.0,4.0,3.0, negative
2,2.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
3,7.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
4,3.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
5,2.0,1.0,0.0,0.0,5.0,2.0,4.0, negative
6,2.0,2.0,0.0,0.0,5.0,5.0,6.0, negative
7,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
8,4.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
9,2.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
10,4.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
11,5.0,3.0,0.0,0.0,5.0,3.0,3.0, negative
12,2.0,2.0,0.0,0.0,5.0,1.0,2.0, negative
13,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
14,4.0,4.0,0.0,0.0,3.0,1.0,3.0, negative
15,3.0,0.0,0.0,0.0,9.0,0.0,1.0, negative
16,5.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
17,3.0,1.0,0.0,0.0,5.0,1.0,2.0, negative
18,3.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
19,2.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
20,2.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
21,4.0,1.0,0.0,0.0,6.0,3.0,4.0, negative
22,4.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
23,5.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
24,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
25,6.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
26,4.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
27,3.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
28,3.0,3.0,0.0,0.0,4.0,2.0,4.0, negative
29,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
30,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
31,3.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
32,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
33,6.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
34,1.0,1.0,0.0,0.0,4.0,4.0,5.0, negative
35,4.0,1.0,0.0,0.0,6.0,5.0,6.0, negative
36,4.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
