%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 82
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,' negative'
1,4.0,1.0,0.0,0.0,4.0,5.0,5.0,' negative'
2,1.0,3.0,0.0,0.0,1.0,2.0,3.0,' negative'
3,4.0,3.0,0.0,0.0,1.0,1.0,0.0,' negative'
4,2.0,0.0,0.0,0.0,4.0,0.0,1.0,' negative'
5,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
6,7.0,4.0,0.0,0.0,5.0,2.0,4.0,' negative'
7,4.0,4.0,0.0,0.0,3.0,1.0,2.0,' negative'
8,2.0,2.0,0.0,0.0,3.0,2.0,4.0,' negative'
9,1.0,2.0,0.0,0.0,2.0,2.0,4.0,' negative'
10,6.0,4.0,0.0,0.0,0.0,2.0,4.0,' negative'
11,6.0,2.0,0.0,0.0,1.0,3.0,4.0,' negative'
12,2.0,2.0,0.0,0.0,2.0,2.0,3.0,' negative'
13,2.0,1.0,0.0,0.0,0.0,1.0,3.0,' negative'
14,4.0,4.0,0.0,0.0,3.0,4.0,5.0,' negative'
15,4.0,1.0,0.0,0.0,2.0,2.0,3.0,' negative'
16,4.0,4.0,0.0,0.0,3.0,4.0,5.0,' negative'
17,5.0,4.0,0.0,0.0,3.0,4.0,5.0,' negative'
18,4.0,4.0,0.0,0.0,1.0,3.0,4.0,' negative'
19,4.0,2.0,0.0,0.0,0.0,4.0,5.0,' negative'
20,3.0,2.0,0.0,0.0,5.0,0.0,1.0,' negative'
21,4.0,1.0,0.0,0.0,2.0,2.0,4.0,' negative'
22,4.0,3.0,0.0,0.0,2.0,1.0,2.0,' negative'
23,6.0,4.0,0.0,0.0,4.0,0.0,2.0,' negative'
24,2.0,4.0,0.0,0.0,1.0,3.0,5.0,' negative'
25,2.0,1.0,0.0,0.0,3.0,3.0,5.0,' negative'
26,1.0,3.0,0.0,0.0,4.0,2.0,4.0,' negative'
27,4.0,1.0,0.0,0.0,1.0,2.0,4.0,' negative'
28,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
29,2.0,3.0,0.0,0.0,1.0,2.0,3.0,' negative'
