,0,1,2,3,4,y
0,2.0,2.0,2.0,0.0,1.0, negative
1,1.0,3.0,3.0,3.0,3.0, negative
2,0.0,1.0,1.0,2.0,0.0, negative
3,1.0,0.0,3.0,2.0,3.0, negative
4,4.0,0.0,0.0,4.0,4.0, negative
5,3.0,0.0,2.0,4.0,4.0, negative
6,1.0,3.0,2.0,0.0,2.0, negative
7,1.0,4.0,2.0,1.0,1.0, negative
8,4.0,4.0,4.0,2.0,3.0, negative
9,3.0,0.0,1.0,4.0,4.0, negative
10,2.0,2.0,3.0,3.0,1.0, negative
11,2.0,2.0,2.0,2.0,3.0, negative
12,4.0,4.0,4.0,2.0,1.0, negative
13,0.0,2.0,2.0,3.0,4.0, negative
14,1.0,0.0,0.0,0.0,0.0, negative
15,4.0,4.0,2.0,3.0,0.0, negative
16,1.0,3.0,4.0,3.0,0.0, negative
17,0.0,2.0,1.0,4.0,0.0, negative
18,2.0,0.0,2.0,2.0,1.0, negative
19,0.0,3.0,1.0,1.0,1.0, negative
20,3.0,4.0,3.0,2.0,2.0, negative
21,4.0,0.0,0.0,4.0,4.0, negative
22,1.0,2.0,2.0,1.0,1.0, negative
23,1.0,4.0,1.0,2.0,2.0, negative
24,2.0,1.0,3.0,1.0,2.0, negative
25,1.0,0.0,1.0,2.0,4.0, negative
26,2.0,3.0,3.0,0.0,0.0, negative
27,0.0,2.0,2.0,0.0,2.0, negative
28,0.0,2.0,2.0,0.0,2.0, negative
29,4.0,0.0,0.0,4.0,4.0, negative
30,0.0,2.0,2.0,2.0,1.0, negative
31,4.0,0.0,0.0,4.0,4.0, negative
32,4.0,3.0,4.0,1.0,3.0, negative
33,0.0,3.0,2.0,4.0,0.0, negative
34,2.0,1.0,3.0,4.0,4.0, negative
35,4.0,3.0,4.0,1.0,1.0, negative
36,3.0,4.0,3.0,2.0,2.0, negative
37,3.0,3.0,3.0,3.0,2.0, negative
38,2.0,2.0,4.0,1.0,3.0, negative
39,3.0,3.0,4.0,0.0,3.0, negative
40,3.0,0.0,1.0,2.0,1.0, negative
41,4.0,4.0,2.0,2.0,3.0, negative
42,4.0,0.0,0.0,4.0,4.0, negative
43,3.0,4.0,4.0,0.0,1.0, negative
44,0.0,0.0,0.0,2.0,2.0, negative
45,2.0,2.0,1.0,1.0,1.0, negative
46,0.0,4.0,4.0,0.0,0.0, negative
47,3.0,3.0,4.0,3.0,0.0, negative
48,3.0,0.0,1.0,3.0,4.0, negative
49,3.0,1.0,3.0,1.0,3.0, negative
50,3.0,2.0,2.0,3.0,0.0, negative
51,1.0,1.0,2.0,4.0,3.0, negative
52,2.0,4.0,4.0,3.0,0.0, negative
53,2.0,2.0,3.0,1.0,3.0, negative
54,2.0,0.0,0.0,4.0,4.0, negative
55,1.0,3.0,4.0,2.0,0.0, negative
56,2.0,1.0,2.0,2.0,3.0, negative
57,1.0,4.0,1.0,4.0,1.0, negative
58,4.0,1.0,3.0,4.0,4.0, negative
59,2.0,0.0,0.0,0.0,1.0, negative
60,2.0,2.0,2.0,2.0,4.0, negative
61,2.0,4.0,2.0,0.0,0.0, negative
62,3.0,4.0,0.0,2.0,1.0, negative
63,0.0,2.0,1.0,2.0,1.0, negative
64,2.0,3.0,1.0,3.0,3.0, negative
65,3.0,1.0,4.0,3.0,4.0, negative
66,0.0,3.0,2.0,1.0,2.0, negative
67,3.0,2.0,2.0,0.0,2.0, negative
68,2.0,2.0,3.0,4.0,2.0, negative
69,0.0,0.0,4.0,3.0,3.0, negative
70,1.0,4.0,3.0,0.0,1.0, negative
71,3.0,1.0,2.0,1.0,3.0, negative
72,1.0,0.0,0.0,3.0,1.0, negative
73,3.0,4.0,3.0,2.0,3.0, negative
74,2.0,3.0,1.0,1.0,2.0, negative
