,0,1,2,3,4,y
0,4.0,3.0,3.0,6.0,8.0, negative
1,1.0,8.0,6.0,4.0,0.0, positive
2,9.0,0.0,2.0,8.0,9.0, negative
3,5.0,5.0,2.0,3.0,6.0, negative
4,8.0,1.0,0.0,8.0,9.0, negative
5,7.0,2.0,5.0,7.0,6.0, negative
6,9.0,4.0,5.0,5.0,6.0, negative
7,4.0,2.0,2.0,4.0,6.0, negative
8,6.0,3.0,4.0,0.0,2.0, negative
9,3.0,2.0,2.0,2.0,7.0, negative
10,6.0,1.0,4.0,8.0,8.0, negative
11,8.0,4.0,5.0,4.0,7.0, negative
12,8.0,3.0,3.0,6.0,7.0, negative
13,6.0,2.0,5.0,4.0,8.0, negative
14,3.0,0.0,0.0,5.0,7.0, negative
15,6.0,2.0,1.0,3.0,6.0, negative
16,9.0,1.0,1.0,7.0,9.0, negative
17,8.0,1.0,5.0,3.0,8.0, negative
18,9.0,7.0,7.0,4.0,1.0, positive
19,0.0,9.0,9.0,3.0,2.0, positive
20,6.0,5.0,6.0,7.0,5.0, negative
21,7.0,0.0,0.0,8.0,9.0, negative
22,4.0,3.0,6.0,6.0,2.0, negative
23,5.0,4.0,0.0,8.0,5.0, negative
24,1.0,9.0,8.0,2.0,4.0, positive
25,7.0,4.0,2.0,3.0,2.0, negative
26,3.0,2.0,0.0,5.0,6.0, negative
27,8.0,1.0,5.0,7.0,9.0, negative
28,5.0,0.0,0.0,7.0,6.0, negative
29,6.0,3.0,1.0,4.0,7.0, negative
30,4.0,0.0,3.0,0.0,5.0, negative
31,8.0,4.0,3.0,6.0,8.0, negative
32,7.0,4.0,6.0,3.0,8.0, negative
33,5.0,2.0,2.0,2.0,5.0, negative
34,2.0,8.0,9.0,1.0,2.0, positive
35,9.0,0.0,0.0,8.0,9.0, negative
36,3.0,0.0,1.0,5.0,9.0, negative
37,8.0,6.0,6.0,8.0,7.0, negative
38,4.0,1.0,5.0,8.0,0.0, negative
39,0.0,7.0,9.0,5.0,4.0, positive
40,9.0,3.0,2.0,0.0,7.0, negative
41,8.0,3.0,2.0,6.0,8.0, negative
42,0.0,9.0,9.0,7.0,0.0, positive
43,6.0,8.0,7.0,1.0,4.0, positive
44,5.0,5.0,6.0,4.0,3.0, positive
45,3.0,5.0,7.0,1.0,2.0, positive
46,7.0,6.0,5.0,3.0,2.0, positive
47,2.0,6.0,7.0,6.0,5.0, positive
48,2.0,6.0,3.0,4.0,1.0, positive
49,2.0,8.0,9.0,4.0,1.0, positive
50,0.0,9.0,9.0,5.0,4.0, positive
51,9.0,7.0,8.0,1.0,4.0, positive
52,3.0,7.0,7.0,7.0,4.0, positive
53,7.0,7.0,3.0,3.0,3.0, positive
54,2.0,4.0,5.0,1.0,1.0, positive
55,2.0,8.0,3.0,6.0,0.0, positive
56,3.0,5.0,6.0,0.0,2.0, positive
57,9.0,9.0,7.0,5.0,5.0, positive
58,3.0,7.0,4.0,6.0,5.0, positive
59,2.0,4.0,6.0,6.0,0.0, positive
60,0.0,9.0,8.0,4.0,2.0, positive
61,1.0,5.0,6.0,0.0,4.0, positive
62,1.0,8.0,8.0,4.0,0.0, positive
63,4.0,5.0,7.0,4.0,3.0, positive
64,2.0,9.0,8.0,0.0,4.0, positive
65,0.0,6.0,9.0,1.0,1.0, positive
66,4.0,7.0,2.0,0.0,5.0, positive
67,0.0,8.0,8.0,3.0,5.0, positive
68,1.0,7.0,8.0,2.0,4.0, positive
69,6.0,6.0,4.0,1.0,1.0, positive
