@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-2_vs_8/EWD2yeast-2_vs_8-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
1,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
2,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
3,1.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,' positiv
4,1.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,' negativ
5,1.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,' negativ
6,1.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,' negativ
7,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
8,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
9,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
10,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
11,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
12,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
13,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
14,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
15,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
16,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
17,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
18,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
19,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
20,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
21,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
22,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
23,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
24,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
25,1.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,' positiv
26,2.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,' negativ
27,2.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
28,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
29,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
30,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' positiv
31,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
32,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
33,2.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
34,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
35,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
