,0,1,2,3,4,5,6,7,y
97,1.0,2.0,1.0,8.0,0.0,0.0,3.0,4.0, negative
98,4.0,7.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
99,8.0,3.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
100,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0, negative
101,1.0,8.0,2.0,8.0,0.0,0.0,7.0,1.0, negative
102,3.0,1.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
103,1.0,1.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
104,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
105,4.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0, negative
106,6.0,1.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
107,2.0,7.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
108,4.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
109,0.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
110,0.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
111,0.0,2.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
112,7.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
113,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
114,5.0,5.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
115,8.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
116,7.0,7.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
117,8.0,8.0,0.0,6.0,0.0,0.0,9.0,3.0, negative
118,8.0,7.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
119,3.0,2.0,1.0,7.0,0.0,0.0,2.0,3.0, negative
120,7.0,7.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
121,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
122,4.0,3.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
123,2.0,7.0,2.0,9.0,0.0,0.0,1.0,2.0, negative
124,5.0,5.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
125,4.0,7.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
126,5.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
127,1.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
128,6.0,3.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
129,6.0,5.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
130,0.0,8.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
131,5.0,1.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
132,9.0,9.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
133,4.0,3.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
134,8.0,9.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
135,9.0,9.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
136,8.0,8.0,7.0,6.0,0.0,0.0,9.0,4.0, negative
137,4.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
138,7.0,2.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
139,8.0,7.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
140,1.0,6.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
141,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
142,9.0,9.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
143,9.0,9.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
144,2.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0, negative
145,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
146,6.0,2.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
147,3.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
148,1.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
149,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
150,0.0,0.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
151,5.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
152,3.0,8.0,3.0,9.0,0.0,0.0,6.0,4.0, negative
153,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
154,6.0,2.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
155,3.0,6.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
156,1.0,8.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
157,1.0,4.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
158,9.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
159,4.0,8.0,7.0,9.0,0.0,0.0,7.0,4.0, negative
160,6.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
161,3.0,0.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
162,5.0,6.0,1.0,2.0,0.0,0.0,5.0,4.0, negative
163,6.0,5.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
164,9.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
165,5.0,6.0,5.0,4.0,0.0,0.0,2.0,3.0, negative
166,1.0,4.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
167,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
168,6.0,3.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
169,3.0,6.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
170,3.0,6.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
171,5.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
172,8.0,6.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
173,7.0,7.0,3.0,3.0,0.0,0.0,9.0,3.0, negative
174,9.0,7.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
175,6.0,6.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
176,8.0,7.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
177,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
178,1.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
179,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
180,6.0,8.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
181,8.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
182,9.0,9.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
183,9.0,9.0,3.0,7.0,0.0,0.0,2.0,1.0, negative
184,0.0,3.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
185,7.0,7.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
186,8.0,8.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
187,0.0,1.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
188,6.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
189,7.0,7.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
190,3.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
191,8.0,7.0,5.0,0.0,0.0,0.0,6.0,1.0, negative
192,3.0,4.0,2.0,4.0,0.0,0.0,8.0,1.0, negative
193,0.0,0.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
194,9.0,9.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
195,9.0,9.0,0.0,8.0,0.0,0.0,6.0,3.0, negative
196,9.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
197,3.0,1.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
198,0.0,6.0,1.0,6.0,0.0,0.0,7.0,2.0, negative
199,9.0,8.0,1.0,9.0,0.0,0.0,3.0,4.0, negative
200,6.0,8.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
201,4.0,0.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
202,7.0,7.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
203,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
204,5.0,5.0,4.0,2.0,0.0,0.0,1.0,2.0, negative
205,4.0,3.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
206,8.0,9.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
207,3.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0, negative
208,5.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
209,2.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
210,0.0,1.0,6.0,4.0,0.0,0.0,6.0,3.0, negative
211,7.0,8.0,6.0,6.0,0.0,0.0,1.0,3.0, negative
212,2.0,5.0,2.0,0.0,0.0,0.0,8.0,4.0, negative
213,1.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
214,3.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
215,7.0,1.0,9.0,3.0,0.0,0.0,2.0,1.0, negative
216,9.0,9.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
217,1.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
218,8.0,6.0,3.0,0.0,0.0,0.0,7.0,1.0, negative
219,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
220,5.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
221,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
222,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
223,4.0,2.0,7.0,2.0,0.0,0.0,4.0,4.0, negative
224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
225,9.0,6.0,5.0,0.0,0.0,0.0,8.0,3.0, negative
226,8.0,4.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
227,3.0,5.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
228,6.0,2.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
229,1.0,4.0,5.0,2.0,0.0,0.0,8.0,4.0, negative
230,7.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
231,7.0,2.0,5.0,6.0,0.0,0.0,5.0,4.0, negative
232,8.0,5.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
233,0.0,1.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
234,0.0,1.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
235,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
236,6.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
237,3.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
238,4.0,3.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
239,6.0,2.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
240,5.0,8.0,0.0,7.0,0.0,0.0,7.0,3.0, negative
241,6.0,8.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
242,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
243,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, negative
244,6.0,6.0,8.0,6.0,0.0,0.0,2.0,1.0, negative
245,8.0,8.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
246,1.0,3.0,6.0,9.0,0.0,0.0,4.0,2.0, negative
247,7.0,6.0,4.0,3.0,0.0,0.0,8.0,4.0, negative
248,5.0,8.0,4.0,9.0,0.0,0.0,8.0,3.0, negative
249,2.0,0.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
250,2.0,2.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
251,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
252,4.0,1.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
253,0.0,1.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
254,2.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
255,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
256,3.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
257,2.0,2.0,0.0,2.0,0.0,0.0,8.0,3.0, negative
258,5.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
259,6.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
260,3.0,6.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
261,5.0,2.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
262,5.0,5.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
263,5.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
264,3.0,7.0,6.0,9.0,0.0,0.0,1.0,2.0, negative
265,8.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
266,0.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
267,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
268,5.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
269,2.0,5.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
270,4.0,7.0,2.0,0.0,0.0,0.0,9.0,3.0, negative
271,1.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
272,9.0,9.0,1.0,9.0,0.0,0.0,8.0,4.0, negative
273,7.0,7.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
274,4.0,2.0,0.0,4.0,0.0,0.0,4.0,3.0, negative
275,0.0,6.0,1.0,7.0,0.0,0.0,4.0,3.0, negative
276,5.0,3.0,2.0,7.0,0.0,0.0,9.0,4.0, negative
277,3.0,2.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
278,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0, negative
279,1.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
280,9.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
281,8.0,7.0,1.0,6.0,0.0,0.0,9.0,3.0, negative
282,4.0,2.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
283,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
284,8.0,9.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
285,6.0,5.0,7.0,9.0,0.0,0.0,1.0,2.0, negative
286,6.0,5.0,7.0,9.0,0.0,0.0,3.0,4.0, negative
287,9.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
288,9.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
289,2.0,5.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
290,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
291,0.0,6.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
292,9.0,9.0,9.0,9.0,0.0,0.0,8.0,1.0, negative
293,9.0,9.0,5.0,7.0,0.0,0.0,7.0,3.0, negative
294,9.0,7.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
295,9.0,9.0,8.0,7.0,0.0,0.0,5.0,3.0, negative
296,7.0,9.0,1.0,7.0,0.0,0.0,8.0,3.0, negative
297,9.0,7.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
298,1.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
299,2.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
300,5.0,4.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
301,2.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
302,4.0,7.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
303,9.0,6.0,6.0,4.0,0.0,0.0,2.0,2.0, negative
304,1.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
305,5.0,8.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
306,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
307,8.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
308,4.0,4.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
309,3.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0, negative
310,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
311,3.0,4.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
312,9.0,4.0,3.0,6.0,0.0,0.0,7.0,4.0, negative
313,5.0,0.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
314,1.0,1.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
315,1.0,1.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
316,1.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
317,4.0,5.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
318,5.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
319,4.0,6.0,7.0,8.0,0.0,0.0,7.0,2.0, negative
320,8.0,7.0,2.0,6.0,0.0,0.0,2.0,1.0, negative
321,2.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
322,9.0,8.0,6.0,8.0,0.0,0.0,9.0,2.0, negative
323,7.0,4.0,5.0,8.0,0.0,0.0,9.0,1.0, negative
324,7.0,7.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
325,8.0,7.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
326,5.0,4.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
327,8.0,6.0,1.0,6.0,0.0,0.0,5.0,2.0, negative
328,4.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
329,0.0,4.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
330,6.0,4.0,3.0,8.0,0.0,0.0,3.0,3.0, negative
331,4.0,4.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
332,8.0,8.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
333,4.0,7.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
334,7.0,2.0,2.0,4.0,0.0,0.0,8.0,1.0, negative
335,0.0,6.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
336,0.0,3.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
337,3.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
338,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
339,9.0,9.0,4.0,7.0,0.0,0.0,2.0,1.0, negative
340,3.0,4.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
341,4.0,4.0,7.0,9.0,0.0,0.0,5.0,4.0, negative
342,7.0,7.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
343,3.0,9.0,3.0,9.0,0.0,0.0,8.0,4.0, negative
344,3.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
345,2.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
346,9.0,6.0,1.0,7.0,0.0,0.0,5.0,2.0, negative
347,8.0,5.0,7.0,4.0,0.0,0.0,0.0,3.0, negative
348,1.0,8.0,5.0,9.0,0.0,0.0,1.0,4.0, negative
349,7.0,7.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
350,7.0,8.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
351,1.0,1.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
352,5.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
353,7.0,1.0,9.0,6.0,0.0,0.0,2.0,0.0, negative
354,5.0,5.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
355,2.0,6.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
356,5.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
357,7.0,5.0,9.0,7.0,0.0,0.0,6.0,1.0, negative
358,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
359,7.0,7.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
360,2.0,5.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
361,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
362,3.0,2.0,9.0,7.0,0.0,0.0,2.0,2.0, negative
363,7.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
364,7.0,7.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
365,7.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
366,6.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
367,7.0,3.0,9.0,2.0,0.0,0.0,3.0,1.0, negative
368,1.0,1.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
369,6.0,5.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
370,7.0,7.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
371,8.0,6.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
372,1.0,6.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
373,7.0,3.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
374,6.0,7.0,3.0,9.0,0.0,0.0,8.0,4.0, negative
375,6.0,8.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
376,1.0,9.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
