,0,1,2,3,4,5,6,7,y
113,1.0,8.0,2.0,8.0,0.0,0.0,7.0,1.0, negative
114,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
115,4.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
116,6.0,1.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
117,4.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
118,0.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
119,0.0,2.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
120,7.0,4.0,6.0,6.0,0.0,0.0,8.0,2.0, negative
121,1.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
122,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
123,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
124,5.0,5.0,5.0,9.0,0.0,0.0,8.0,2.0, negative
125,8.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
126,5.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
127,8.0,8.0,0.0,6.0,0.0,0.0,9.0,3.0, negative
128,8.0,7.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
129,6.0,6.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
130,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
131,4.0,3.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
132,2.0,7.0,2.0,9.0,0.0,0.0,1.0,2.0, negative
133,7.0,7.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
134,5.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
135,5.0,5.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
136,4.0,7.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
137,5.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
138,5.0,1.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
139,1.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
140,8.0,8.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
141,6.0,5.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
142,0.0,8.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
143,5.0,1.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
144,9.0,9.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
145,4.0,3.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
146,8.0,9.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
147,9.0,9.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
148,8.0,8.0,7.0,6.0,0.0,0.0,9.0,4.0, negative
149,4.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
150,6.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
151,6.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
152,8.0,7.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
153,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
154,9.0,9.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
155,9.0,9.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
156,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
157,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
158,3.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
159,2.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
160,6.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
161,2.0,6.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
162,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
163,5.0,5.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
164,3.0,8.0,3.0,9.0,0.0,0.0,6.0,4.0, negative
165,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
166,6.0,2.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
167,0.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
168,3.0,5.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
169,1.0,8.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
170,1.0,4.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
171,9.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
172,4.0,8.0,7.0,9.0,0.0,0.0,7.0,4.0, negative
173,3.0,0.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
174,6.0,5.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
175,1.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
176,1.0,4.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
177,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
178,6.0,3.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
179,3.0,6.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
180,3.0,6.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
181,0.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
182,5.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
183,8.0,6.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
184,7.0,7.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
185,6.0,8.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
186,6.0,7.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
187,7.0,7.0,3.0,3.0,0.0,0.0,9.0,2.0, negative
188,6.0,6.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
189,8.0,7.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
190,1.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
191,0.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
192,7.0,7.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
193,6.0,8.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
194,2.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
195,6.0,7.0,3.0,5.0,0.0,0.0,4.0,1.0, negative
196,8.0,8.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
197,0.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
198,6.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
199,7.0,7.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
200,8.0,7.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
201,3.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
202,6.0,6.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
203,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
204,9.0,9.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
205,3.0,4.0,2.0,4.0,0.0,0.0,8.0,1.0, negative
206,0.0,0.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
207,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
208,9.0,9.0,0.0,8.0,0.0,0.0,6.0,3.0, negative
209,9.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
210,3.0,1.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
211,4.0,3.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
212,2.0,1.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
213,1.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
214,8.0,7.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
215,0.0,6.0,1.0,6.0,0.0,0.0,7.0,2.0, negative
216,9.0,8.0,1.0,9.0,0.0,0.0,3.0,4.0, negative
217,5.0,7.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
218,6.0,8.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
219,4.0,0.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
220,7.0,7.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
221,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
222,5.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
223,4.0,3.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
224,3.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0, negative
225,5.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
226,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
227,0.0,1.0,6.0,4.0,0.0,0.0,6.0,3.0, negative
228,7.0,8.0,6.0,6.0,0.0,0.0,1.0,3.0, negative
229,2.0,5.0,2.0,0.0,0.0,0.0,8.0,4.0, negative
230,1.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
231,7.0,1.0,9.0,3.0,0.0,0.0,2.0,1.0, negative
232,9.0,8.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
233,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
234,7.0,2.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
235,8.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
236,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
237,5.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
238,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
239,4.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
240,4.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
241,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
242,9.0,5.0,5.0,0.0,0.0,0.0,8.0,3.0, negative
243,8.0,4.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
244,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
245,3.0,5.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
246,0.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
247,6.0,1.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
248,8.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
249,1.0,4.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
250,6.0,7.0,5.0,9.0,0.0,0.0,7.0,1.0, negative
251,4.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
252,0.0,1.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
253,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
254,6.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
255,3.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
256,6.0,2.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
257,5.0,8.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
258,9.0,9.0,0.0,7.0,0.0,0.0,8.0,4.0, negative
259,7.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
260,8.0,8.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
261,3.0,1.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
262,1.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
263,3.0,6.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
264,5.0,8.0,4.0,9.0,0.0,0.0,8.0,2.0, negative
265,2.0,0.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
266,2.0,2.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
267,4.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
268,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
269,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
270,5.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
271,6.0,6.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
272,3.0,6.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
273,5.0,5.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
274,6.0,4.0,5.0,8.0,0.0,0.0,6.0,2.0, negative
275,5.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
276,5.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
277,3.0,7.0,6.0,9.0,0.0,0.0,2.0,2.0, negative
278,6.0,7.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
279,2.0,5.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
280,4.0,7.0,2.0,1.0,0.0,0.0,9.0,3.0, negative
281,9.0,9.0,1.0,9.0,0.0,0.0,8.0,4.0, negative
282,7.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
283,7.0,6.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
284,0.0,5.0,1.0,7.0,0.0,0.0,4.0,3.0, negative
285,5.0,3.0,2.0,7.0,0.0,0.0,9.0,4.0, negative
286,8.0,4.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
287,3.0,1.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
288,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0, negative
289,2.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
290,8.0,9.0,1.0,7.0,0.0,0.0,2.0,3.0, negative
291,9.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
292,4.0,2.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
293,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
294,9.0,6.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
295,8.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0, negative
296,6.0,5.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
297,9.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
298,4.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0, negative
299,1.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0, negative
300,2.0,5.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
301,1.0,4.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
302,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
303,0.0,6.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
304,9.0,9.0,9.0,9.0,0.0,0.0,8.0,1.0, negative
305,9.0,9.0,5.0,7.0,0.0,0.0,7.0,3.0, negative
306,1.0,6.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
307,9.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
308,2.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
309,7.0,9.0,1.0,7.0,0.0,0.0,8.0,3.0, negative
310,9.0,7.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
311,1.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
312,2.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
313,5.0,4.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
314,2.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
315,9.0,5.0,6.0,4.0,0.0,0.0,2.0,2.0, negative
316,1.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
317,5.0,2.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
318,6.0,6.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
319,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
320,8.0,4.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
321,4.0,4.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
322,3.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0, negative
323,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
324,3.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
325,5.0,0.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
326,1.0,1.0,8.0,1.0,0.0,0.0,4.0,2.0, negative
327,1.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
328,5.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
329,4.0,6.0,7.0,9.0,0.0,0.0,7.0,2.0, negative
330,8.0,7.0,2.0,6.0,0.0,0.0,2.0,1.0, negative
331,9.0,8.0,6.0,8.0,0.0,0.0,9.0,2.0, negative
332,7.0,7.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
333,8.0,7.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
334,2.0,5.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
335,5.0,3.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
336,8.0,6.0,1.0,5.0,0.0,0.0,5.0,2.0, negative
337,4.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
338,0.0,3.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
339,6.0,4.0,3.0,8.0,0.0,0.0,3.0,2.0, negative
340,4.0,4.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
341,4.0,7.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
342,6.0,2.0,2.0,4.0,0.0,0.0,8.0,1.0, negative
343,2.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
344,0.0,3.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
345,3.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
346,9.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
347,9.0,9.0,4.0,7.0,0.0,0.0,2.0,1.0, negative
348,3.0,4.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
349,8.0,5.0,6.0,8.0,0.0,0.0,9.0,2.0, negative
350,5.0,4.0,9.0,8.0,0.0,0.0,3.0,4.0, negative
351,7.0,7.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
352,3.0,9.0,3.0,9.0,0.0,0.0,8.0,4.0, negative
353,2.0,4.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
354,8.0,8.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
355,9.0,6.0,1.0,7.0,0.0,0.0,5.0,2.0, negative
356,9.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
357,8.0,5.0,7.0,4.0,0.0,0.0,0.0,3.0, negative
358,2.0,8.0,5.0,9.0,0.0,0.0,1.0,4.0, negative
359,7.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
360,7.0,8.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
361,1.0,1.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
362,5.0,2.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
363,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
364,5.0,4.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
365,5.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
366,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
367,7.0,6.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
368,6.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
369,2.0,5.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
370,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
371,3.0,2.0,9.0,7.0,0.0,0.0,2.0,2.0, negative
372,7.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
373,6.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
374,8.0,8.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
375,7.0,3.0,9.0,2.0,0.0,0.0,3.0,1.0, negative
376,1.0,1.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
