,0,1,2,3,4,5,6,7,y
32,3.0,3.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
33,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0, negative
34,8.0,6.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
35,2.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
36,9.0,9.0,0.0,7.0,0.0,0.0,4.0,1.0, negative
37,6.0,8.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
38,8.0,8.0,0.0,5.0,0.0,0.0,6.0,1.0, negative
39,6.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
40,6.0,2.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
41,9.0,9.0,1.0,7.0,0.0,0.0,2.0,1.0, negative
42,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
43,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, positive
44,3.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
45,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
46,7.0,7.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
47,3.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
48,1.0,3.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
49,3.0,0.0,3.0,5.0,0.0,0.0,6.0,1.0, positive
50,7.0,7.0,7.0,5.0,0.0,0.0,5.0,4.0, positive
51,2.0,7.0,1.0,6.0,0.0,0.0,2.0,1.0, positive
52,2.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
53,0.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
54,8.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
55,7.0,9.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
56,8.0,8.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
57,1.0,1.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
58,9.0,8.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
59,7.0,4.0,1.0,7.0,0.0,0.0,9.0,6.0, positive
60,3.0,6.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
61,9.0,8.0,5.0,2.0,0.0,0.0,4.0,4.0, negative
62,7.0,7.0,1.0,5.0,0.0,0.0,3.0,1.0, negative
63,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
64,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
65,3.0,6.0,0.0,3.0,0.0,0.0,5.0,2.0, negative
66,5.0,4.0,8.0,2.0,0.0,0.0,4.0,2.0, negative
67,3.0,2.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
68,2.0,1.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
69,9.0,8.0,3.0,7.0,0.0,0.0,9.0,1.0, negative
70,6.0,8.0,6.0,7.0,0.0,0.0,8.0,1.0, negative
71,7.0,7.0,8.0,1.0,0.0,0.0,7.0,2.0, positive
72,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0, positive
73,3.0,6.0,6.0,2.0,0.0,0.0,1.0,2.0, positive
74,8.0,3.0,5.0,4.0,0.0,0.0,9.0,2.0, negative
75,5.0,4.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
76,5.0,2.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
77,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
78,0.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
79,8.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0, positive
80,8.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0, positive
81,3.0,8.0,5.0,7.0,0.0,0.0,2.0,5.0, positive
82,2.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
83,0.0,6.0,7.0,0.0,0.0,0.0,2.0,1.0, positive
84,4.0,8.0,8.0,2.0,0.0,0.0,7.0,2.0, positive
85,8.0,8.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
86,5.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
87,6.0,5.0,8.0,5.0,0.0,0.0,5.0,2.0, positive
88,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, positive
89,3.0,2.0,4.0,7.0,0.0,0.0,0.0,1.0, positive
90,8.0,7.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
91,4.0,2.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
92,2.0,9.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
93,4.0,8.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
94,4.0,8.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
95,7.0,5.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
96,6.0,7.0,1.0,9.0,0.0,0.0,4.0,1.0, negative
97,8.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
98,4.0,1.0,8.0,4.0,0.0,0.0,1.0,5.0, positive
99,8.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
100,9.0,6.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
101,9.0,9.0,0.0,8.0,0.0,0.0,3.0,3.0, negative
102,9.0,8.0,0.0,8.0,0.0,0.0,9.0,1.0, negative
103,9.0,9.0,0.0,9.0,0.0,0.0,9.0,4.0, negative
104,5.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0, negative
105,1.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0, negative
106,8.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0, positive
107,2.0,5.0,6.0,9.0,0.0,0.0,5.0,2.0, negative
108,2.0,7.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
109,9.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
110,3.0,4.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
111,3.0,1.0,4.0,6.0,0.0,0.0,2.0,4.0, positive
112,6.0,3.0,2.0,4.0,0.0,0.0,7.0,4.0, negative
113,7.0,7.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
114,5.0,9.0,9.0,4.0,0.0,0.0,2.0,5.0, positive
115,3.0,6.0,5.0,9.0,0.0,0.0,6.0,1.0, negative
116,7.0,5.0,1.0,4.0,0.0,0.0,4.0,1.0, positive
117,3.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
118,9.0,6.0,5.0,9.0,0.0,0.0,9.0,2.0, negative
119,6.0,5.0,8.0,9.0,0.0,0.0,4.0,4.0, negative
120,9.0,7.0,3.0,2.0,0.0,0.0,8.0,4.0, positive
121,9.0,9.0,0.0,9.0,0.0,0.0,6.0,1.0, negative
122,9.0,6.0,0.0,6.0,0.0,0.0,7.0,3.0, negative
123,3.0,7.0,8.0,4.0,0.0,0.0,7.0,1.0, negative
124,7.0,3.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
125,9.0,9.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
126,7.0,6.0,9.0,7.0,0.0,0.0,2.0,2.0, negative
127,8.0,7.0,8.0,9.0,0.0,0.0,6.0,2.0, negative
128,8.0,7.0,3.0,9.0,0.0,0.0,2.0,3.0, negative
129,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
130,0.0,4.0,1.0,4.0,0.0,0.0,9.0,4.0, positive
131,6.0,5.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
132,6.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0, positive
133,7.0,2.0,8.0,0.0,0.0,0.0,8.0,4.0, positive
134,6.0,8.0,9.0,6.0,0.0,0.0,7.0,6.0, positive
135,2.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
136,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
137,7.0,9.0,5.0,4.0,0.0,0.0,0.0,2.0, positive
138,5.0,8.0,0.0,7.0,0.0,0.0,6.0,4.0, positive
139,5.0,7.0,5.0,9.0,0.0,0.0,8.0,3.0, positive
140,3.0,7.0,1.0,4.0,0.0,0.0,8.0,3.0, positive
141,0.0,7.0,8.0,2.0,0.0,0.0,9.0,2.0, positive
142,9.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0, positive
143,9.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0, positive
144,9.0,9.0,9.0,8.0,0.0,0.0,2.0,4.0, negative
145,8.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0, positive
146,5.0,5.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
147,9.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
148,6.0,6.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
149,5.0,6.0,5.0,9.0,0.0,0.0,6.0,1.0, negative
150,2.0,8.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
151,1.0,1.0,1.0,4.0,0.0,0.0,8.0,4.0, positive
152,8.0,4.0,1.0,9.0,0.0,0.0,5.0,4.0, positive
153,3.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
154,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0, negative
155,9.0,9.0,8.0,6.0,0.0,0.0,9.0,2.0, negative
156,4.0,5.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
157,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
158,5.0,6.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
159,8.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
160,5.0,5.0,9.0,2.0,0.0,0.0,0.0,1.0, negative
161,3.0,5.0,6.0,6.0,0.0,0.0,0.0,6.0, positive
162,9.0,9.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
163,7.0,7.0,1.0,4.0,0.0,0.0,8.0,3.0, positive
164,2.0,4.0,0.0,4.0,0.0,0.0,7.0,3.0, negative
165,9.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
166,9.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
167,5.0,8.0,0.0,8.0,0.0,0.0,5.0,5.0, negative
168,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
169,9.0,9.0,2.0,1.0,0.0,0.0,9.0,5.0, negative
170,4.0,9.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
171,7.0,8.0,6.0,4.0,0.0,0.0,3.0,5.0, positive
172,5.0,2.0,6.0,8.0,0.0,0.0,6.0,1.0, positive
173,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0, positive
174,9.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0, positive
175,1.0,1.0,8.0,4.0,0.0,0.0,2.0,4.0, positive
176,6.0,2.0,7.0,6.0,0.0,0.0,6.0,4.0, positive
177,5.0,8.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
178,7.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0, negative
179,4.0,0.0,3.0,8.0,0.0,0.0,8.0,2.0, negative
180,6.0,9.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
181,5.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0, positive
182,6.0,6.0,4.0,4.0,0.0,0.0,6.0,1.0, positive
183,7.0,8.0,5.0,2.0,0.0,0.0,4.0,1.0, positive
184,0.0,2.0,7.0,7.0,0.0,0.0,2.0,3.0, positive
185,5.0,5.0,4.0,7.0,0.0,0.0,7.0,6.0, positive
186,3.0,6.0,4.0,5.0,0.0,0.0,7.0,5.0, positive
187,6.0,8.0,3.0,6.0,0.0,0.0,7.0,6.0, positive
188,7.0,7.0,5.0,3.0,0.0,0.0,6.0,5.0, positive
189,9.0,7.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
190,4.0,1.0,7.0,2.0,0.0,0.0,4.0,1.0, positive
191,4.0,4.0,5.0,4.0,0.0,0.0,0.0,2.0, positive
192,1.0,3.0,7.0,7.0,0.0,0.0,2.0,1.0, positive
193,8.0,6.0,8.0,5.0,0.0,0.0,6.0,1.0, positive
194,7.0,4.0,8.0,6.0,0.0,0.0,4.0,1.0, positive
195,7.0,1.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
196,5.0,7.0,2.0,9.0,0.0,0.0,8.0,1.0, negative
197,2.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
198,7.0,7.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
199,4.0,6.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
200,8.0,1.0,1.0,7.0,0.0,0.0,8.0,2.0, positive
201,8.0,5.0,9.0,6.0,0.0,0.0,7.0,1.0, positive
202,0.0,0.0,7.0,1.0,0.0,0.0,5.0,1.0, positive
203,2.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0, positive
204,1.0,1.0,2.0,9.0,0.0,0.0,2.0,5.0, negative
205,4.0,1.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
206,8.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
207,8.0,6.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
208,2.0,3.0,5.0,5.0,0.0,0.0,3.0,0.0, negative
209,3.0,4.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
210,9.0,8.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
211,3.0,5.0,3.0,8.0,0.0,0.0,9.0,2.0, negative
212,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0, negative
213,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0, negative
214,7.0,8.0,9.0,8.0,0.0,0.0,5.0,1.0, negative
215,2.0,0.0,9.0,9.0,0.0,0.0,1.0,5.0, negative
216,6.0,2.0,3.0,7.0,0.0,0.0,3.0,2.0, negative
217,2.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
218,8.0,6.0,3.0,4.0,0.0,0.0,8.0,5.0, negative
219,1.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
220,8.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
221,7.0,6.0,7.0,2.0,0.0,0.0,8.0,3.0, negative
222,5.0,6.0,6.0,6.0,0.0,0.0,8.0,3.0, negative
223,3.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0, negative
224,7.0,8.0,8.0,8.0,0.0,0.0,4.0,1.0, positive
225,9.0,8.0,0.0,4.0,0.0,0.0,8.0,2.0, negative
226,3.0,3.0,9.0,9.0,0.0,0.0,0.0,1.0, negative
227,0.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, positive
228,3.0,3.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
229,3.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
230,0.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
231,2.0,4.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
232,1.0,4.0,9.0,4.0,0.0,0.0,6.0,2.0, positive
233,7.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, positive
234,7.0,4.0,8.0,8.0,0.0,0.0,2.0,2.0, negative
235,1.0,0.0,7.0,7.0,0.0,0.0,2.0,5.0, positive
236,0.0,4.0,5.0,3.0,0.0,0.0,4.0,5.0, positive
237,4.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, positive
238,5.0,8.0,6.0,8.0,0.0,0.0,8.0,5.0, positive
239,6.0,8.0,7.0,2.0,0.0,0.0,8.0,5.0, negative
240,8.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
241,8.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
242,2.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0, positive
243,5.0,7.0,0.0,4.0,0.0,0.0,3.0,3.0, negative
244,2.0,2.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
245,6.0,8.0,7.0,5.0,0.0,0.0,7.0,1.0, negative
246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
247,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, positive
248,7.0,1.0,5.0,2.0,0.0,0.0,4.0,6.0, positive
249,9.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
250,0.0,2.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
251,9.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
252,9.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
253,6.0,4.0,5.0,8.0,0.0,0.0,7.0,5.0, negative
254,7.0,5.0,7.0,8.0,0.0,0.0,9.0,5.0, negative
255,9.0,8.0,8.0,0.0,0.0,0.0,7.0,4.0, positive
256,2.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
257,0.0,0.0,5.0,4.0,0.0,0.0,3.0,4.0, negative
258,4.0,7.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
259,6.0,5.0,8.0,5.0,0.0,0.0,2.0,1.0, positive
260,7.0,6.0,6.0,5.0,0.0,0.0,1.0,1.0, positive
261,5.0,6.0,1.0,9.0,0.0,0.0,5.0,4.0, negative
262,9.0,7.0,5.0,7.0,0.0,0.0,4.0,1.0, negative
263,9.0,9.0,0.0,8.0,0.0,0.0,9.0,2.0, negative
264,8.0,9.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
265,1.0,6.0,9.0,8.0,0.0,0.0,7.0,4.0, positive
266,3.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0, negative
267,7.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
268,6.0,5.0,2.0,9.0,0.0,0.0,7.0,6.0, negative
269,9.0,8.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
270,6.0,2.0,7.0,9.0,0.0,0.0,2.0,6.0, negative
271,1.0,5.0,1.0,5.0,0.0,0.0,8.0,4.0, negative
272,5.0,2.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
273,8.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
274,9.0,6.0,3.0,6.0,0.0,0.0,0.0,4.0, negative
275,9.0,9.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
276,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
277,9.0,8.0,0.0,4.0,0.0,0.0,3.0,5.0, negative
278,5.0,2.0,5.0,7.0,0.0,0.0,2.0,1.0, negative
279,2.0,8.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
280,9.0,9.0,0.0,8.0,0.0,0.0,4.0,2.0, negative
281,0.0,5.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
282,2.0,8.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
283,8.0,9.0,0.0,2.0,0.0,0.0,1.0,5.0, negative
284,6.0,9.0,1.0,1.0,0.0,0.0,1.0,4.0, negative
285,6.0,4.0,0.0,8.0,0.0,0.0,4.0,1.0, negative
286,5.0,7.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
287,1.0,5.0,9.0,6.0,0.0,0.0,5.0,0.0, positive
288,3.0,0.0,8.0,9.0,0.0,0.0,9.0,6.0, positive
289,0.0,1.0,0.0,9.0,0.0,0.0,3.0,5.0, negative
290,2.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
291,2.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
292,6.0,4.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
293,8.0,8.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
294,5.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
295,9.0,7.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
296,8.0,3.0,8.0,1.0,0.0,0.0,8.0,1.0, positive
297,5.0,4.0,8.0,4.0,0.0,0.0,9.0,4.0, positive
298,3.0,2.0,6.0,5.0,0.0,0.0,8.0,2.0, positive
299,3.0,1.0,8.0,4.0,0.0,0.0,7.0,3.0, positive
300,6.0,1.0,7.0,5.0,0.0,0.0,4.0,1.0, positive
301,7.0,7.0,1.0,0.0,0.0,0.0,9.0,4.0, positive
302,7.0,0.0,8.0,8.0,0.0,0.0,2.0,4.0, positive
303,4.0,4.0,7.0,9.0,0.0,0.0,9.0,5.0, positive
304,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0, positive
305,5.0,3.0,4.0,8.0,0.0,0.0,7.0,5.0, positive
306,3.0,4.0,8.0,4.0,0.0,0.0,9.0,2.0, positive
307,6.0,6.0,8.0,7.0,0.0,0.0,6.0,4.0, positive
308,1.0,3.0,9.0,2.0,0.0,0.0,7.0,6.0, positive
309,4.0,6.0,0.0,6.0,0.0,0.0,6.0,1.0, positive
310,0.0,0.0,8.0,4.0,0.0,0.0,3.0,6.0, positive
311,4.0,6.0,3.0,2.0,0.0,0.0,7.0,6.0, positive
312,3.0,1.0,5.0,2.0,0.0,0.0,7.0,2.0, positive
313,7.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, positive
314,9.0,6.0,5.0,9.0,0.0,0.0,8.0,2.0, positive
315,1.0,8.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
316,5.0,7.0,3.0,3.0,0.0,0.0,8.0,1.0, positive
317,5.0,0.0,9.0,7.0,0.0,0.0,9.0,1.0, positive
318,8.0,5.0,4.0,9.0,0.0,0.0,9.0,1.0, positive
319,9.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0, positive
320,2.0,4.0,0.0,7.0,0.0,0.0,1.0,1.0, positive
321,0.0,1.0,9.0,0.0,0.0,0.0,7.0,6.0, positive
322,0.0,1.0,2.0,8.0,0.0,0.0,8.0,6.0, positive
323,6.0,1.0,3.0,4.0,0.0,0.0,5.0,1.0, positive
324,8.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
325,3.0,2.0,1.0,8.0,0.0,0.0,3.0,5.0, positive
326,1.0,9.0,1.0,2.0,0.0,0.0,8.0,2.0, positive
327,3.0,0.0,3.0,2.0,0.0,0.0,8.0,1.0, positive
328,9.0,9.0,5.0,9.0,0.0,0.0,8.0,4.0, positive
329,5.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0, positive
330,3.0,6.0,3.0,0.0,0.0,0.0,7.0,5.0, positive
331,8.0,6.0,5.0,4.0,0.0,0.0,9.0,1.0, positive
332,0.0,3.0,5.0,6.0,0.0,0.0,6.0,4.0, positive
333,0.0,0.0,7.0,8.0,0.0,0.0,7.0,4.0, positive
334,5.0,0.0,3.0,8.0,0.0,0.0,6.0,3.0, positive
335,2.0,1.0,7.0,5.0,0.0,0.0,4.0,1.0, positive
336,7.0,6.0,2.0,3.0,0.0,0.0,2.0,1.0, positive
337,8.0,8.0,1.0,0.0,0.0,0.0,6.0,1.0, positive
338,7.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, positive
339,0.0,4.0,6.0,9.0,0.0,0.0,5.0,4.0, positive
340,8.0,8.0,7.0,5.0,0.0,0.0,8.0,4.0, positive
341,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, positive
342,7.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
343,0.0,1.0,9.0,8.0,0.0,0.0,0.0,3.0, positive
344,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, positive
345,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0, positive
346,1.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0, positive
347,8.0,8.0,2.0,4.0,0.0,0.0,5.0,5.0, positive
348,3.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, positive
349,3.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0, positive
350,6.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0, positive
351,7.0,8.0,5.0,5.0,0.0,0.0,9.0,3.0, positive
352,4.0,3.0,3.0,9.0,0.0,0.0,4.0,6.0, positive
353,8.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0, positive
354,1.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, positive
355,1.0,8.0,2.0,1.0,0.0,0.0,7.0,5.0, positive
356,1.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0, positive
357,7.0,8.0,5.0,4.0,0.0,0.0,9.0,6.0, positive
358,2.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0, positive
359,7.0,8.0,5.0,2.0,0.0,0.0,0.0,5.0, positive
360,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0, positive
361,8.0,8.0,3.0,7.0,0.0,0.0,8.0,1.0, positive
362,1.0,9.0,8.0,8.0,0.0,0.0,8.0,4.0, positive
363,0.0,0.0,8.0,5.0,0.0,0.0,3.0,2.0, positive
364,0.0,0.0,6.0,4.0,0.0,0.0,7.0,3.0, positive
365,0.0,6.0,2.0,8.0,0.0,0.0,4.0,2.0, positive
366,7.0,8.0,8.0,4.0,0.0,0.0,1.0,1.0, positive
367,3.0,7.0,8.0,2.0,0.0,0.0,5.0,4.0, positive
368,1.0,9.0,4.0,2.0,0.0,0.0,2.0,4.0, positive
369,3.0,1.0,5.0,3.0,0.0,0.0,2.0,6.0, positive
370,8.0,5.0,1.0,9.0,0.0,0.0,8.0,6.0, positive
371,5.0,5.0,9.0,3.0,0.0,0.0,0.0,2.0, positive
372,7.0,8.0,9.0,8.0,0.0,0.0,9.0,5.0, positive
373,3.0,3.0,6.0,5.0,0.0,0.0,9.0,4.0, positive
374,4.0,3.0,9.0,1.0,0.0,0.0,9.0,4.0, positive
375,2.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, positive
376,2.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, positive
