,0,1,2,3,4,5,6,7,y
156,4.0,8.0,8.0,9.0,0.0,0.0,8.0,1.0, negative
157,8.0,4.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
158,9.0,3.0,3.0,7.0,0.0,0.0,4.0,2.0, negative
159,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
160,4.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
161,0.0,1.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
162,9.0,9.0,3.0,7.0,0.0,0.0,3.0,2.0, negative
163,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, positive
164,9.0,9.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
165,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
166,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
167,2.0,5.0,4.0,1.0,0.0,0.0,4.0,4.0, positive
168,0.0,5.0,0.0,6.0,0.0,0.0,3.0,2.0, negative
169,6.0,5.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
170,6.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
171,9.0,8.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
172,0.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0, positive
173,1.0,0.0,5.0,2.0,0.0,0.0,6.0,6.0, positive
174,0.0,6.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
175,1.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0, negative
176,0.0,2.0,0.0,9.0,0.0,0.0,6.0,3.0, positive
177,4.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0, negative
178,3.0,4.0,3.0,5.0,0.0,0.0,3.0,4.0, negative
179,2.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
180,6.0,7.0,7.0,3.0,0.0,0.0,4.0,5.0, positive
181,2.0,4.0,6.0,6.0,0.0,0.0,5.0,6.0, positive
182,1.0,5.0,3.0,1.0,0.0,0.0,3.0,6.0, positive
183,4.0,7.0,3.0,7.0,0.0,0.0,3.0,1.0, positive
184,2.0,8.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
185,8.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
186,6.0,9.0,3.0,7.0,0.0,0.0,0.0,1.0, positive
187,0.0,5.0,5.0,7.0,0.0,0.0,4.0,6.0, positive
188,1.0,8.0,3.0,6.0,0.0,0.0,5.0,1.0, positive
189,3.0,4.0,9.0,4.0,0.0,0.0,0.0,4.0, positive
190,8.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
191,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
192,6.0,2.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
193,5.0,4.0,9.0,4.0,0.0,0.0,8.0,1.0, positive
194,6.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, positive
195,1.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0, positive
196,2.0,2.0,6.0,6.0,0.0,0.0,7.0,1.0, positive
197,4.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
198,8.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
199,8.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0, negative
200,8.0,5.0,7.0,4.0,0.0,0.0,6.0,3.0, negative
201,1.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
202,1.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
203,4.0,2.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
204,4.0,7.0,8.0,9.0,0.0,0.0,6.0,0.0, negative
205,2.0,9.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
206,2.0,6.0,5.0,9.0,0.0,0.0,7.0,0.0, negative
207,2.0,6.0,5.0,9.0,0.0,0.0,7.0,0.0, negative
208,7.0,8.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
209,8.0,8.0,5.0,1.0,0.0,0.0,1.0,6.0, positive
210,7.0,9.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
211,5.0,8.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
212,4.0,3.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
213,9.0,9.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
214,6.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
215,4.0,4.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
216,3.0,2.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
217,7.0,8.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
218,4.0,3.0,5.0,9.0,0.0,0.0,3.0,3.0, positive
219,1.0,3.0,6.0,5.0,0.0,0.0,6.0,5.0, positive
220,2.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0, positive
221,4.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0, negative
222,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
223,1.0,5.0,6.0,6.0,0.0,0.0,1.0,6.0, positive
224,2.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
225,9.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, positive
226,4.0,8.0,0.0,7.0,0.0,0.0,6.0,3.0, negative
227,6.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
228,6.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
229,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, positive
230,5.0,9.0,0.0,6.0,0.0,0.0,7.0,3.0, positive
231,7.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0, positive
232,5.0,0.0,4.0,6.0,0.0,0.0,7.0,2.0, positive
233,6.0,6.0,4.0,5.0,0.0,0.0,1.0,5.0, negative
234,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
235,4.0,3.0,1.0,3.0,0.0,0.0,7.0,1.0, negative
236,1.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
237,9.0,9.0,5.0,3.0,0.0,0.0,2.0,6.0, positive
238,8.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
239,9.0,9.0,1.0,6.0,0.0,0.0,4.0,3.0, negative
240,3.0,5.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
241,8.0,7.0,6.0,8.0,0.0,0.0,7.0,3.0, negative
242,5.0,4.0,1.0,8.0,0.0,0.0,1.0,4.0, negative
243,8.0,1.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
244,8.0,6.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
245,6.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0, positive
246,4.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
247,3.0,8.0,9.0,1.0,0.0,0.0,3.0,4.0, positive
248,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
249,3.0,4.0,8.0,6.0,0.0,0.0,8.0,5.0, negative
250,4.0,7.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
251,9.0,9.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
252,9.0,9.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
253,3.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
254,7.0,4.0,5.0,7.0,0.0,0.0,8.0,5.0, negative
255,8.0,9.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
256,6.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, positive
257,7.0,4.0,4.0,6.0,0.0,0.0,7.0,1.0, negative
258,5.0,4.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
259,6.0,4.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
260,6.0,4.0,8.0,7.0,0.0,0.0,8.0,1.0, negative
261,8.0,9.0,1.0,4.0,0.0,0.0,7.0,5.0, negative
262,0.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
263,1.0,3.0,2.0,4.0,0.0,0.0,1.0,3.0, positive
264,7.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, positive
265,5.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
266,7.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, positive
267,9.0,1.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
268,9.0,9.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
269,4.0,1.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
270,5.0,5.0,3.0,6.0,0.0,0.0,0.0,2.0, negative
271,3.0,5.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
272,9.0,9.0,0.0,8.0,0.0,0.0,6.0,1.0, negative
273,9.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0, negative
274,6.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
275,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
276,8.0,7.0,9.0,7.0,0.0,0.0,6.0,5.0, positive
277,0.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0, negative
278,4.0,8.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
279,3.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0, negative
280,7.0,9.0,2.0,5.0,0.0,0.0,6.0,1.0, negative
281,9.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
282,1.0,2.0,2.0,1.0,0.0,0.0,5.0,6.0, positive
283,2.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
284,9.0,9.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
285,2.0,4.0,8.0,1.0,0.0,0.0,6.0,6.0, positive
286,9.0,9.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
287,2.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, positive
288,6.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
289,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
290,1.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0, positive
291,9.0,9.0,0.0,7.0,0.0,0.0,8.0,5.0, negative
292,2.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0, positive
293,9.0,8.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
294,9.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
295,5.0,4.0,8.0,4.0,0.0,0.0,8.0,4.0, positive
296,3.0,1.0,8.0,4.0,0.0,0.0,6.0,3.0, positive
297,8.0,5.0,6.0,0.0,0.0,0.0,5.0,2.0, positive
298,6.0,1.0,6.0,5.0,0.0,0.0,3.0,1.0, positive
299,8.0,8.0,6.0,5.0,0.0,0.0,4.0,1.0, positive
300,7.0,7.0,1.0,0.0,0.0,0.0,8.0,4.0, positive
301,1.0,7.0,4.0,9.0,0.0,0.0,5.0,1.0, positive
302,4.0,4.0,6.0,9.0,0.0,0.0,8.0,5.0, positive
303,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
304,5.0,3.0,4.0,7.0,0.0,0.0,6.0,5.0, positive
305,3.0,4.0,8.0,4.0,0.0,0.0,8.0,2.0, positive
306,6.0,6.0,8.0,7.0,0.0,0.0,5.0,4.0, positive
307,1.0,3.0,9.0,2.0,0.0,0.0,6.0,6.0, positive
308,5.0,0.0,8.0,7.0,0.0,0.0,3.0,6.0, positive
309,0.0,0.0,8.0,4.0,0.0,0.0,3.0,6.0, positive
310,2.0,4.0,3.0,9.0,0.0,0.0,3.0,2.0, positive
311,4.0,6.0,3.0,2.0,0.0,0.0,6.0,6.0, positive
312,7.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0, positive
313,1.0,8.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
314,5.0,0.0,9.0,7.0,0.0,0.0,8.0,1.0, positive
315,0.0,1.0,9.0,0.0,0.0,0.0,6.0,6.0, positive
316,6.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0, positive
317,3.0,2.0,1.0,8.0,0.0,0.0,3.0,5.0, positive
318,1.0,9.0,1.0,2.0,0.0,0.0,6.0,3.0, positive
319,3.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0, positive
320,9.0,9.0,5.0,9.0,0.0,0.0,6.0,4.0, positive
321,6.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0, positive
322,8.0,6.0,5.0,3.0,0.0,0.0,8.0,1.0, positive
323,0.0,4.0,5.0,5.0,0.0,0.0,5.0,4.0, positive
324,0.0,0.0,7.0,8.0,0.0,0.0,6.0,4.0, positive
325,6.0,0.0,3.0,8.0,0.0,0.0,5.0,3.0, positive
326,2.0,1.0,7.0,5.0,0.0,0.0,3.0,1.0, positive
327,7.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
328,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, positive
329,3.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, positive
330,0.0,4.0,6.0,9.0,0.0,0.0,4.0,4.0, positive
331,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, positive
332,1.0,2.0,8.0,5.0,0.0,0.0,2.0,5.0, positive
333,3.0,0.0,3.0,5.0,0.0,0.0,5.0,1.0, positive
334,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0, positive
335,7.0,7.0,7.0,5.0,0.0,0.0,4.0,5.0, positive
336,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, positive
337,8.0,7.0,2.0,4.0,0.0,0.0,4.0,5.0, positive
338,3.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, positive
339,3.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0, positive
340,6.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0, positive
341,7.0,8.0,5.0,5.0,0.0,0.0,8.0,3.0, positive
342,4.0,3.0,3.0,9.0,0.0,0.0,3.0,6.0, positive
343,8.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0, positive
344,2.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0, positive
345,1.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, positive
346,7.0,4.0,1.0,7.0,0.0,0.0,8.0,6.0, positive
347,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0, positive
348,1.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0, positive
349,7.0,8.0,5.0,4.0,0.0,0.0,8.0,6.0, positive
350,2.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0, positive
351,7.0,8.0,5.0,2.0,0.0,0.0,0.0,5.0, positive
352,0.0,0.0,8.0,5.0,0.0,0.0,3.0,2.0, positive
353,7.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, positive
354,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, positive
355,7.0,7.0,8.0,3.0,0.0,0.0,1.0,1.0, positive
356,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0, positive
357,3.0,6.0,6.0,2.0,0.0,0.0,1.0,2.0, positive
358,3.0,7.0,8.0,2.0,0.0,0.0,4.0,4.0, positive
359,8.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, positive
360,8.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, positive
361,3.0,8.0,5.0,7.0,0.0,0.0,2.0,5.0, positive
362,8.0,5.0,1.0,9.0,0.0,0.0,7.0,6.0, positive
363,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0, positive
364,4.0,8.0,8.0,2.0,0.0,0.0,6.0,2.0, positive
365,3.0,3.0,6.0,5.0,0.0,0.0,8.0,4.0, positive
366,4.0,3.0,9.0,1.0,0.0,0.0,8.0,5.0, positive
367,2.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, positive
368,2.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, positive
369,2.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0, positive
370,5.0,8.0,3.0,0.0,0.0,0.0,6.0,5.0, positive
371,2.0,0.0,9.0,8.0,0.0,0.0,2.0,1.0, positive
372,6.0,5.0,8.0,5.0,0.0,0.0,4.0,3.0, positive
373,6.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, positive
374,7.0,7.0,5.0,3.0,0.0,0.0,3.0,5.0, positive
375,0.0,9.0,2.0,6.0,0.0,0.0,2.0,5.0, positive
376,6.0,4.0,3.0,2.0,0.0,0.0,8.0,5.0, positive
