,0,1,2,3,4,5,6,7,y
377,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, positive
378,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, positive
379,5.0,5.0,5.0,4.0,9.0,0.0,8.0,4.0, positive
380,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
381,3.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, positive
382,3.0,2.0,4.0,6.0,0.0,0.0,5.0,1.0, positive
383,3.0,2.0,4.0,6.0,0.0,0.0,5.0,1.0, positive
384,4.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, positive
385,6.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0, positive
386,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
387,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
388,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, positive
389,2.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0, positive
390,4.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0, positive
391,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, positive
392,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, positive
393,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, positive
394,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, positive
395,5.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
396,4.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, positive
397,3.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0, positive
398,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, positive
399,2.0,2.0,4.0,4.0,0.0,0.0,7.0,3.0, positive
400,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, positive
401,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
402,3.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0, positive
403,4.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, positive
404,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, positive
405,3.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0, positive
406,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
407,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0, positive
408,6.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
409,4.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0, positive
410,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0, positive
411,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0, positive
412,4.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0, positive
413,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0, positive
414,1.0,2.0,3.0,4.0,0.0,0.0,7.0,5.0, positive
415,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
416,7.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, positive
417,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
418,3.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, positive
419,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.0, positive
420,5.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0, positive
421,5.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, positive
422,3.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0, positive
423,3.0,2.0,4.0,1.0,0.0,0.0,6.0,4.0, positive
424,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
425,5.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, positive
426,3.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, positive
427,2.0,3.0,2.0,2.0,0.0,0.0,8.0,3.0, positive
428,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, positive
429,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, positive
430,4.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, positive
431,4.0,3.0,4.0,3.0,0.0,0.0,6.0,4.0, positive
432,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
433,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, positive
434,3.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
435,4.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0, positive
436,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0, positive
437,2.0,3.0,4.0,3.0,0.0,0.0,7.0,5.0, positive
438,3.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0, positive
439,3.0,2.0,5.0,3.0,0.0,0.0,7.0,2.0, positive
440,3.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, positive
441,3.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0, positive
442,2.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, positive
443,3.0,1.0,4.0,3.0,0.0,0.0,8.0,5.0, positive
444,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0, positive
445,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
446,9.0,3.0,4.0,5.0,0.0,0.0,8.0,2.0, positive
447,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, positive
448,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, positive
449,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
450,6.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
451,4.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0, positive
452,9.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
453,9.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, positive
454,7.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
455,1.0,2.0,4.0,3.0,0.0,0.0,8.0,3.0, positive
456,6.0,5.0,3.0,0.0,9.0,0.0,6.0,2.0, positive
457,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, positive
458,3.0,3.0,3.0,1.0,0.0,0.0,7.0,6.0, positive
459,2.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, positive
460,6.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, positive
461,2.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0, positive
462,6.0,3.0,2.0,5.0,0.0,0.0,7.0,3.0, positive
463,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
464,6.0,3.0,4.0,3.0,0.0,0.0,8.0,2.0, positive
465,3.0,4.0,4.0,2.0,0.0,0.0,5.0,5.0, positive
466,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, positive
467,5.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, positive
468,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
469,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, positive
470,3.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
471,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
472,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
473,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, positive
474,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
475,4.0,6.0,4.0,1.0,0.0,0.0,8.0,2.0, positive
476,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, positive
477,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
478,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, positive
479,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, positive
480,5.0,5.0,4.0,2.0,0.0,0.0,7.0,4.0, positive
481,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
482,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, positive
483,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
484,6.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
485,6.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
486,4.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, positive
487,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
488,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, positive
489,2.0,0.0,4.0,1.0,9.0,0.0,7.0,5.0, positive
490,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, positive
491,3.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0, positive
492,4.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
493,3.0,3.0,3.0,6.0,0.0,0.0,7.0,3.0, positive
494,2.0,3.0,2.0,5.0,0.0,0.0,7.0,3.0, positive
495,6.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, positive
496,3.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0, positive
497,2.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0, positive
498,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
499,3.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, positive
500,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
501,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, positive
502,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
503,2.0,1.0,3.0,1.0,0.0,0.0,7.0,8.0, positive
504,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0, positive
505,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
506,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
507,2.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0, positive
508,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
509,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0, positive
510,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, positive
511,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0, positive
512,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, positive
513,5.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, positive
514,4.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
515,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
516,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
517,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
518,2.0,4.0,4.0,3.0,0.0,0.0,7.0,5.0, positive
519,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, positive
520,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
521,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
522,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
523,2.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
524,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
525,3.0,0.0,4.0,3.0,0.0,0.0,6.0,2.0, positive
526,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
527,5.0,4.0,1.0,5.0,0.0,0.0,7.0,2.0, positive
528,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
529,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0, positive
530,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, positive
531,5.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0, positive
532,5.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, positive
533,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, positive
534,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
535,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
536,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
537,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
538,2.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
539,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
540,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
541,3.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0, positive
542,3.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0, positive
543,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, positive
544,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, positive
545,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
546,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, positive
547,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, positive
548,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
549,5.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, positive
550,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
551,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
552,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
553,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, positive
554,4.0,3.0,4.0,5.0,0.0,0.0,7.0,3.0, positive
555,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, positive
556,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, positive
557,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, positive
558,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
559,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
560,4.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0, positive
561,0.0,0.0,5.0,4.0,0.0,0.0,7.0,2.0, positive
562,3.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
563,4.0,4.0,4.0,2.0,0.0,0.0,5.0,6.0, positive
564,2.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0, positive
565,6.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0, positive
566,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, positive
567,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
568,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, positive
569,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, positive
570,3.0,2.0,4.0,3.0,0.0,0.0,6.0,4.0, positive
571,3.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
572,5.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, positive
573,1.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, positive
574,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
575,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
576,3.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
577,4.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0, positive
578,7.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
579,1.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0, positive
580,4.0,5.0,4.0,4.0,0.0,0.0,7.0,4.0, positive
581,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
582,4.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0, positive
583,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, positive
584,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
585,5.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, positive
586,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, positive
587,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
588,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, positive
589,0.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0, positive
590,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, positive
591,6.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0, positive
592,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, positive
593,5.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
594,4.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0, positive
595,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
596,5.0,2.0,3.0,1.0,0.0,0.0,7.0,6.0, positive
597,3.0,2.0,5.0,1.0,0.0,0.0,7.0,6.0, positive
598,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, positive
599,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
600,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
601,5.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
602,5.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, positive
603,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, positive
604,3.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0, positive
605,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
606,3.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0, positive
607,4.0,2.0,3.0,2.0,0.0,0.0,7.0,7.0, positive
608,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
609,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
610,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, positive
611,3.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, positive
612,4.0,2.0,3.0,3.0,0.0,0.0,8.0,5.0, positive
613,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, positive
614,5.0,3.0,4.0,6.0,0.0,0.0,7.0,3.0, positive
615,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
616,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
617,4.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, positive
618,5.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, positive
619,2.0,1.0,4.0,4.0,0.0,0.0,7.0,2.0, positive
620,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, positive
621,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0, positive
622,2.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, positive
623,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
624,5.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0, positive
625,3.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, positive
626,2.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0, positive
627,3.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0, positive
628,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
629,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, positive
630,2.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0, positive
631,3.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
632,3.0,1.0,4.0,5.0,0.0,0.0,8.0,6.0, positive
633,5.0,5.0,3.0,9.0,0.0,0.0,6.0,2.0, positive
634,3.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0, positive
635,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
636,1.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, positive
637,5.0,4.0,2.0,4.0,0.0,0.0,7.0,5.0, positive
638,5.0,6.0,4.0,2.0,0.0,0.0,7.0,6.0, positive
639,4.0,3.0,5.0,4.0,0.0,0.0,7.0,4.0, positive
