,0,1,2,3,4,5,6,7,y
59,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
60,3.0,5.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
61,4.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
62,5.0,6.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
63,2.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
64,5.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
65,5.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
66,1.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
67,5.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
68,8.0,8.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
69,7.0,9.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
70,3.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
71,8.0,6.0,2.0,9.0,0.0,0.0,7.0,4.0, negative
72,5.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
73,3.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, positive
74,5.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
75,2.0,6.0,7.0,4.0,0.0,0.0,7.0,2.0, positive
76,3.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
77,2.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
78,1.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, positive
79,4.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
80,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
81,3.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
82,2.0,6.0,6.0,1.0,0.0,0.0,6.0,2.0, positive
83,3.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
84,3.0,2.0,6.0,1.0,0.0,0.0,6.0,4.0, positive
85,6.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
86,4.0,4.0,8.0,1.0,0.0,0.0,4.0,1.0, positive
87,5.0,5.0,8.0,4.0,9.0,0.0,8.0,3.0, positive
88,3.0,3.0,7.0,6.0,0.0,0.0,5.0,0.0, positive
89,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
90,4.0,6.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
91,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
92,4.0,6.0,5.0,6.0,0.0,0.0,7.0,1.0, negative
93,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
94,3.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
95,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
96,2.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
97,4.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, positive
98,3.0,3.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
99,2.0,2.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
100,1.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
101,8.0,9.0,5.0,4.0,9.0,0.0,7.0,2.0, negative
102,5.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
103,4.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, negative
104,8.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
105,4.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
106,3.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
107,3.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
108,4.0,5.0,6.0,5.0,0.0,0.0,7.0,1.0, negative
109,6.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
110,7.0,6.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
111,4.0,4.0,6.0,2.0,0.0,0.0,6.0,4.0, positive
112,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0, positive
113,6.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
114,2.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
115,3.0,5.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
116,4.0,5.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
117,3.0,4.0,8.0,7.0,0.0,0.0,6.0,1.0, negative
118,3.0,3.0,7.0,1.0,0.0,0.0,5.0,3.0, positive
119,6.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
120,5.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, positive
121,3.0,6.0,5.0,9.0,0.0,0.0,6.0,2.0, negative
122,5.0,5.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
123,4.0,3.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
124,3.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
125,3.0,3.0,8.0,4.0,0.0,0.0,8.0,0.0, negative
126,5.0,4.0,8.0,3.0,0.0,0.0,5.0,0.0, negative
127,5.0,5.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
128,2.0,3.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
129,5.0,4.0,6.0,4.0,0.0,0.0,7.0,1.0, negative
130,4.0,5.0,5.0,7.0,0.0,0.0,7.0,2.0, negative
131,5.0,5.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
132,5.0,5.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
133,4.0,5.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
134,3.0,4.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
135,5.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
136,3.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
137,4.0,2.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
138,7.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
139,2.0,3.0,6.0,1.0,0.0,0.0,8.0,0.0, positive
140,2.0,4.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
141,4.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
142,2.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
143,2.0,4.0,7.0,1.0,0.0,0.0,7.0,7.0, positive
144,3.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
145,4.0,4.0,5.0,1.0,0.0,0.0,7.0,4.0, positive
146,5.0,7.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
147,3.0,3.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
148,4.0,1.0,7.0,2.0,0.0,9.0,7.0,1.0, negative
149,5.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, positive
150,4.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
151,5.0,5.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
152,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
153,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
154,4.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
155,6.0,8.0,5.0,3.0,9.0,0.0,8.0,1.0, negative
156,2.0,3.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
157,3.0,5.0,7.0,5.0,0.0,0.0,8.0,1.0, negative
158,5.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
159,5.0,3.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
160,3.0,3.0,5.0,1.0,9.0,0.0,7.0,2.0, negative
161,3.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
162,1.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
163,7.0,7.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
164,3.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
165,7.0,7.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
166,9.0,7.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
167,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
168,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, positive
169,1.0,4.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
170,4.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
171,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
172,7.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
173,2.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, positive
174,2.0,1.0,6.0,1.0,9.0,0.0,7.0,4.0, positive
175,1.0,4.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
176,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
177,2.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, positive
178,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
179,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
180,3.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
181,4.0,5.0,7.0,2.0,0.0,0.0,7.0,3.0, positive
182,3.0,3.0,6.0,2.0,0.0,0.0,7.0,4.0, positive
183,2.0,4.0,5.0,1.0,0.0,0.0,7.0,5.0, positive
184,3.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
185,3.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
186,5.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
187,4.0,6.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
188,2.0,4.0,6.0,3.0,0.0,0.0,7.0,4.0, positive
189,2.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
190,3.0,3.0,8.0,2.0,0.0,0.0,5.0,2.0, positive
191,5.0,3.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
192,3.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0, negative
193,4.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
194,4.0,4.0,8.0,2.0,0.0,0.0,8.0,1.0, positive
195,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
196,2.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
197,3.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
198,3.0,2.0,9.0,2.0,0.0,0.0,4.0,1.0, negative
199,5.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0, negative
200,5.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
201,5.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
202,2.0,2.0,9.0,4.0,0.0,0.0,4.0,0.0, negative
203,2.0,2.0,9.0,4.0,0.0,0.0,4.0,0.0, negative
204,3.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
205,3.0,5.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
206,3.0,6.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
207,3.0,4.0,6.0,5.0,0.0,0.0,7.0,0.0, negative
208,3.0,4.0,6.0,5.0,0.0,0.0,7.0,0.0, negative
209,4.0,5.0,8.0,4.0,0.0,0.0,7.0,1.0, negative
210,5.0,5.0,6.0,1.0,0.0,0.0,6.0,4.0, positive
211,4.0,6.0,3.0,6.0,0.0,0.0,7.0,1.0, negative
212,4.0,5.0,5.0,6.0,0.0,0.0,7.0,1.0, negative
213,3.0,3.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
214,8.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
215,4.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
216,3.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
217,3.0,3.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
218,5.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
219,3.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0, positive
220,2.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0, positive
221,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, positive
222,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
223,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
224,2.0,4.0,7.0,2.0,0.0,0.0,6.0,6.0, positive
225,2.0,3.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
226,6.0,3.0,7.0,6.0,0.0,0.0,2.0,2.0, positive
227,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
228,4.0,4.0,7.0,2.0,0.0,0.0,4.0,0.0, negative
229,4.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0, positive
230,2.0,2.0,4.0,1.0,0.0,0.0,7.0,1.0, positive
231,4.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, positive
232,4.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
233,4.0,2.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
234,4.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
235,3.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
236,3.0,3.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
237,2.0,3.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
238,6.0,6.0,6.0,1.0,0.0,0.0,6.0,6.0, positive
239,5.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
240,7.0,8.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
241,3.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
242,5.0,5.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
243,4.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
244,5.0,2.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
245,5.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
246,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, positive
247,3.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
248,3.0,5.0,9.0,1.0,0.0,0.0,7.0,2.0, positive
249,1.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
250,3.0,4.0,7.0,2.0,0.0,0.0,8.0,3.0, negative
251,3.0,5.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
252,7.0,8.0,4.0,3.0,0.0,0.0,8.0,1.0, negative
253,7.0,8.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
254,3.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
255,4.0,4.0,6.0,3.0,0.0,0.0,7.0,3.0, negative
256,5.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
257,4.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0, positive
258,5.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
259,4.0,4.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
260,4.0,4.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
261,4.0,3.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
262,5.0,7.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
263,1.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
264,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, positive
265,5.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
266,4.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
267,4.0,4.0,8.0,2.0,0.0,0.0,7.0,1.0, positive
268,6.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
269,6.0,6.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
270,3.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
271,4.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
272,3.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
273,9.0,8.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
274,6.0,6.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
275,4.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
276,8.0,7.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
277,5.0,5.0,8.0,3.0,0.0,0.0,7.0,3.0, positive
278,1.0,1.0,7.0,3.0,0.0,0.0,7.0,0.0, negative
279,3.0,6.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
280,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
281,5.0,7.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
282,6.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
283,2.0,3.0,5.0,1.0,0.0,0.0,7.0,4.0, positive
284,3.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
285,9.0,6.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
286,3.0,3.0,7.0,1.0,0.0,0.0,7.0,4.0, positive
287,5.0,7.0,4.0,6.0,0.0,0.0,7.0,1.0, negative
288,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
289,4.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
290,4.0,4.0,8.0,7.0,0.0,0.0,5.0,0.0, negative
291,2.0,1.0,6.0,1.0,0.0,0.0,7.0,3.0, positive
292,8.0,9.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
293,3.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0, positive
294,5.0,5.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
295,6.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
296,4.0,4.0,7.0,2.0,0.0,0.0,8.0,2.0, positive
297,3.0,3.0,7.0,2.0,0.0,0.0,7.0,2.0, positive
298,5.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
299,4.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
300,5.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
301,4.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0, positive
302,2.0,5.0,6.0,5.0,0.0,0.0,7.0,1.0, positive
303,3.0,4.0,7.0,5.0,0.0,0.0,7.0,3.0, positive
304,2.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
305,4.0,3.0,6.0,3.0,0.0,0.0,7.0,3.0, positive
306,3.0,4.0,7.0,2.0,0.0,0.0,8.0,1.0, positive
307,4.0,4.0,7.0,3.0,0.0,0.0,7.0,2.0, positive
308,2.0,3.0,8.0,1.0,0.0,0.0,7.0,4.0, positive
309,4.0,1.0,7.0,3.0,0.0,0.0,6.0,4.0, positive
310,2.0,2.0,7.0,2.0,0.0,0.0,6.0,4.0, positive
311,3.0,3.0,5.0,5.0,0.0,0.0,7.0,1.0, positive
312,3.0,4.0,5.0,1.0,0.0,0.0,7.0,9.0, positive
313,4.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, positive
314,2.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
315,4.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, positive
316,1.0,3.0,8.0,1.0,0.0,0.0,7.0,4.0, positive
317,4.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
318,3.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0, positive
319,2.0,6.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
320,3.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
321,6.0,7.0,6.0,7.0,0.0,0.0,7.0,2.0, positive
322,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
323,5.0,4.0,6.0,2.0,0.0,0.0,8.0,1.0, positive
324,2.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0, positive
325,2.0,2.0,7.0,3.0,0.0,0.0,7.0,2.0, positive
326,4.0,2.0,5.0,4.0,0.0,0.0,7.0,2.0, positive
327,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
328,5.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, positive
329,2.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, positive
330,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
331,2.0,4.0,6.0,6.0,0.0,0.0,7.0,2.0, positive
332,3.0,1.0,5.0,1.0,0.0,0.0,5.0,1.0, positive
333,2.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0, positive
334,3.0,2.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
335,1.0,0.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
336,4.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0, positive
337,2.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
338,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0, positive
339,3.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0, positive
340,3.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
341,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
342,4.0,6.0,6.0,2.0,0.0,0.0,7.0,2.0, positive
343,3.0,3.0,5.0,9.0,0.0,0.0,7.0,5.0, positive
344,5.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
345,2.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
346,2.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0, positive
347,4.0,4.0,5.0,3.0,0.0,0.0,8.0,4.0, positive
348,2.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0, positive
349,2.0,3.0,5.0,0.0,0.0,0.0,6.0,4.0, positive
350,4.0,5.0,6.0,2.0,0.0,0.0,8.0,6.0, positive
351,2.0,3.0,8.0,3.0,0.0,0.0,6.0,1.0, positive
352,5.0,5.0,6.0,1.0,0.0,0.0,3.0,3.0, positive
353,1.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
354,5.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
355,2.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0, positive
356,4.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
357,0.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0, positive
358,3.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
359,3.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, positive
360,5.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, positive
361,5.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, positive
362,3.0,5.0,6.0,3.0,0.0,0.0,6.0,3.0, positive
363,5.0,4.0,4.0,6.0,0.0,0.0,7.0,5.0, positive
364,1.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, positive
365,3.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
366,3.0,3.0,6.0,2.0,0.0,0.0,8.0,2.0, positive
367,3.0,3.0,8.0,1.0,0.0,0.0,7.0,2.0, positive
368,2.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, positive
369,2.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0, positive
370,3.0,3.0,7.0,6.0,0.0,0.0,5.0,0.0, positive
371,4.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0, positive
372,2.0,1.0,8.0,4.0,0.0,0.0,6.0,1.0, positive
373,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
374,4.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
375,4.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, positive
376,2.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0, positive
