,0,1,2,3,4,5,6,7,y
186,3.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
187,3.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
188,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
189,7.0,1.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
190,9.0,7.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
191,4.0,2.0,6.0,5.0,0.0,0.0,3.0,1.0, negative
192,3.0,6.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
193,2.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
194,8.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
195,9.0,9.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
196,6.0,5.0,2.0,5.0,0.0,0.0,8.0,6.0, negative
197,7.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
198,4.0,5.0,6.0,3.0,0.0,0.0,9.0,1.0, positive
199,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
200,4.0,9.0,3.0,5.0,0.0,0.0,8.0,2.0, negative
201,7.0,5.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
202,3.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
203,4.0,6.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
204,5.0,6.0,3.0,6.0,0.0,0.0,8.0,5.0, negative
205,5.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
206,9.0,9.0,5.0,6.0,0.0,0.0,3.0,1.0, negative
207,9.0,9.0,0.0,8.0,0.0,0.0,9.0,3.0, negative
208,2.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0, positive
209,5.0,6.0,2.0,5.0,0.0,0.0,8.0,5.0, positive
210,7.0,7.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
211,4.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0, positive
212,9.0,9.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
213,0.0,0.0,9.0,8.0,0.0,0.0,4.0,0.0, positive
214,2.0,2.0,9.0,5.0,0.0,0.0,7.0,3.0, positive
215,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
216,9.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
217,0.0,0.0,4.0,2.0,0.0,0.0,8.0,6.0, positive
218,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0, positive
219,5.0,0.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
220,9.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0, negative
221,2.0,9.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
222,4.0,2.0,5.0,4.0,0.0,0.0,3.0,2.0, negative
223,4.0,7.0,5.0,5.0,0.0,0.0,8.0,5.0, positive
224,7.0,3.0,9.0,9.0,0.0,0.0,4.0,0.0, negative
225,8.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, positive
226,9.0,9.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
227,0.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
228,3.0,2.0,9.0,3.0,0.0,0.0,5.0,6.0, positive
229,3.0,7.0,5.0,2.0,0.0,0.0,9.0,2.0, positive
230,6.0,5.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
231,2.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
232,5.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
233,8.0,5.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
234,8.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
235,7.0,9.0,1.0,6.0,0.0,0.0,6.0,1.0, positive
236,8.0,6.0,9.0,4.0,0.0,0.0,5.0,5.0, positive
237,3.0,6.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
238,0.0,0.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
239,5.0,7.0,8.0,4.0,0.0,0.0,1.0,6.0, negative
240,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
241,4.0,1.0,3.0,4.0,0.0,0.0,8.0,6.0, positive
242,4.0,5.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
243,2.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
244,8.0,1.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
245,5.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
246,8.0,4.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
247,3.0,5.0,0.0,6.0,0.0,0.0,7.0,1.0, negative
248,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
249,9.0,8.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
250,5.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
251,6.0,7.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
252,7.0,9.0,0.0,8.0,0.0,0.0,4.0,1.0, negative
253,6.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
254,5.0,5.0,0.0,4.0,0.0,0.0,3.0,2.0, negative
255,6.0,4.0,7.0,8.0,0.0,0.0,9.0,2.0, negative
256,4.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
257,0.0,0.0,8.0,8.0,0.0,0.0,5.0,1.0, positive
258,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
259,0.0,3.0,2.0,3.0,0.0,0.0,2.0,5.0, positive
260,7.0,3.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
261,2.0,3.0,2.0,6.0,0.0,0.0,8.0,6.0, positive
262,0.0,2.0,2.0,8.0,0.0,0.0,6.0,1.0, positive
263,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
264,9.0,8.0,0.0,8.0,0.0,0.0,9.0,1.0, negative
265,8.0,8.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
266,0.0,9.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
267,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
268,7.0,7.0,7.0,3.0,0.0,0.0,1.0,3.0, positive
269,9.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
270,8.0,3.0,1.0,8.0,0.0,0.0,7.0,4.0, positive
271,6.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
272,5.0,8.0,2.0,3.0,0.0,0.0,8.0,6.0, negative
273,2.0,2.0,1.0,8.0,0.0,0.0,8.0,1.0, positive
274,9.0,9.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
275,9.0,9.0,0.0,5.0,0.0,0.0,6.0,1.0, negative
276,0.0,8.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
277,5.0,7.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
278,9.0,9.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
279,9.0,9.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
280,9.0,8.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
281,1.0,0.0,2.0,1.0,0.0,0.0,8.0,6.0, positive
282,8.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
283,8.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, positive
284,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
285,5.0,2.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
286,6.0,8.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
287,3.0,4.0,2.0,5.0,0.0,0.0,5.0,6.0, negative
288,0.0,2.0,5.0,2.0,0.0,0.0,9.0,3.0, positive
289,8.0,7.0,0.0,8.0,0.0,0.0,8.0,6.0, positive
290,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
291,8.0,9.0,6.0,4.0,0.0,0.0,3.0,6.0, positive
292,8.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
293,2.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0, negative
294,2.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
295,9.0,8.0,1.0,3.0,0.0,0.0,8.0,1.0, negative
296,8.0,3.0,8.0,1.0,0.0,0.0,8.0,1.0, positive
297,3.0,2.0,6.0,5.0,0.0,0.0,8.0,2.0, positive
298,3.0,1.0,8.0,4.0,0.0,0.0,7.0,3.0, positive
299,8.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, positive
300,6.0,1.0,6.0,5.0,0.0,0.0,4.0,1.0, positive
301,8.0,8.0,6.0,5.0,0.0,0.0,5.0,1.0, positive
302,7.0,7.0,1.0,0.0,0.0,0.0,9.0,4.0, positive
303,1.0,7.0,4.0,9.0,0.0,0.0,6.0,1.0, positive
304,7.0,0.0,8.0,8.0,0.0,0.0,2.0,4.0, positive
305,4.0,4.0,6.0,9.0,0.0,0.0,9.0,5.0, positive
306,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0, positive
307,5.0,3.0,4.0,8.0,0.0,0.0,7.0,5.0, positive
308,3.0,4.0,8.0,4.0,0.0,0.0,9.0,2.0, positive
309,5.0,0.0,8.0,7.0,0.0,0.0,3.0,5.0, positive
310,4.0,6.0,0.0,5.0,0.0,0.0,6.0,1.0, positive
311,0.0,1.0,8.0,4.0,0.0,0.0,3.0,6.0, positive
312,2.0,3.0,3.0,9.0,0.0,0.0,4.0,2.0, positive
313,4.0,6.0,3.0,2.0,0.0,0.0,7.0,6.0, positive
314,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, positive
315,7.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0, positive
316,8.0,6.0,5.0,9.0,0.0,0.0,8.0,2.0, positive
317,1.0,8.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
318,5.0,7.0,3.0,3.0,0.0,0.0,8.0,1.0, positive
319,8.0,5.0,4.0,9.0,0.0,0.0,9.0,1.0, positive
320,9.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0, positive
321,2.0,4.0,0.0,7.0,0.0,0.0,1.0,1.0, positive
322,0.0,1.0,9.0,0.0,0.0,0.0,7.0,6.0, positive
323,0.0,1.0,2.0,8.0,0.0,0.0,8.0,6.0, positive
324,8.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0, positive
325,1.0,9.0,2.0,2.0,0.0,0.0,8.0,3.0, positive
326,3.0,0.0,3.0,2.0,0.0,0.0,8.0,1.0, positive
327,5.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0, positive
328,3.0,6.0,3.0,0.0,0.0,0.0,7.0,5.0, positive
329,0.0,0.0,7.0,8.0,0.0,0.0,7.0,4.0, positive
330,8.0,7.0,1.0,0.0,0.0,0.0,6.0,1.0, positive
331,7.0,2.0,9.0,6.0,0.0,0.0,0.0,1.0, positive
332,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, positive
333,3.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
334,8.0,8.0,7.0,5.0,0.0,0.0,8.0,4.0, positive
335,7.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
336,0.0,1.0,9.0,8.0,0.0,0.0,0.0,3.0, positive
337,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, positive
338,3.0,1.0,3.0,5.0,0.0,0.0,6.0,1.0, positive
339,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0, positive
340,7.0,7.0,7.0,5.0,0.0,0.0,5.0,4.0, positive
341,1.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0, positive
342,8.0,7.0,2.0,4.0,0.0,0.0,5.0,5.0, positive
343,3.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, positive
344,7.0,8.0,5.0,5.0,0.0,0.0,9.0,3.0, positive
345,8.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0, positive
346,2.0,7.0,2.0,5.0,0.0,0.0,2.0,1.0, positive
347,1.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, positive
348,7.0,4.0,2.0,8.0,0.0,0.0,9.0,6.0, positive
349,1.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0, positive
350,7.0,7.0,5.0,4.0,0.0,0.0,9.0,6.0, positive
351,2.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0, positive
352,4.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0, positive
353,8.0,8.0,3.0,7.0,0.0,0.0,8.0,1.0, positive
354,1.0,9.0,8.0,9.0,0.0,0.0,8.0,4.0, positive
355,7.0,7.0,8.0,1.0,0.0,0.0,7.0,2.0, positive
356,0.0,6.0,2.0,8.0,0.0,0.0,4.0,3.0, positive
357,7.0,7.0,8.0,3.0,0.0,0.0,1.0,1.0, positive
358,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0, positive
359,3.0,6.0,6.0,2.0,0.0,0.0,1.0,2.0, positive
360,3.0,7.0,8.0,2.0,0.0,0.0,5.0,4.0, positive
361,1.0,9.0,4.0,2.0,0.0,0.0,2.0,4.0, positive
362,2.0,1.0,5.0,3.0,0.0,0.0,2.0,6.0, positive
363,8.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, positive
364,8.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, positive
365,3.0,8.0,5.0,7.0,0.0,0.0,2.0,5.0, positive
366,5.0,5.0,9.0,3.0,0.0,0.0,0.0,2.0, positive
367,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0, positive
368,7.0,7.0,9.0,8.0,0.0,0.0,9.0,5.0, positive
369,4.0,7.0,8.0,2.0,0.0,0.0,7.0,2.0, positive
370,3.0,3.0,6.0,5.0,0.0,0.0,9.0,4.0, positive
371,4.0,3.0,9.0,1.0,0.0,0.0,9.0,4.0, positive
372,2.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, positive
373,2.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0, positive
374,8.0,7.0,1.0,5.0,0.0,0.0,5.0,5.0, positive
375,2.0,0.0,9.0,8.0,0.0,0.0,2.0,1.0, positive
376,6.0,5.0,8.0,5.0,0.0,0.0,5.0,3.0, positive
