,0,1,2,3,4,5,6,y
0,7.0,3.0,9.0,0.0,7.0,5.0,2.0, negative
1,1.0,6.0,0.0,0.0,8.0,5.0,6.0, negative
2,8.0,8.0,0.0,0.0,4.0,5.0,3.0, negative
3,5.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
4,5.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
5,4.0,4.0,0.0,0.0,6.0,1.0,3.0, negative
6,2.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
7,4.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
8,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
9,4.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
10,6.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
11,2.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
12,2.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
13,4.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
14,7.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
15,4.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
16,7.0,7.0,0.0,0.0,7.0,7.0,6.0, negative
17,7.0,5.0,0.0,0.0,4.0,4.0,2.0, negative
18,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
19,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
20,4.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
21,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
22,3.0,3.0,0.0,0.0,4.0,1.0,3.0, negative
23,5.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
24,4.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
25,2.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
26,5.0,2.0,0.0,0.0,6.0,6.0,6.0, negative
27,5.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
28,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
29,5.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
30,8.0,6.0,0.0,0.0,7.0,6.0,6.0, negative
31,5.0,4.0,0.0,0.0,3.0,2.0,3.0, negative
32,9.0,4.0,0.0,0.0,6.0,5.0,3.0, negative
33,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
34,5.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
35,8.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
36,5.0,5.0,0.0,0.0,3.0,9.0,9.0, negative
37,4.0,4.0,0.0,0.0,4.0,1.0,3.0, negative
38,5.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
39,7.0,4.0,0.0,0.0,8.0,3.0,2.0, negative
40,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
41,3.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
42,6.0,5.0,0.0,0.0,4.0,4.0,3.0, negative
43,4.0,2.0,0.0,0.0,5.0,5.0,5.0, negative
44,6.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
45,4.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
46,6.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
47,4.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
48,1.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
49,7.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
50,5.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
51,7.0,6.0,0.0,0.0,7.0,3.0,2.0, negative
52,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
53,7.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
54,7.0,7.0,0.0,0.0,5.0,2.0,2.0, negative
55,6.0,3.0,0.0,0.0,6.0,4.0,3.0, negative
56,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
57,8.0,4.0,9.0,9.0,4.0,4.0,3.0, negative
58,3.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
59,6.0,3.0,0.0,0.0,4.0,8.0,8.0, negative
60,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
61,7.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
62,7.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
63,7.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
64,6.0,7.0,0.0,0.0,5.0,3.0,4.0, negative
65,3.0,4.0,0.0,0.0,4.0,5.0,3.0, negative
66,7.0,6.0,0.0,0.0,4.0,4.0,3.0, negative
67,4.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
68,2.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
69,2.0,2.0,0.0,0.0,3.0,1.0,3.0, negative
70,7.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
71,4.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
72,5.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
73,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
74,7.0,9.0,0.0,0.0,4.0,4.0,4.0, negative
75,3.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
76,4.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
77,4.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
78,8.0,8.0,0.0,0.0,1.0,5.0,2.0, negative
79,5.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
80,4.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
81,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
82,7.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
83,3.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
84,8.0,3.0,0.0,0.0,5.0,5.0,4.0, negative
85,7.0,6.0,0.0,0.0,4.0,5.0,3.0, negative
86,6.0,4.0,9.0,0.0,6.0,7.0,8.0, negative
87,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
88,7.0,3.0,0.0,0.0,9.0,4.0,2.0, negative
89,7.0,6.0,0.0,0.0,6.0,3.0,3.0, negative
90,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
91,8.0,7.0,0.0,0.0,8.0,5.0,1.0, negative
92,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
93,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
94,6.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
95,7.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
96,6.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
97,7.0,6.0,0.0,0.0,3.0,3.0,2.0, negative
98,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
99,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
100,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
101,4.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
102,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
103,3.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
104,5.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
105,6.0,4.0,0.0,0.0,6.0,6.0,5.0, negative
106,8.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
107,7.0,7.0,0.0,0.0,5.0,5.0,2.0, negative
108,8.0,8.0,0.0,0.0,9.0,5.0,2.0, negative
109,1.0,3.0,0.0,0.0,4.0,6.0,2.0, negative
110,7.0,8.0,0.0,0.0,4.0,4.0,4.0, negative
111,3.0,3.0,0.0,0.0,6.0,3.0,4.0, negative
112,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
113,0.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
114,7.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
115,2.0,5.0,0.0,0.0,4.0,5.0,5.0, negative
116,9.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
117,6.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
118,7.0,4.0,0.0,0.0,3.0,3.0,2.0, negative
119,4.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
120,7.0,7.0,0.0,0.0,9.0,4.0,2.0, negative
121,7.0,6.0,0.0,0.0,3.0,3.0,4.0, negative
122,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
123,5.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
124,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
125,7.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
126,4.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
127,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
128,4.0,2.0,0.0,0.0,5.0,1.0,2.0, negative
129,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
130,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
131,0.0,4.0,0.0,0.0,4.0,6.0,4.0, negative
132,7.0,5.0,0.0,0.0,8.0,3.0,3.0, negative
133,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
134,8.0,6.0,0.0,0.0,9.0,3.0,2.0, negative
135,6.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
136,3.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
137,7.0,3.0,9.0,0.0,6.0,5.0,3.0, negative
138,8.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
139,7.0,7.0,0.0,0.0,5.0,4.0,4.0, negative
140,7.0,8.0,0.0,0.0,4.0,4.0,3.0, negative
141,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
142,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
143,4.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
