,0,1,2,3,4,5,6,y
0,7.0,4.0,9.0,0.0,7.0,5.0,2.0, negative
1,1.0,6.0,0.0,0.0,8.0,5.0,6.0, negative
2,8.0,9.0,0.0,0.0,3.0,5.0,3.0, negative
3,5.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
4,5.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
5,4.0,4.0,0.0,0.0,6.0,1.0,3.0, negative
6,4.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
7,3.0,2.0,0.0,0.0,5.0,2.0,2.0, negative
8,4.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
9,3.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
10,4.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
11,6.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
12,4.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
13,7.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
14,7.0,6.0,0.0,0.0,4.0,3.0,2.0, negative
15,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
16,7.0,7.0,0.0,0.0,7.0,7.0,6.0, negative
17,4.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
18,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
19,4.0,4.0,0.0,0.0,4.0,7.0,7.0, negative
20,4.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
21,3.0,3.0,0.0,0.0,4.0,1.0,3.0, negative
22,5.0,5.0,0.0,0.0,4.0,4.0,5.0, negative
23,0.0,6.0,0.0,0.0,5.0,9.0,3.0, negative
24,4.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
25,5.0,3.0,0.0,0.0,6.0,6.0,6.0, negative
26,3.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
27,5.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
28,8.0,7.0,0.0,0.0,7.0,6.0,6.0, negative
29,9.0,5.0,0.0,0.0,6.0,5.0,3.0, negative
30,4.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
31,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
32,5.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
33,8.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
34,5.0,6.0,0.0,0.0,3.0,9.0,9.0, negative
35,3.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
36,4.0,5.0,0.0,0.0,4.0,1.0,3.0, negative
