,0,1,2,3,4,5,6,y
0,8.0,3.0,9.0,0.0,7.0,5.0,2.0, negative
1,1.0,6.0,0.0,0.0,8.0,5.0,6.0, negative
2,8.0,8.0,0.0,0.0,3.0,4.0,3.0, negative
3,6.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
4,5.0,1.0,0.0,0.0,5.0,2.0,4.0, negative
5,4.0,4.0,0.0,0.0,6.0,1.0,3.0, negative
6,2.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
7,4.0,2.0,0.0,0.0,5.0,2.0,2.0, negative
8,5.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
9,4.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
10,6.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
11,2.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
12,2.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
13,5.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
14,7.0,5.0,0.0,0.0,4.0,3.0,2.0, negative
15,4.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
16,7.0,7.0,0.0,0.0,7.0,7.0,6.0, negative
17,8.0,5.0,0.0,0.0,4.0,4.0,2.0, negative
18,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
19,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
20,0.0,5.0,0.0,0.0,5.0,9.0,3.0, negative
21,4.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
22,2.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
23,5.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
24,8.0,6.0,0.0,0.0,7.0,6.0,6.0, negative
25,5.0,4.0,0.0,0.0,3.0,1.0,3.0, negative
26,9.0,4.0,0.0,0.0,6.0,4.0,3.0, negative
27,5.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
28,8.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
29,5.0,5.0,0.0,0.0,3.0,9.0,9.0, negative
30,3.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
31,4.0,4.0,0.0,0.0,4.0,1.0,3.0, negative
32,9.0,4.0,0.0,0.0,9.0,5.0,2.0, negative
33,5.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
34,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
35,6.0,5.0,0.0,0.0,4.0,3.0,3.0, negative
36,5.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
37,4.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
38,7.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
39,8.0,7.0,0.0,0.0,4.0,6.0,5.0, negative
40,4.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
41,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
42,3.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
43,4.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
44,1.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
45,7.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
46,6.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
47,7.0,6.0,0.0,0.0,7.0,3.0,2.0, negative
48,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
49,7.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
50,6.0,3.0,0.0,0.0,5.0,4.0,3.0, negative
51,8.0,4.0,9.0,9.0,4.0,4.0,3.0, negative
52,4.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
53,6.0,3.0,0.0,0.0,4.0,8.0,8.0, negative
54,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
55,7.0,7.0,9.0,0.0,8.0,5.0,5.0, negative
56,6.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
57,8.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
58,7.0,7.0,0.0,0.0,5.0,3.0,4.0, negative
59,4.0,3.0,0.0,0.0,4.0,1.0,3.0, negative
60,3.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
61,5.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
62,2.0,2.0,0.0,0.0,3.0,1.0,3.0, negative
63,7.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
64,5.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
65,6.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
66,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
67,7.0,9.0,0.0,0.0,3.0,4.0,4.0, negative
68,3.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
69,4.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
70,5.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
71,8.0,8.0,0.0,0.0,1.0,5.0,2.0, negative
72,5.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
73,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
74,3.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
75,8.0,3.0,0.0,0.0,5.0,5.0,4.0, negative
76,8.0,6.0,0.0,0.0,4.0,5.0,3.0, negative
77,7.0,4.0,9.0,0.0,6.0,7.0,8.0, negative
78,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
79,7.0,3.0,0.0,0.0,8.0,4.0,2.0, negative
80,7.0,6.0,0.0,0.0,6.0,3.0,3.0, negative
81,2.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
82,5.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
83,8.0,7.0,0.0,0.0,8.0,5.0,1.0, negative
84,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
85,3.0,2.0,0.0,0.0,5.0,6.0,6.0, negative
86,2.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
87,4.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
88,7.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
89,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
90,8.0,6.0,0.0,0.0,3.0,3.0,2.0, negative
91,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
92,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
93,4.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
94,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
95,3.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
96,6.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
97,7.0,4.0,0.0,0.0,6.0,6.0,5.0, negative
98,8.0,7.0,0.0,0.0,5.0,5.0,2.0, negative
99,1.0,3.0,0.0,0.0,4.0,6.0,2.0, negative
100,4.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
101,7.0,8.0,0.0,0.0,4.0,4.0,4.0, negative
102,8.0,6.0,0.0,0.0,3.0,5.0,5.0, negative
103,4.0,3.0,0.0,0.0,6.0,3.0,4.0, negative
104,9.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
105,2.0,4.0,0.0,0.0,7.0,3.0,4.0, negative
106,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
107,0.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
108,8.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
109,2.0,5.0,0.0,0.0,4.0,5.0,5.0, negative
110,6.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
111,7.0,4.0,0.0,0.0,3.0,3.0,2.0, negative
112,4.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
113,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
114,8.0,7.0,0.0,0.0,9.0,5.0,3.0, negative
115,5.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
116,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
117,7.0,8.0,0.0,0.0,8.0,5.0,3.0, negative
118,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
119,7.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
120,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
121,4.0,2.0,0.0,0.0,5.0,1.0,2.0, negative
122,1.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
123,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
124,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
125,0.0,4.0,0.0,0.0,3.0,6.0,4.0, negative
126,4.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
127,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
128,9.0,6.0,0.0,0.0,9.0,3.0,2.0, negative
129,4.0,4.0,0.0,0.0,6.0,6.0,7.0, negative
130,8.0,3.0,9.0,0.0,5.0,5.0,3.0, negative
131,8.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
132,7.0,8.0,0.0,0.0,4.0,4.0,3.0, negative
133,3.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
134,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
135,4.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
136,6.0,4.0,0.0,0.0,6.0,6.0,7.0, negative
137,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
138,4.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
139,4.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
140,8.0,7.0,0.0,0.0,6.0,4.0,3.0, negative
141,7.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
142,4.0,4.0,0.0,0.0,7.0,8.0,9.0, negative
143,3.0,1.0,0.0,0.0,5.0,3.0,5.0, negative
144,4.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
145,2.0,4.0,0.0,0.0,4.0,3.0,5.0, negative
146,5.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
147,3.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
148,7.0,7.0,0.0,0.0,4.0,3.0,1.0, negative
149,7.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
150,5.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
151,5.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
152,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
153,8.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
154,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
155,2.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
156,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
157,6.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
158,5.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
159,4.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
160,3.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
161,1.0,4.0,0.0,0.0,6.0,7.0,6.0, negative
162,4.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
163,7.0,4.0,0.0,0.0,5.0,6.0,2.0, negative
164,8.0,5.0,0.0,0.0,5.0,4.0,4.0, negative
