,0,1,2,3,4,5,6,y
0,7.0,3.0,9.0,0.0,6.0,5.0,2.0, negative
1,8.0,8.0,0.0,0.0,2.0,5.0,3.0, negative
2,5.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
3,4.0,4.0,0.0,0.0,5.0,1.0,3.0, negative
4,2.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
5,4.0,4.0,0.0,0.0,5.0,7.0,8.0, negative
6,3.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
7,4.0,2.0,0.0,0.0,5.0,5.0,6.0, negative
8,3.0,2.0,0.0,0.0,3.0,1.0,3.0, negative
9,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
10,2.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
11,7.0,5.0,0.0,0.0,4.0,4.0,5.0, negative
12,7.0,5.0,0.0,0.0,3.0,3.0,2.0, negative
13,7.0,7.0,0.0,0.0,6.0,7.0,6.0, negative
14,7.0,5.0,0.0,0.0,3.0,5.0,2.0, negative
15,4.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
16,4.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
17,4.0,3.0,0.0,0.0,3.0,8.0,8.0, negative
18,4.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
19,3.0,3.0,0.0,0.0,2.0,1.0,3.0, negative
20,5.0,4.0,0.0,0.0,3.0,4.0,5.0, negative
21,0.0,5.0,0.0,0.0,4.0,9.0,3.0, negative
22,4.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
23,2.0,3.0,0.0,0.0,4.0,5.0,6.0, negative
24,5.0,2.0,0.0,0.0,5.0,6.0,7.0, negative
25,5.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
26,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
27,5.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
28,8.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
29,5.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
30,4.0,2.0,0.0,0.0,1.0,3.0,4.0, negative
31,4.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
32,5.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
33,8.0,3.0,0.0,0.0,5.0,9.0,9.0, negative
34,5.0,5.0,0.0,0.0,2.0,9.0,9.0, negative
35,3.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
36,8.0,4.0,0.0,0.0,9.0,5.0,2.0, negative
37,5.0,3.0,0.0,0.0,4.0,4.0,5.0, negative
38,7.0,4.0,0.0,0.0,7.0,3.0,2.0, negative
39,4.0,2.0,0.0,0.0,5.0,1.0,2.0, negative
40,3.0,2.0,0.0,0.0,4.0,8.0,8.0, negative
41,4.0,2.0,0.0,0.0,3.0,5.0,6.0, negative
42,6.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
43,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
44,6.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
45,7.0,7.0,0.0,0.0,3.0,6.0,5.0, negative
46,4.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
47,3.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
48,3.0,3.0,0.0,0.0,4.0,8.0,8.0, negative
49,3.0,3.0,0.0,0.0,5.0,9.0,8.0, negative
50,7.0,6.0,0.0,0.0,6.0,4.0,2.0, negative
51,2.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
52,7.0,7.0,0.0,0.0,4.0,3.0,3.0, negative
53,2.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
54,8.0,4.0,9.0,9.0,3.0,4.0,3.0, negative
55,6.0,3.0,0.0,0.0,3.0,9.0,9.0, negative
56,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
57,7.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
58,6.0,7.0,9.0,0.0,8.0,6.0,5.0, negative
59,7.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
60,5.0,3.0,0.0,0.0,0.0,2.0,4.0, negative
61,7.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
62,3.0,4.0,0.0,0.0,3.0,6.0,3.0, negative
63,7.0,6.0,0.0,0.0,3.0,5.0,3.0, negative
64,4.0,3.0,0.0,0.0,3.0,1.0,3.0, negative
65,2.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
66,5.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
67,2.0,2.0,0.0,0.0,2.0,1.0,3.0, negative
68,7.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
69,7.0,9.0,0.0,0.0,2.0,5.0,5.0, negative
70,4.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
71,4.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
72,8.0,8.0,0.0,0.0,0.0,5.0,2.0, negative
73,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
74,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
75,7.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
76,3.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
77,8.0,3.0,0.0,0.0,4.0,5.0,4.0, negative
78,7.0,6.0,0.0,0.0,3.0,5.0,4.0, negative
79,2.0,3.0,0.0,0.0,3.0,1.0,3.0, negative
80,7.0,3.0,0.0,0.0,8.0,4.0,2.0, negative
81,7.0,6.0,0.0,0.0,6.0,4.0,4.0, negative
82,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
83,4.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
84,8.0,7.0,0.0,0.0,8.0,5.0,1.0, negative
85,2.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
86,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
87,3.0,2.0,0.0,0.0,4.0,6.0,7.0, negative
88,2.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
89,4.0,1.0,0.0,0.0,3.0,2.0,4.0, negative
90,6.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
91,7.0,6.0,0.0,0.0,4.0,4.0,3.0, negative
92,4.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
93,7.0,6.0,0.0,0.0,1.0,3.0,2.0, negative
94,4.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
95,4.0,4.0,0.0,0.0,3.0,4.0,5.0, negative
96,4.0,3.0,0.0,0.0,5.0,5.0,5.0, negative
97,3.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
98,3.0,0.0,0.0,0.0,5.0,0.0,2.0, negative
99,6.0,4.0,0.0,0.0,5.0,7.0,5.0, negative
100,8.0,6.0,0.0,0.0,3.0,3.0,4.0, negative
101,7.0,7.0,0.0,0.0,4.0,5.0,2.0, negative
102,8.0,8.0,0.0,0.0,9.0,6.0,3.0, negative
103,1.0,3.0,0.0,0.0,3.0,7.0,2.0, negative
