,0,1,2,3,4,5,6,y
0,1.0,5.0,0.0,0.0,8.0,5.0,6.0, negative
1,5.0,0.0,0.0,0.0,5.0,3.0,4.0, negative
2,2.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
3,4.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
4,3.0,1.0,0.0,0.0,5.0,2.0,2.0, negative
5,4.0,1.0,0.0,0.0,6.0,5.0,6.0, negative
6,3.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
7,4.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
8,6.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
9,2.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
10,2.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
11,4.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
12,7.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
13,7.0,5.0,0.0,0.0,4.0,3.0,2.0, negative
14,4.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
15,7.0,5.0,0.0,0.0,4.0,4.0,2.0, negative
16,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
17,4.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
18,3.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
19,5.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
20,0.0,4.0,0.0,0.0,5.0,9.0,3.0, negative
21,2.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
22,5.0,2.0,0.0,0.0,6.0,6.0,6.0, negative
23,5.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
24,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
25,5.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
26,5.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
27,9.0,3.0,0.0,0.0,6.0,5.0,3.0, negative
28,4.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
29,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
30,5.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
31,3.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
32,4.0,4.0,0.0,0.0,4.0,1.0,3.0, negative
33,8.0,4.0,0.0,0.0,9.0,5.0,2.0, negative
34,5.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
35,7.0,4.0,0.0,0.0,7.0,3.0,2.0, negative
36,4.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
37,3.0,1.0,0.0,0.0,5.0,7.0,7.0, negative
38,6.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
39,4.0,1.0,0.0,0.0,5.0,5.0,5.0, negative
40,6.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
41,4.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
42,7.0,7.0,0.0,0.0,4.0,6.0,5.0, negative
43,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
44,3.0,2.0,0.0,0.0,5.0,7.0,8.0, negative
45,3.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
46,1.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
47,7.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
48,5.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
49,7.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
50,7.0,7.0,0.0,0.0,5.0,2.0,2.0, negative
51,6.0,3.0,0.0,0.0,5.0,4.0,3.0, negative
52,2.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
53,8.0,4.0,9.0,9.0,4.0,4.0,3.0, negative
54,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
55,7.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
56,6.0,6.0,9.0,0.0,8.0,5.0,5.0, negative
57,7.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
58,5.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
59,7.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
60,6.0,7.0,0.0,0.0,5.0,3.0,4.0, negative
61,3.0,3.0,0.0,0.0,4.0,5.0,3.0, negative
62,7.0,6.0,0.0,0.0,4.0,4.0,3.0, negative
63,4.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
64,2.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
65,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
66,2.0,1.0,0.0,0.0,3.0,1.0,3.0, negative
67,7.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
