@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast-1-4-5-8_vs_7/EFQ1yeast-1-4-5-8_vs_7-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
2,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
4,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
5,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
6,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
8,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
10,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
12,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
13,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
15,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
16,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
17,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
18,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
19,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
20,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
21,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
22,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
23,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
24,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
25,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
26,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
27,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
28,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
29,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
30,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
31,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
32,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
33,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
34,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
35,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
36,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
37,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
38,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
39,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
40,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
41,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
42,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
43,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
44,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
45,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
46,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
47,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
48,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
49,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
50,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
51,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
52,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
53,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
54,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
55,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
56,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
57,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
58,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
59,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
60,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
61,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
62,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
63,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
64,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
65,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
66,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
67,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
70,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
71,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
72,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
73,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
74,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
75,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
76,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
77,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
78,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
79,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
80,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
82,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
83,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
84,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
85,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
86,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
87,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
88,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
89,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
90,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
91,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
92,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
93,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
95,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
96,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
97,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
98,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
99,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
100,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
102,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
103,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
104,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
105,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
106,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
107,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
108,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
109,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
110,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
111,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
112,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
113,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
114,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
115,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
116,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
117,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
118,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
119,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
120,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
121,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
122,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
123,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
125,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
126,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
127,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
128,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
130,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
131,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positiv
132,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
133,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
134,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' positiv
136,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positiv
137,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positiv
138,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
139,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
140,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' positiv
141,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
142,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
143,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' positiv
144,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' positiv
145,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
146,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positiv
147,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
148,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
149,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
150,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
151,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
152,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
153,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
154,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positiv
155,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' positiv
156,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' positiv
157,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
158,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
159,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positiv
160,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
