,0,1,2,3,4,5,6,7,Class
0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
6,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
7,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
8,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
9,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
10,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
11,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
12,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
13,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
14,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
15,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
16,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
17,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
18,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
19,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
20,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
21,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
22,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
24,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
25,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
26,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
27,4.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0, negative
28,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
29,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
30,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
31,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
32,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
33,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
34,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
35,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
36,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
37,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
38,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
39,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
40,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
41,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
42,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
43,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
44,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
45,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
46,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
47,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
48,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
49,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
50,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
51,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
52,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
53,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
54,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
55,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
56,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
57,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
58,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
59,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
60,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
61,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
62,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
63,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
64,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
65,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
66,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
67,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
68,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
69,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
