,0,1,2,3,4,5,6,7,Class
0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
6,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
7,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
11,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
14,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
16,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
24,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
29,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
30,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
31,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
32,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
33,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
34,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
37,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
46,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
47,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
48,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
49,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
50,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
53,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
54,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
55,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
56,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
57,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
58,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
59,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
60,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
61,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
62,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
63,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
64,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
65,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
66,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
67,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
68,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
69,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
70,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
71,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
72,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
76,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
77,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
78,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
79,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
80,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
81,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
