@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast-1-4-5-8_vs_7/EFQ1yeast-1-4-5-8_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
1,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
2,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
4,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
6,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
8,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
9,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
10,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
11,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
12,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
13,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
14,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
15,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
16,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
17,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
18,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
20,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
21,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
22,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
23,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
25,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
26,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
27,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
28,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
29,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
30,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
31,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
32,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
34,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
35,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
36,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
37,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
38,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
39,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
40,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
41,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
42,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
44,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
45,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
47,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
48,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
49,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
50,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
51,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
52,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
53,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
54,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
55,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
56,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
57,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
58,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
59,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
60,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
61,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
62,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
63,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
65,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
66,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
67,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
68,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
69,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
70,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
71,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
72,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
73,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
74,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
75,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
76,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
77,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
78,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
79,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
80,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
81,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
82,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
83,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
84,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
85,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
86,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
87,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
88,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
89,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
90,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
91,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
92,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
94,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
95,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
96,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
97,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
98,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
99,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
100,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
101,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
102,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
103,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
104,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
105,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
106,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
107,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
108,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
109,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
110,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
111,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
112,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
113,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
114,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
115,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
116,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
117,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
118,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
119,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
120,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
121,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
122,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
123,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
124,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
125,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
126,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
127,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
128,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
129,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
130,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
131,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
132,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
133,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
134,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
135,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
136,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
137,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
138,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
139,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
140,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
141,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
142,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
143,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
144,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
145,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
146,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
147,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
148,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
149,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
150,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
151,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
152,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
153,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
154,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
155,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
156,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
157,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
158,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
159,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
160,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
161,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
162,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
163,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
164,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
165,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
166,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
167,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
168,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
169,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
170,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
171,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
172,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
173,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
174,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
175,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
176,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
177,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
178,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
179,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
180,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
181,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
182,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
183,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
184,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
185,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
186,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
187,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
188,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
189,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
190,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
191,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
192,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
193,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
194,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
195,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
196,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
197,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
198,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
199,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
200,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
201,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
202,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
203,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
204,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
205,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
206,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
207,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
208,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
209,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
210,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
211,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
212,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
213,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
214,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
215,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
216,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
217,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
219,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
220,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
221,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
222,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
223,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
224,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
225,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
226,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
227,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
228,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
229,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
230,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
231,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
232,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
