,0,1,2,3,4,5,6,y
0,1.0,0.0,0.0,0.0,7.0,5.0,6.0, negative
1,1.0,2.0,0.0,0.0,8.0,2.0,3.0, negative
2,8.0,4.0,0.0,0.0,1.0,6.0,6.0, negative
3,3.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
4,1.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
5,0.0,6.0,0.0,0.0,5.0,7.0,8.0, negative
6,6.0,1.0,0.0,0.0,8.0,3.0,3.0, negative
7,2.0,7.0,0.0,0.0,4.0,1.0,1.0, negative
8,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
9,7.0,0.0,0.0,0.0,5.0,4.0,3.0, negative
10,2.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
11,4.0,6.0,0.0,0.0,2.0,2.0,3.0, negative
12,6.0,1.0,0.0,0.0,8.0,7.0,8.0, negative
13,1.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
14,5.0,9.0,0.0,0.0,2.0,1.0,2.0, negative
15,0.0,6.0,0.0,0.0,2.0,1.0,0.0, negative
16,3.0,1.0,0.0,0.0,9.0,0.0,0.0, negative
17,0.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
18,4.0,4.0,0.0,0.0,6.0,1.0,1.0, negative
19,3.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
20,2.0,0.0,0.0,0.0,5.0,5.0,5.0, negative
21,1.0,8.0,0.0,0.0,0.0,4.0,5.0, negative
22,4.0,2.0,0.0,0.0,2.0,5.0,6.0, negative
23,7.0,8.0,0.0,0.0,1.0,6.0,6.0, negative
24,0.0,2.0,0.0,0.0,3.0,5.0,6.0, negative
25,2.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
26,4.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
27,3.0,8.0,0.0,0.0,3.0,4.0,4.0, negative
28,3.0,5.0,0.0,0.0,1.0,3.0,4.0, negative
29,5.0,7.0,0.0,0.0,6.0,1.0,1.0, negative
30,0.0,4.0,0.0,0.0,9.0,6.0,7.0, negative
31,0.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
32,3.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
33,8.0,6.0,0.0,0.0,6.0,5.0,5.0, negative
34,6.0,3.0,0.0,0.0,8.0,0.0,1.0, negative
