,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,9.0,7.0,2.0,3.0, negative
1,6.0,0.0,9.0,9.0,6.0,3.0,5.0, negative
2,6.0,6.0,9.0,9.0,6.0,4.0,4.0, negative
3,7.0,5.0,9.0,9.0,4.0,4.0,5.0, negative
4,3.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
5,2.0,4.0,9.0,9.0,6.0,2.0,4.0, negative
6,0.0,6.0,9.0,9.0,5.0,5.0,6.0, negative
7,4.0,0.0,9.0,9.0,7.0,1.0,0.0, negative
8,4.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
9,5.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
10,2.0,5.0,9.0,9.0,6.0,1.0,3.0, negative
11,2.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
12,3.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
13,5.0,3.0,9.0,9.0,7.0,5.0,6.0, negative
14,4.0,7.0,9.0,9.0,5.0,2.0,3.0, negative
15,0.0,6.0,9.0,9.0,4.0,2.0,0.0, negative
16,3.0,2.0,9.0,9.0,9.0,0.0,1.0, negative
17,5.0,7.0,9.0,9.0,5.0,3.0,4.0, negative
18,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
19,4.0,5.0,9.0,9.0,6.0,2.0,2.0, negative
20,2.0,0.0,9.0,9.0,6.0,3.0,4.0, negative
21,2.0,7.0,9.0,9.0,0.0,3.0,4.0, negative
22,4.0,5.0,9.0,9.0,6.0,3.0,5.0, negative
23,4.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
24,6.0,5.0,9.0,9.0,5.0,2.0,4.0, negative
25,3.0,4.0,9.0,9.0,4.0,3.0,5.0, negative
26,0.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
27,2.0,4.0,9.0,9.0,3.0,1.0,3.0, negative
28,4.0,7.0,9.0,9.0,5.0,4.0,5.0, negative
29,3.0,7.0,9.0,9.0,5.0,3.0,4.0, negative
30,7.0,6.0,9.0,9.0,7.0,0.0,0.0, negative
31,3.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
32,4.0,6.0,9.0,9.0,6.0,2.0,3.0, negative
33,3.0,6.0,9.0,9.0,6.0,3.0,4.0, negative
34,0.0,5.0,9.0,9.0,7.0,4.0,5.0, negative
35,0.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
36,3.0,5.0,9.0,9.0,0.0,3.0,4.0, negative
37,6.0,6.0,9.0,9.0,6.0,3.0,4.0, negative
38,1.0,5.0,9.0,9.0,5.0,4.0,0.0, negative
39,5.0,4.0,9.0,9.0,7.0,5.0,6.0, negative
40,4.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
41,4.0,4.0,9.0,9.0,7.0,1.0,3.0, negative
42,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
43,4.0,7.0,9.0,9.0,5.0,4.0,4.0, negative
44,5.0,6.0,9.0,9.0,2.0,1.0,2.0, negative
45,6.0,6.0,9.0,9.0,3.0,3.0,4.0, negative
46,5.0,5.0,9.0,9.0,4.0,3.0,5.0, negative
47,5.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
48,4.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
49,5.0,7.0,9.0,9.0,0.0,4.0,6.0, negative
50,5.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
51,4.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
52,2.0,0.0,9.0,9.0,5.0,2.0,3.0, negative
53,5.0,3.0,9.0,9.0,6.0,3.0,4.0, negative
54,2.0,5.0,9.0,9.0,7.0,5.0,6.0, negative
55,2.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
56,5.0,7.0,9.0,9.0,5.0,5.0,6.0, negative
57,3.0,6.0,9.0,9.0,7.0,0.0,5.0, negative
58,2.0,3.0,9.0,9.0,4.0,2.0,3.0, negative
59,5.0,7.0,9.0,9.0,6.0,2.0,4.0, negative
60,2.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
61,4.0,0.0,9.0,9.0,6.0,2.0,4.0, negative
62,4.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
63,5.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
64,3.0,5.0,9.0,9.0,6.0,4.0,5.0, negative
65,3.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
66,4.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
67,3.0,7.0,9.0,9.0,7.0,3.0,4.0, negative
68,4.0,7.0,9.0,9.0,5.0,4.0,6.0, negative
69,0.0,6.0,9.0,9.0,6.0,5.0,6.0, negative
70,0.0,6.0,9.0,9.0,6.0,4.0,6.0, negative
71,5.0,6.0,9.0,9.0,4.0,3.0,4.0, negative
72,0.0,7.0,9.0,9.0,3.0,2.0,3.0, negative
73,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
74,0.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
75,3.0,6.0,9.0,9.0,3.0,2.0,4.0, negative
76,7.0,7.0,9.0,9.0,4.0,3.0,3.0, negative
77,3.0,6.0,9.0,9.0,6.0,1.0,3.0, negative
78,2.0,4.0,9.0,9.0,4.0,0.0,0.0, negative
79,5.0,6.0,9.0,9.0,5.0,4.0,0.0, negative
80,4.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
81,5.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
82,5.0,3.0,9.0,9.0,7.0,0.0,2.0, negative
83,3.0,4.0,9.0,9.0,0.0,0.0,0.0, negative
84,3.0,4.0,9.0,9.0,6.0,5.0,6.0, negative
85,3.0,4.0,9.0,9.0,5.0,0.0,3.0, negative
86,4.0,6.0,9.0,9.0,5.0,0.0,3.0, negative
87,4.0,7.0,9.0,9.0,7.0,0.0,3.0, negative
88,3.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
89,5.0,6.0,9.0,9.0,6.0,1.0,2.0, negative
90,2.0,7.0,9.0,9.0,4.0,4.0,0.0, negative
91,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
92,2.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
93,2.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
94,1.0,5.0,9.0,9.0,6.0,0.0,4.0, negative
95,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
96,6.0,4.0,9.0,9.0,6.0,3.0,5.0, negative
97,3.0,7.0,9.0,9.0,5.0,3.0,5.0, negative
98,3.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
99,0.0,6.0,9.0,9.0,5.0,3.0,5.0, negative
100,2.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
101,0.0,5.0,9.0,9.0,5.0,5.0,6.0, negative
102,4.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
103,0.0,6.0,9.0,9.0,6.0,2.0,3.0, negative
104,3.0,0.0,9.0,9.0,9.0,2.0,4.0, negative
105,1.0,7.0,9.0,9.0,6.0,3.0,5.0, negative
106,4.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
107,2.0,0.0,9.0,9.0,4.0,2.0,4.0, negative
108,0.0,5.0,9.0,9.0,7.0,2.0,3.0, negative
109,5.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
110,3.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
111,1.0,5.0,9.0,9.0,7.0,2.0,4.0, negative
112,8.0,7.0,0.0,0.0,0.0,5.0,0.0, negative
113,0.0,5.0,0.0,9.0,6.0,8.0,9.0, negative
114,8.0,5.0,9.0,9.0,8.0,8.0,8.0, negative
115,8.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
116,9.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
117,8.0,4.0,9.0,9.0,7.0,8.0,8.0, negative
118,8.0,5.0,9.0,9.0,8.0,0.0,8.0, negative
119,6.0,3.0,9.0,9.0,8.0,8.0,8.0, negative
120,7.0,5.0,9.0,9.0,7.0,6.0,7.0, negative
121,8.0,9.0,9.0,9.0,0.0,7.0,8.0, negative
122,9.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
123,8.0,7.0,9.0,9.0,6.0,8.0,8.0, negative
124,9.0,6.0,9.0,9.0,5.0,7.0,7.0, negative
125,6.0,0.0,9.0,9.0,7.0,7.0,8.0, negative
126,7.0,5.0,9.0,9.0,6.0,8.0,0.0, negative
127,7.0,5.0,9.0,9.0,7.0,8.0,9.0, negative
