,0,1,2,3,4,5,6,y
0,7.0,0.0,0.0,0.0,6.0,5.0,6.0, negative
1,7.0,8.0,0.0,0.0,7.0,6.0,3.0, negative
2,8.0,4.0,0.0,0.0,1.0,6.0,6.0, negative
3,3.0,1.0,0.0,0.0,4.0,2.0,2.0, negative
4,1.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
5,0.0,6.0,0.0,0.0,5.0,7.0,7.0, negative
6,5.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
7,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
8,7.0,0.0,0.0,0.0,5.0,4.0,3.0, negative
9,1.0,5.0,0.0,0.0,5.0,1.0,1.0, negative
10,2.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
11,4.0,6.0,0.0,0.0,2.0,2.0,3.0, negative
12,6.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
13,5.0,9.0,0.0,0.0,2.0,1.0,2.0, negative
14,0.0,6.0,0.0,0.0,2.0,1.0,0.0, negative
15,3.0,0.0,0.0,0.0,9.0,0.0,1.0, negative
16,7.0,9.0,0.0,0.0,3.0,4.0,5.0, negative
17,0.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
18,4.0,4.0,0.0,0.0,5.0,1.0,1.0, negative
19,2.0,0.0,0.0,0.0,5.0,4.0,5.0, negative
20,1.0,8.0,0.0,0.0,0.0,4.0,4.0, negative
21,5.0,3.0,0.0,0.0,7.0,5.0,6.0, negative
22,5.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
23,7.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
24,4.0,2.0,0.0,0.0,2.0,5.0,6.0, negative
25,0.0,1.0,0.0,0.0,3.0,5.0,6.0, negative
26,2.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
27,4.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
28,3.0,8.0,0.0,0.0,3.0,3.0,4.0, negative
29,8.0,7.0,0.0,0.0,9.0,0.0,0.0, negative
30,3.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
31,4.0,7.0,0.0,0.0,5.0,1.0,1.0, negative
32,3.0,6.0,0.0,0.0,7.0,4.0,4.0, negative
33,0.0,3.0,0.0,0.0,9.0,6.0,7.0, negative
34,0.0,0.0,0.0,0.0,4.0,6.0,6.0, negative
35,3.0,4.0,0.0,0.0,0.0,4.0,5.0, negative
36,8.0,6.0,0.0,0.0,5.0,5.0,4.0, negative
37,1.0,4.0,0.0,0.0,4.0,6.0,0.0, negative
38,6.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
39,5.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
40,5.0,3.0,0.0,0.0,8.0,0.0,1.0, negative
